,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2022-03-26 08:46:56,16034,13.5,0,87,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,34.99,34.91,0.0,0.0
186,2022-03-26 09:01:59,15394,13.2,0,88,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.0,34.92,0.0,0.0
187,2022-03-26 09:17:02,18228,12.9,0,89,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.01,34.93,0.0,0.0
188,2022-03-26 09:32:05,15190,12.7,0,90,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.02,34.94,0.0,0.0
189,2022-03-26 09:47:08,16400,12.6,0,90,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.03,34.95,0.0,0.0
190,2022-03-26 10:02:11,18795,12.5,0,90,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.04,34.96,35.04,0.0
191,2022-03-26 10:17:14,14965,12.4,0,91,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.06,34.98,0.0,0.0
192,2022-03-26 10:32:17,15969,12.3,1,91,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.07,34.99,0.0,0.0
193,2022-03-26 10:47:20,17595,12.3,14,91,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.11,35.03,0.0,0.0
194,2022-03-26 11:02:23,16737,12.5,47,91,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.17,35.09,0.0,0.0
195,2022-03-26 11:17:26,14020,13.2,91,90,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.24,35.16,0.0,0.0
196,2022-03-26 11:32:29,17550,14.1,147,87,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.32,35.23,0.0,0.0
197,2022-03-26 11:47:35,17057,14.8,208,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.4,35.31,0.0,0.0
198,2022-03-26 12:07:37,20967,15.6,282,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.48,35.4,0.0,0.0
199,2022-03-26 12:22:40,15459,16.3,347,81,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.58,35.49,0.0,0.0
200,2022-03-26 12:37:43,16206,17.2,409,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.68,35.59,0.0,0.0
201,2022-03-26 12:52:46,17889,18.2,470,71,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.79,35.69,0.0,0.0
202,2022-03-26 13:07:49,22645,19.2,529,61,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.89,35.8,0.0,0.0
203,2022-03-26 13:22:52,17690,19.8,586,56,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.01,35.91,0.0,0.0
204,2022-03-26 13:37:55,18445,20.5,642,51,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.12,36.03,0.0,0.0
205,2022-03-26 13:52:58,16446,20.9,695,45,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.23,36.14,0.0,0.0
206,2022-03-26 14:08:01,21456,21.5,744,44,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.35,36.26,0.0,0.0
207,2022-03-26 14:23:04,17362,21.9,785,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.47,36.37,0.0,0.0
208,2022-03-26 14:38:03,14769,22.0,825,38,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.58,36.49,0.0,0.0
209,2022-03-26 14:53:06,18956,22.2,859,40,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.7,36.61,0.0,0.0
210,2022-03-26 15:08:09,17606,22.3,888,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.82,36.72,0.0,0.0
211,2022-03-26 15:23:12,15930,22.6,915,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.94,36.84,0.0,0.0
212,2022-03-26 15:38:15,15185,22.9,934,37,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.06,36.96,0.0,0.0
213,2022-03-26 15:53:18,17506,23.3,951,36,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.17,37.07,0.0,0.0
214,2022-03-26 16:08:21,20012,23.3,966,36,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.29,37.19,0.0,0.0
215,2022-03-26 16:23:24,18363,23.8,975,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.41,37.31,0.0,0.0
216,2022-03-26 16:38:27,16948,24.1,984,37,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.53,37.43,0.0,0.0
217,2022-03-26 16:53:30,17214,24.2,988,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.64,37.54,0.0,0.0
218,2022-03-26 17:08:33,15707,24.1,997,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.76,37.66,0.0,0.0
219,2022-03-26 17:23:36,15793,24.2,988,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.88,37.77,0.0,0.0
220,2022-03-26 17:38:39,19632,24.7,972,36,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.99,37.89,0.0,0.0
221,2022-03-26 17:53:42,19480,24.6,958,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.11,38.01,0.0,0.0
222,2022-03-26 18:08:45,18117,24.6,935,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.22,38.12,0.0,0.0
223,2022-03-26 18:23:48,17841,25.0,903,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.34,38.24,0.0,0.0
224,2022-03-26 18:38:51,20193,25.1,870,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.45,38.35,0.0,0.0
225,2022-03-26 18:53:54,17127,25.6,830,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.57,38.46,0.0,0.0
226,2022-03-26 19:08:57,23160,26.0,789,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.68,38.58,0.0,0.0
227,2022-03-26 19:24:00,17253,25.9,749,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.79,38.69,0.0,0.0
228,2022-03-26 19:39:03,19219,26.1,698,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.9,38.8,0.0,0.0
229,2022-03-26 19:54:06,19658,26.0,651,32,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.01,38.91,0.0,0.0
230,2022-03-26 20:09:09,19295,26.1,596,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.12,39.02,0.0,0.0
231,2022-03-26 20:24:12,19781,26.2,537,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.23,39.12,0.0,0.0
232,2022-03-26 20:39:15,16500,26.2,483,33,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.33,39.23,0.0,0.0
233,2022-03-26 20:54:18,19165,26.2,422,32,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.44,39.33,0.0,0.0
234,2022-03-26 21:09:21,23288,26.0,362,32,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.53,39.43,0.0,0.0
235,2022-03-26 21:24:24,22521,26.1,298,34,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.63,39.52,0.0,0.0
236,2022-03-26 21:39:27,21934,25.8,237,32,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.72,39.61,0.0,0.0
237,2022-03-26 21:54:33,18604,25.6,176,32,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.8,39.69,0.0,0.0
238,2022-03-26 22:09:33,20042,25.4,121,33,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.88,39.77,0.0,0.0
239,2022-03-26 22:24:36,19346,25.0,71,35,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.95,39.84,0.0,0.0
240,2022-03-26 22:39:39,24801,24.5,30,36,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.01,39.9,0.0,0.0
241,2022-03-26 22:54:42,20829,23.2,6,43,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.07,39.96,0.0,0.0
242,2022-03-26 23:09:45,18405,21.6,0,49,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.13,40.02,0.0,0.0
243,2022-03-26 23:24:48,19706,22.0,1,42,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.15,40.04,0.0,0.0
244,2022-03-26 23:39:51,20589,21.9,0,39,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.21,40.1,0.0,0.0
245,2022-03-26 23:54:54,21210,21.7,0,37,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,40.23,40.12,0.0,0.0
246,2022-03-27 00:09:57,21791,21.5,0,37,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.24,40.13,0.0,0.0
247,2022-03-27 00:25:00,18638,21.1,0,37,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.25,40.14,0.0,0.0
248,2022-03-27 00:40:03,19247,20.7,0,39,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.26,40.15,0.0,0.0
249,2022-03-27 00:55:06,22300,20.3,0,40,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.29,40.18,0.0,0.0
250,2022-03-27 01:10:09,22949,19.9,0,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.3,40.19,0.0,0.0
251,2022-03-27 01:25:12,22040,19.5,0,44,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.31,40.2,0.0,0.0
252,2022-03-27 01:40:15,18972,19.0,0,46,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.32,40.21,0.0,0.0
253,2022-03-27 01:55:18,19476,18.6,0,48,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.32,40.21,0.0,0.0
254,2022-03-27 02:10:21,29405,18.1,0,51,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.33,40.22,0.0,0.0
255,2022-03-27 02:25:24,19700,17.6,0,52,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.34,40.23,0.0,0.0
256,2022-03-27 02:40:27,22000,17.2,0,55,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.35,40.24,0.0,0.0
257,2022-03-27 02:55:30,19830,17.0,0,60,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.36,40.25,0.0,0.0
258,2022-03-27 03:10:33,23550,17.0,0,63,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.37,40.26,0.0,0.0
259,2022-03-27 03:25:36,17752,16.9,0,65,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.38,40.27,0.0,0.0
260,2022-03-27 03:40:39,18144,16.5,0,67,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.39,40.28,0.0,0.0
261,2022-03-27 03:55:42,19523,16.2,0,68,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.4,40.29,0.0,0.0
262,2022-03-27 04:10:45,25031,15.9,0,69,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.41,40.3,0.0,0.0
263,2022-03-27 04:25:48,20473,15.8,0,69,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.42,40.31,0.0,0.0
264,2022-03-27 04:40:51,17528,15.6,0,70,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.43,40.32,0.0,0.0
265,2022-03-27 04:55:54,25874,15.3,0,71,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.44,40.33,0.0,0.0
266,2022-03-27 05:10:57,19340,15.0,0,72,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.45,40.34,0.0,0.0
267,2022-03-27 05:26:00,24415,14.8,0,74,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.46,40.35,0.0,0.0
268,2022-03-27 05:41:03,19003,14.5,0,75,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.47,40.36,0.0,0.0
269,2022-03-27 05:56:06,20486,14.3,0,77,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.48,40.36,0.0,0.0
270,2022-03-27 06:11:09,20259,14.1,0,77,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.49,40.37,0.0,0.0
271,2022-03-27 06:26:12,21235,13.9,0,78,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.5,40.38,0.0,0.0
272,2022-03-27 06:41:15,18074,13.6,0,79,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.5,40.39,0.0,0.0
273,2022-03-27 06:56:18,18600,13.6,0,80,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.51,40.4,0.0,0.0
274,2022-03-27 07:11:21,20016,13.5,0,80,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.52,40.41,0.0,0.0
275,2022-03-27 07:26:25,20976,13.6,0,81,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.53,40.42,0.0,0.0
276,2022-03-27 07:41:28,19425,13.7,0,81,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.54,40.43,0.0,0.0
277,2022-03-27 07:56:31,15582,13.8,0,81,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.55,40.44,0.0,0.0
278,2022-03-27 08:11:34,20688,13.9,0,82,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.56,40.45,0.0,0.0
279,2022-03-27 08:26:37,17375,13.9,0,82,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.57,40.45,0.0,0.0
280,2022-03-27 08:41:40,20337,14.0,0,82,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.58,40.46,0.0,0.0
281,2022-03-27 08:56:43,17025,14.0,0,83,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.59,40.47,0.0,0.0
282,2022-03-27 09:11:46,20879,13.8,0,84,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.6,40.48,0.0,0.0
283,2022-03-27 09:26:49,22287,13.6,0,85,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.61,40.49,0.0,0.0
284,2022-03-27 09:41:52,23212,13.5,0,86,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.61,40.5,0.0,0.0
285,2022-03-27 09:56:55,16374,13.5,0,87,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.64,40.52,0.0,0.0
286,2022-03-27 10:11:59,15351,13.3,0,88,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.66,40.55,40.66,40.66
287,2022-03-27 10:27:03,17684,13.1,1,88,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.67,40.56,0.0,0.0
288,2022-03-27 10:42:06,22735,13.1,8,89,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.71,40.6,0.0,0.0
289,2022-03-27 10:57:10,23733,13.4,35,88,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.77,40.65,0.0,0.0
290,2022-03-27 11:12:15,22504,13.8,76,87,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.83,40.71,0.0,0.0
291,2022-03-27 11:27:16,19002,14.5,130,86,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.89,40.77,0.0,0.0
292,2022-03-27 11:42:19,17456,15.6,184,82,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,40.96,40.84,0.0,0.0
293,2022-03-27 11:57:22,19537,16.5,248,77,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.04,40.92,0.0,0.0
294,2022-03-27 12:12:25,17961,17.2,310,73,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.12,41.0,0.0,0.0
295,2022-03-27 12:27:28,26111,17.9,373,66,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.21,41.09,0.0,0.0
296,2022-03-27 12:42:31,21595,18.7,432,61,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.3,41.18,0.0,0.0
297,2022-03-27 12:57:34,21368,19.3,494,54,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.4,41.27,0.0,0.0
298,2022-03-27 13:12:37,17596,19.7,555,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.49,41.37,0.0,0.0
299,2022-03-27 13:27:40,20530,20.4,611,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.59,41.47,0.0,0.0
300,2022-03-27 13:42:43,24469,20.8,662,41,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.7,41.57,0.0,0.0
301,2022-03-27 13:57:46,23051,21.5,711,41,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.8,41.67,0.0,0.0
302,2022-03-27 14:12:49,22613,21.4,760,40,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,41.9,41.78,0.0,0.0
303,2022-03-27 14:27:52,19608,21.7,801,39,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.01,41.88,0.0,0.0
304,2022-03-27 14:42:55,22017,22.0,833,41,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.11,41.99,0.0,0.0
305,2022-03-27 14:57:58,18400,22.0,864,39,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.22,42.09,0.0,0.0
306,2022-03-27 15:13:01,21203,22.5,890,42,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.32,42.2,0.0,0.0
307,2022-03-27 15:28:04,25177,22.8,913,38,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.43,42.3,0.0,0.0
308,2022-03-27 15:43:07,22988,23.1,931,40,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.53,42.41,0.0,0.0
309,2022-03-27 15:58:10,24153,23.8,951,32,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.64,42.51,0.0,0.0
310,2022-03-27 16:13:13,24325,24.0,967,32,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.74,42.62,0.0,0.0
311,2022-03-27 16:28:16,20062,24.0,975,35,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.85,42.72,0.0,0.0
312,2022-03-27 16:43:19,20908,24.4,978,36,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,42.95,42.82,0.0,0.0
313,2022-03-27 16:58:22,20679,24.2,976,42,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.06,42.93,0.0,0.0
314,2022-03-27 17:13:25,20614,24.3,975,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.16,43.03,0.0,0.0
315,2022-03-27 17:28:28,20341,24.2,965,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.26,43.14,0.0,0.0
316,2022-03-27 17:43:31,26319,24.5,956,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.37,43.24,0.0,0.0
317,2022-03-27 17:58:34,18749,24.5,937,43,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.47,43.34,0.0,0.0
318,2022-03-27 18:13:37,21666,24.7,914,46,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.57,43.44,0.0,0.0
319,2022-03-27 18:28:40,20495,24.3,884,45,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.68,43.55,0.0,0.0
320,2022-03-27 18:43:43,21254,24.2,850,46,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.78,43.65,0.0,0.0
321,2022-03-27 18:58:46,22139,23.9,810,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.88,43.75,0.0,0.0
322,2022-03-27 19:13:49,26024,24.3,770,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,43.98,43.85,0.0,0.0
323,2022-03-27 19:28:52,24038,24.0,726,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.08,43.95,0.0,0.0
324,2022-03-27 19:43:55,22200,24.0,677,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.18,44.05,0.0,0.0
325,2022-03-27 19:58:58,26738,24.0,627,47,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.28,44.15,0.0,0.0
326,2022-03-27 20:14:01,21007,24.0,573,45,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.37,44.24,0.0,0.0
327,2022-03-27 20:29:04,20464,24.3,485,46,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.47,44.34,0.0,0.0
328,2022-03-27 20:44:07,22810,24.6,457,46,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.56,44.43,0.0,0.0
329,2022-03-27 20:59:10,19434,24.5,396,45,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.65,44.52,0.0,0.0
330,2022-03-27 21:14:13,21031,24.3,336,50,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.73,44.6,0.0,0.0
331,2022-03-27 21:29:16,20059,23.6,275,53,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.82,44.69,0.0,0.0
332,2022-03-27 21:44:19,28590,23.3,216,52,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.9,44.76,0.0,0.0
333,2022-03-27 21:59:22,27648,23.2,161,54,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,44.97,44.84,0.0,0.0
334,2022-03-27 22:14:25,18286,22.8,107,56,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.03,44.9,0.0,0.0
335,2022-03-27 22:29:28,25274,22.5,59,58,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.1,44.96,0.0,0.0
336,2022-03-27 22:44:31,25897,21.9,20,60,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.15,45.02,0.0,0.0
337,2022-03-27 22:59:34,20659,21.0,4,65,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.2,45.07,0.0,0.0
338,2022-03-27 23:14:37,20985,20.1,0,68,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.25,45.12,0.0,0.0
339,2022-03-27 23:29:40,20374,19.2,0,72,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.27,45.14,0.0,0.0
340,2022-03-27 23:44:43,18282,18.6,1,74,0.0,0.0,0.0,0.186,21.1,21.7,8.13,0.0,45.31,45.18,0.0,0.0
341,2022-03-27 23:59:46,21469,18.0,1,76,0.0,0.0,0.0,0.186,21.1,20.9,8.13,0.0,45.36,45.23,0.0,0.0
342,2022-03-28 00:14:49,24479,17.6,1,78,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.41,45.28,0.0,0.0
343,2022-03-28 00:29:52,16999,17.1,1,80,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.46,45.32,0.0,0.0
344,2022-03-28 00:44:55,20609,16.7,1,81,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.51,45.37,0.0,0.0
345,2022-03-28 00:59:57,26444,16.5,1,81,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.56,45.42,0.0,0.0
346,2022-03-28 01:15:01,24636,16.5,1,80,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.6,45.47,0.0,0.0
347,2022-03-28 01:30:04,23854,16.6,1,79,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.65,45.52,0.0,0.0
348,2022-03-28 01:45:07,20354,16.4,0,80,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.7,45.57,0.0,0.0
349,2022-03-28 02:00:10,20614,16.6,0,79,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.74,45.6,0.0,0.0
350,2022-03-28 02:15:13,25123,16.4,0,78,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.77,45.64,0.0,0.0
351,2022-03-28 02:30:16,18169,16.6,1,78,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.79,45.66,0.0,0.0
352,2022-03-28 02:45:19,19681,16.5,0,76,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.84,45.71,0.0,0.0
353,2022-03-28 03:00:22,18794,17.2,2,66,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.86,45.73,0.0,0.0
354,2022-03-28 03:15:25,21170,17.0,0,65,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.91,45.78,0.0,0.0
355,2022-03-28 03:30:28,25724,16.7,0,64,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.92,45.78,0.0,0.0
356,2022-03-28 03:45:31,21574,16.6,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.93,45.79,0.0,0.0
357,2022-03-28 04:00:35,27946,16.5,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.96,45.83,0.0,0.0
358,2022-03-28 04:15:38,21392,16.4,0,62,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,45.98,45.85,0.0,0.0
359,2022-03-28 04:30:41,22228,16.1,0,62,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.01,45.87,0.0,0.0
360,2022-03-28 04:45:44,25895,15.9,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.01,45.88,0.0,0.0
361,2022-03-28 05:00:47,25530,15.7,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.02,45.88,0.0,0.0
362,2022-03-28 05:15:50,21619,15.7,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.03,45.89,0.0,0.0
363,2022-03-28 05:30:53,23452,15.7,0,62,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.04,45.9,0.0,0.0
364,2022-03-28 05:45:54,20480,15.5,0,63,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.05,45.91,0.0,0.0
365,2022-03-28 06:00:55,24024,15.2,0,65,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.05,45.92,0.0,0.0
366,2022-03-28 06:15:58,21657,14.9,0,66,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.06,45.92,0.0,0.0
367,2022-03-28 06:31:01,20850,14.7,0,68,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.07,45.93,0.0,0.0
368,2022-03-28 06:46:04,22447,14.6,0,70,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.08,45.94,0.0,0.0
369,2022-03-28 07:01:07,20535,14.8,0,68,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.09,45.95,0.0,0.0
370,2022-03-28 07:16:10,26283,15.0,0,67,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.09,45.95,0.0,0.0
371,2022-03-28 07:31:13,27153,15.0,0,69,0.0,0.0,0.0,0.186,21.1,20.4,8.13,0.0,46.1,45.96,0.0,0.0
