,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2021-03-27 11:42:55,15332,21.4,98,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,37.98,37.9,0.0,0.0
186,2021-03-27 11:57:56,19674,22.2,159,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.05,37.97,0.0,0.0
187,2021-03-27 12:12:57,13616,23.5,229,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.13,38.05,0.0,0.0
188,2021-03-27 12:27:59,19075,25.1,298,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.22,38.14,0.0,0.0
189,2021-03-27 12:48:01,15309,25.8,397,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.31,38.23,0.0,0.0
190,2021-03-27 13:03:04,21405,25.8,339,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.41,38.33,0.0,0.0
191,2021-03-27 13:18:07,23010,26.0,513,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.5,38.42,0.0,0.0
192,2021-03-27 13:33:11,22079,26.4,596,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.57,38.49,0.0,0.0
193,2021-03-27 13:48:15,22375,26.5,699,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.68,38.6,0.0,0.0
194,2021-03-27 14:03:18,15944,27.1,627,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.79,38.71,0.0,0.0
195,2021-03-27 14:18:22,18282,26.8,530,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,38.9,38.81,0.0,0.0
196,2021-03-27 14:33:26,20764,26.6,301,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.0,38.92,0.0,0.0
197,2021-03-27 14:48:29,19722,26.2,508,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.09,39.01,0.0,0.0
198,2021-03-27 15:03:33,17036,26.6,685,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.19,39.1,0.0,0.0
199,2021-03-27 15:18:37,21593,26.4,307,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.29,39.2,0.0,0.0
200,2021-03-27 15:33:40,20741,26.3,774,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.38,39.29,0.0,0.0
201,2021-03-27 15:48:44,18930,26.8,911,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.48,39.4,0.0,0.0
202,2021-03-27 16:03:48,19918,26.7,1016,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.6,39.51,0.0,0.0
203,2021-03-27 16:18:52,20560,26.7,984,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.71,39.62,0.0,0.0
204,2021-03-27 16:33:57,22197,27.0,998,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.82,39.74,0.0,0.0
205,2021-03-27 16:49:00,24745,27.5,1042,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,39.93,39.85,0.0,0.0
206,2021-03-27 17:04:02,20136,27.4,983,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.04,39.96,0.0,0.0
207,2021-03-27 17:19:06,19854,27.5,983,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.19,40.1,0.0,0.0
208,2021-03-27 17:34:10,17263,27.4,986,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.3,40.21,0.0,0.0
209,2021-03-27 17:49:13,19911,27.4,956,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.41,40.32,0.0,0.0
210,2021-03-27 18:04:17,22874,27.5,815,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.52,40.43,0.0,0.0
211,2021-03-27 18:19:21,19097,27.6,958,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.63,40.54,0.0,0.0
212,2021-03-27 18:34:23,22169,27.5,856,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.74,40.65,0.0,0.0
213,2021-03-27 18:49:28,23679,27.2,883,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.84,40.76,0.0,0.0
214,2021-03-27 19:04:31,20209,27.1,869,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,40.95,40.86,0.0,0.0
215,2021-03-27 19:19:34,18540,27.3,817,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.06,40.97,0.0,0.0
216,2021-03-27 19:39:39,20174,27.2,768,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.17,41.08,0.0,0.0
217,2021-03-27 19:54:43,19653,27.4,489,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.27,41.18,0.0,0.0
218,2021-03-27 20:14:48,23913,27.6,641,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.36,41.27,0.0,0.0
219,2021-03-27 20:29:50,18839,27.8,586,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.47,41.38,0.0,0.0
220,2021-03-27 20:44:53,27550,27.6,522,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.57,41.48,0.0,0.0
221,2021-03-27 21:15:00,17669,27.1,413,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.67,41.58,0.0,0.0
222,2021-03-27 21:30:03,22165,27.1,353,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.76,41.67,0.0,0.0
223,2021-03-27 21:45:07,18791,26.9,291,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.85,41.76,0.0,0.0
224,2021-03-27 22:00:11,23007,26.6,229,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,41.93,41.84,0.0,0.0
225,2021-03-27 22:20:16,17590,26.1,104,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.01,41.92,0.0,0.0
226,2021-03-27 22:35:19,19363,25.7,73,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.08,41.99,0.0,0.0
227,2021-03-27 22:50:25,20042,25.4,52,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.14,42.05,0.0,0.0
228,2021-03-27 23:05:28,21788,25.2,23,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.2,42.11,0.0,0.0
229,2021-03-27 23:20:30,18475,25.0,2,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.25,42.16,0.0,0.0
230,2021-03-27 23:35:31,21550,24.7,0,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,42.31,42.21,0.0,0.0
231,2021-03-27 23:50:34,19244,24.6,1,82,0.0,0.0,0.0,0.124,7.3,21.3,7.99,0.0,42.34,42.25,0.0,0.0
232,2021-03-28 00:05:36,19758,24.5,1,82,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.4,42.3,0.0,0.0
233,2021-03-28 00:20:39,19253,24.5,1,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.45,42.36,0.0,0.0
234,2021-03-28 00:35:40,19651,24.5,1,82,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.5,42.41,0.0,0.0
235,2021-03-28 00:50:43,26305,24.5,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.55,42.46,0.0,0.0
236,2021-03-28 01:05:46,20439,24.5,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.61,42.51,0.0,0.0
237,2021-03-28 01:20:47,21894,24.4,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.66,42.57,0.0,0.0
238,2021-03-28 01:35:50,21072,24.4,0,85,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.71,42.62,0.0,0.0
239,2021-03-28 01:50:52,20407,24.4,0,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.75,42.66,0.0,0.0
240,2021-03-28 02:05:55,20060,24.4,0,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.79,42.69,0.0,0.0
241,2021-03-28 02:20:57,22748,24.3,0,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.82,42.73,0.0,0.0
242,2021-03-28 02:36:00,21090,24.3,0,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.86,42.77,0.0,0.0
243,2021-03-28 02:51:02,19510,24.3,1,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.9,42.81,0.0,0.0
244,2021-03-28 03:06:03,19459,24.3,1,85,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,42.95,42.86,0.0,0.0
245,2021-03-28 03:21:06,24644,24.3,1,85,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.0,42.91,0.0,0.0
246,2021-03-28 03:36:09,26701,24.3,1,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.06,42.96,0.0,0.0
247,2021-03-28 03:51:11,20794,24.2,1,85,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.11,43.01,0.0,0.0
248,2021-03-28 04:06:15,22563,24.2,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.16,43.07,0.0,0.0
249,2021-03-28 04:21:16,24563,24.2,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.21,43.12,0.0,0.0
250,2021-03-28 04:46:21,24555,24.1,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.26,43.17,0.0,0.0
251,2021-03-28 05:01:23,21804,24.1,1,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.31,43.22,0.0,0.0
252,2021-03-28 05:16:26,22474,24.1,0,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.37,43.27,0.0,0.0
253,2021-03-28 05:31:29,19725,24.0,0,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.4,43.31,0.0,0.0
254,2021-03-28 05:46:31,23188,24.0,1,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.44,43.35,0.0,0.0
255,2021-03-28 06:01:34,17433,23.9,0,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.49,43.4,0.0,0.0
256,2021-03-28 06:16:36,24084,23.8,0,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.53,43.43,0.0,0.0
257,2021-03-28 06:36:39,21519,23.8,1,84,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.57,43.47,0.0,0.0
258,2021-03-28 06:51:41,22716,23.8,1,85,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.62,43.52,0.0,0.0
259,2021-03-28 07:06:45,21304,23.8,0,86,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.67,43.57,0.0,0.0
260,2021-03-28 07:21:48,21181,23.7,1,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.7,43.61,0.0,0.0
261,2021-03-28 07:36:50,19150,23.6,1,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.76,43.66,0.0,0.0
262,2021-03-28 07:51:54,20060,23.7,1,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.81,43.71,0.0,0.0
263,2021-03-28 08:11:58,20802,23.7,1,88,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.86,43.76,0.0,0.0
264,2021-03-28 08:32:01,24789,23.7,1,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.91,43.81,0.0,0.0
265,2021-03-28 08:47:04,24749,23.3,0,88,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,43.96,43.86,0.0,0.0
266,2021-03-28 09:02:07,25557,22.9,0,88,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.0,43.9,0.0,0.0
267,2021-03-28 09:17:09,25290,22.7,1,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.02,43.92,0.0,0.0
268,2021-03-28 09:32:12,24025,22.6,1,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.07,43.97,0.0,0.0
269,2021-03-28 09:47:16,24862,22.5,0,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.12,44.02,0.0,0.0
270,2021-03-28 10:07:19,23149,22.5,1,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.16,44.06,44.16,0.0
271,2021-03-28 10:22:23,20988,22.5,0,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.21,44.11,0.0,0.0
272,2021-03-28 10:42:27,16846,22.4,1,90,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.24,44.15,0.0,0.0
273,2021-03-28 10:57:30,21020,22.3,6,90,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.29,44.2,0.0,0.0
274,2021-03-28 11:12:33,21629,22.3,23,90,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.34,44.25,0.0,0.0
275,2021-03-28 11:27:36,20455,22.6,69,89,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.4,44.3,0.0,0.0
276,2021-03-28 11:42:39,21538,23.3,124,87,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.45,44.36,0.0,0.0
277,2021-03-28 12:02:43,23506,24.6,192,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.52,44.42,0.0,0.0
278,2021-03-28 12:17:45,20702,25.5,270,81,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.59,44.49,0.0,0.0
279,2021-03-28 12:37:48,23514,26.0,353,79,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.67,44.57,0.0,0.0
280,2021-03-28 12:57:51,24781,26.4,435,78,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.75,44.65,0.0,0.0
281,2021-03-28 13:17:56,16907,26.7,505,76,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.84,44.74,0.0,0.0
282,2021-03-28 13:33:00,20682,27.3,655,75,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,44.93,44.83,0.0,0.0
283,2021-03-28 13:53:04,24057,27.9,705,74,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.02,44.93,0.0,0.0
284,2021-03-28 14:08:08,21786,27.7,439,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.09,44.99,0.0,0.0
285,2021-03-28 14:28:13,24701,28.1,601,67,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.17,45.08,0.0,0.0
286,2021-03-28 14:43:16,19718,29.0,776,63,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.26,45.16,0.0,0.0
287,2021-03-28 14:58:20,23401,28.6,655,63,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.36,45.26,0.0,0.0
288,2021-03-28 15:13:24,25483,28.9,431,67,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.45,45.35,0.0,0.0
289,2021-03-28 15:33:28,25438,27.7,336,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.53,45.43,0.0,0.0
290,2021-03-28 15:48:31,24272,28.0,363,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.61,45.51,0.0,0.0
291,2021-03-28 16:03:35,22837,27.4,522,75,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.69,45.59,0.0,0.0
292,2021-03-28 16:18:40,21269,28.0,525,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.77,45.67,0.0,0.0
293,2021-03-28 16:33:43,23141,28.0,390,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.85,45.76,0.0,0.0
294,2021-03-28 16:53:47,25537,28.1,756,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,45.93,45.84,0.0,0.0
295,2021-03-28 17:08:51,21884,28.3,542,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.02,45.93,0.0,0.0
296,2021-03-28 17:23:55,21741,28.3,1107,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.11,46.01,0.0,0.0
297,2021-03-28 17:38:58,24520,28.6,922,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.2,46.11,0.0,0.0
298,2021-03-28 17:59:02,21837,28.3,666,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.33,46.23,0.0,0.0
299,2021-03-28 18:24:08,24345,27.9,443,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.42,46.32,0.0,0.0
300,2021-03-28 18:39:12,21294,27.7,571,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.5,46.4,0.0,0.0
301,2021-03-28 18:54:16,25347,28.1,545,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.59,46.49,0.0,0.0
302,2021-03-28 19:14:21,18473,27.8,531,72,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.67,46.57,0.0,0.0
303,2021-03-28 19:29:25,25541,27.6,299,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.75,46.65,0.0,0.0
304,2021-03-28 19:44:28,22657,27.9,821,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.83,46.73,0.0,0.0
305,2021-03-28 19:59:32,29267,28.3,403,70,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,46.92,46.82,0.0,0.0
306,2021-03-28 20:14:35,29802,28.6,549,69,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.0,46.9,0.0,0.0
307,2021-03-28 20:29:39,19828,28.5,460,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.08,46.98,0.0,0.0
308,2021-03-28 20:44:41,21731,28.1,343,71,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.16,47.06,0.0,0.0
309,2021-03-28 20:59:46,24893,27.6,201,73,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.24,47.14,0.0,0.0
310,2021-03-28 21:14:49,22295,27.8,460,74,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.31,47.2,0.0,0.0
311,2021-03-28 21:29:52,28232,27.8,277,74,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.39,47.29,0.0,0.0
312,2021-03-28 21:44:55,23546,27.7,314,74,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.46,47.36,0.0,0.0
313,2021-03-28 22:05:00,23281,27.4,183,75,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.54,47.44,0.0,0.0
314,2021-03-28 22:20:04,23181,26.6,86,77,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.6,47.5,0.0,0.0
315,2021-03-28 22:40:10,23172,26.2,64,79,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.66,47.56,0.0,0.0
316,2021-03-28 22:55:17,25938,25.7,28,81,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.71,47.61,0.0,0.0
317,2021-03-28 23:10:19,24377,25.4,7,82,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.76,47.66,0.0,0.0
318,2021-03-28 23:30:20,19902,25.2,1,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.81,47.7,0.0,0.0
319,2021-03-28 23:45:21,22817,25.1,1,83,0.0,0.0,0.0,0.124,7.3,20.4,7.99,0.0,47.85,47.75,0.0,0.0
320,2021-03-29 00:00:23,19588,25.2,1,84,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,47.9,47.8,0.0,0.0
321,2021-03-29 00:15:25,23057,25.1,1,82,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,47.94,47.84,0.0,0.0
322,2021-03-29 00:30:27,26375,25.0,1,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,47.99,47.89,0.0,0.0
323,2021-03-29 00:45:30,24515,24.7,1,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.04,47.93,0.0,0.0
324,2021-03-29 01:00:32,25584,24.7,1,80,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.08,47.98,0.0,0.0
325,2021-03-29 01:15:34,20619,24.9,1,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.13,48.03,0.0,0.0
326,2021-03-29 01:30:38,25647,25.1,1,78,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.17,48.07,0.0,0.0
327,2021-03-29 01:45:40,21618,25.2,0,78,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.22,48.12,0.0,0.0
328,2021-03-29 02:05:43,28032,25.0,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.23,48.12,0.0,0.0
329,2021-03-29 02:20:46,23821,24.9,1,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.23,48.13,0.0,0.0
330,2021-03-29 02:40:49,24942,25.0,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.28,48.18,0.0,0.0
331,2021-03-29 03:00:53,25430,25.0,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.3,48.2,0.0,0.0
332,2021-03-29 03:25:56,23439,25.0,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.31,48.2,0.0,0.0
333,2021-03-29 03:41:00,21829,24.6,0,80,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.31,48.21,0.0,0.0
334,2021-03-29 03:56:02,22257,24.5,0,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.32,48.22,0.0,0.0
335,2021-03-29 04:11:04,24621,24.3,0,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.33,48.23,0.0,0.0
336,2021-03-29 04:26:07,20877,24.2,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.33,48.23,0.0,0.0
337,2021-03-29 04:46:11,19116,24.0,0,75,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.37,48.27,0.0,0.0
338,2021-03-29 05:01:13,23375,23.7,0,74,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.39,48.29,0.0,0.0
339,2021-03-29 05:16:17,21734,23.0,0,79,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.42,48.32,0.0,0.0
340,2021-03-29 05:31:20,26283,22.4,0,80,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.43,48.33,0.0,0.0
341,2021-03-29 05:46:23,24612,21.9,0,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.45,48.35,0.0,0.0
342,2021-03-29 06:01:27,23296,21.4,1,83,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.47,48.37,0.0,0.0
343,2021-03-29 06:21:32,25826,20.9,1,85,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.51,48.41,0.0,0.0
344,2021-03-29 06:41:37,22331,20.6,1,86,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.56,48.46,0.0,0.0
345,2021-03-29 06:56:40,27615,20.6,1,85,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.6,48.5,0.0,0.0
346,2021-03-29 07:11:42,24549,20.3,1,86,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.65,48.55,0.0,0.0
347,2021-03-29 07:26:45,28939,20.2,1,86,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.69,48.59,0.0,0.0
348,2021-03-29 07:41:48,21641,20.2,1,86,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.74,48.64,0.0,0.0
349,2021-03-29 08:01:53,27159,19.9,1,87,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.78,48.68,0.0,0.0
350,2021-03-29 08:16:54,22311,19.8,1,87,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.83,48.73,0.0,0.0
351,2021-03-29 08:31:58,19573,19.6,1,88,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.87,48.77,0.0,0.0
352,2021-03-29 08:52:02,21880,19.4,1,89,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.92,48.81,0.0,0.0
353,2021-03-29 09:07:04,25899,19.3,0,89,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.96,48.86,0.0,0.0
354,2021-03-29 09:22:07,26787,19.1,1,89,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,48.98,48.88,0.0,0.0
355,2021-03-29 09:37:08,23130,19.1,0,90,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.03,48.92,0.0,0.0
356,2021-03-29 09:52:12,28910,19.0,0,90,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.06,48.96,0.0,0.0
357,2021-03-29 10:07:15,21043,19.0,1,90,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.08,48.97,49.08,0.0
358,2021-03-29 10:22:17,26549,19.0,1,91,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.12,49.02,0.0,0.0
359,2021-03-29 10:37:20,27405,18.8,1,91,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.17,49.06,0.0,0.0
360,2021-03-29 10:52:23,24767,18.8,4,92,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.21,49.11,0.0,0.0
361,2021-03-29 11:12:27,21869,18.8,23,92,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.26,49.15,0.0,0.0
362,2021-03-29 11:27:30,25673,18.9,44,93,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.29,49.18,0.0,0.0
363,2021-03-29 11:42:33,23617,19.2,73,93,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.34,49.23,0.0,0.0
364,2021-03-29 11:57:37,27590,19.7,179,93,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.39,49.28,0.0,0.0
365,2021-03-29 12:12:40,23319,20.6,222,91,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.45,49.34,0.0,0.0
366,2021-03-29 12:27:43,24965,21.7,202,89,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.51,49.41,0.0,0.0
367,2021-03-29 12:42:45,22708,22.5,293,87,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.58,49.47,0.0,0.0
368,2021-03-29 12:57:49,22564,23.7,450,84,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.65,49.54,0.0,0.0
369,2021-03-29 13:12:50,23077,24.6,393,81,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.72,49.62,0.0,0.0
370,2021-03-29 13:32:52,23453,25.5,510,78,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.8,49.7,0.0,0.0
371,2021-03-29 13:47:55,26398,25.9,588,76,0.0,0.0,0.0,0.124,7.3,19.1,7.99,0.0,49.88,49.78,0.0,0.0
