,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
166,166,166,166,2022-10-29 03:42:28,14643,25.6,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.57,35.42,0.0,0.0,0
167,167,167,167,2022-10-29 03:57:31,23025,25.5,1,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.58,35.43,0.0,0.0,0
168,168,168,168,2022-10-29 04:12:33,20033,25.6,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.64,35.49,0.0,0.0,0
169,169,169,169,2022-10-29 04:27:34,12538,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.68,35.54,0.0,0.0,0
170,170,170,170,2022-10-29 04:42:37,16041,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.69,35.55,0.0,0.0,0
171,171,171,171,2022-10-29 04:57:40,20044,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.72,35.58,0.0,0.0,0
172,172,172,172,2022-10-29 05:12:42,12638,25.4,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.77,35.62,0.0,0.0,0
173,173,173,173,2022-10-29 05:27:45,18239,25.4,0,78,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.79,35.65,0.0,0.0,0
174,174,174,174,2022-10-29 05:42:48,18329,25.4,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.81,35.66,0.0,0.0,0
175,175,175,175,2022-10-29 05:57:51,17210,25.2,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.83,35.69,0.0,0.0,0
176,176,176,176,2022-10-29 06:12:54,17779,25.2,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.88,35.73,0.0,0.0,0
177,177,177,177,2022-10-29 06:27:57,16191,25.2,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.92,35.77,0.0,0.0,0
178,178,178,178,2022-10-29 06:43:04,17887,25.1,0,78,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.95,35.8,0.0,0.0,0
179,179,179,179,2022-10-29 06:58:06,18928,25.0,0,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.98,35.83,0.0,0.0,0
180,180,180,180,2022-10-29 07:13:09,19091,24.9,1,80,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.02,35.87,0.0,0.0,0
181,181,181,181,2022-10-29 07:28:12,19383,24.9,1,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.08,35.93,0.0,0.0,0
182,182,182,182,2022-10-29 07:43:15,16555,25.0,1,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.14,35.99,0.0,0.0,0
183,183,183,183,2022-10-29 07:58:18,24951,25.1,0,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.2,36.05,0.0,0.0,0
184,184,184,184,2022-10-29 08:13:20,15609,25.1,1,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.25,36.1,0.0,0.0,0
185,185,185,185,2022-10-29 08:28:23,15898,25.1,0,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.31,36.16,0.0,0.0,0
186,186,186,186,2022-10-29 08:43:24,14354,25.0,0,80,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.35,36.2,0.0,0.0,0
187,187,187,187,2022-10-29 08:58:27,14670,24.9,1,80,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.4,36.24,0.0,0.0,0
188,188,188,188,2022-10-29 09:13:30,18888,24.9,1,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.46,36.3,0.0,0.0,0
189,189,189,189,2022-10-29 09:28:32,18568,25.0,1,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.52,36.36,0.0,0.0,0
190,190,190,190,2022-10-29 09:43:35,18017,25.2,1,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.58,36.42,0.0,0.0,0
191,191,191,191,2022-10-29 09:58:38,21817,25.2,1,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.64,36.48,0.0,0.0,0
192,192,192,192,2022-10-29 10:13:41,18551,25.4,0,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.7,36.54,36.7,0.0,0
193,193,193,193,2022-10-29 10:28:44,21615,25.4,0,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.73,36.57,0.0,0.0,0
194,194,194,194,2022-10-29 10:43:47,17411,25.4,3,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.77,36.61,0.0,0.0,0
195,195,195,195,2022-10-29 10:58:54,18355,25.5,10,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.83,36.67,0.0,0.0,0
196,196,196,196,2022-10-29 11:13:56,20205,25.4,15,82,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.89,36.73,0.0,0.0,0
197,197,197,197,2022-10-29 11:28:59,16019,25.1,31,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,36.95,36.8,0.0,0.0,0
198,198,198,198,2022-10-29 11:44:02,14265,25.3,65,81,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.02,36.86,0.0,0.0,0
199,199,199,199,2022-10-29 11:59:05,15465,25.2,53,80,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.09,36.93,0.0,0.0,0
200,200,200,200,2022-10-29 12:14:08,17334,24.9,50,82,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.15,36.99,0.0,0.0,0
201,201,201,201,2022-10-29 12:29:11,20337,24.6,167,82,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.22,37.06,0.0,0.0,0
202,202,202,202,2022-10-29 12:44:13,19412,25.7,274,79,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.3,37.14,0.0,0.0,0
203,203,203,203,2022-10-29 12:59:15,19867,26.9,349,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.39,37.23,0.0,0.0,0
204,204,204,204,2022-10-29 13:14:17,18690,27.9,420,73,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,37.49,37.32,0.0,0.0,0
205,205,205,205,2022-10-29 13:29:19,21391,27.1,87,76,0.4,0.4,0.0,0.18,20.3,21.1,7.86,0.0,37.59,37.42,0.0,0.0,0
206,206,206,206,2022-10-29 13:44:22,19267,25.9,288,84,2.2,2.2,0.0,0.18,20.3,21.1,7.86,0.0,37.66,37.49,0.0,0.0,0
207,207,207,207,2022-10-29 13:59:25,18599,25.5,242,84,2.2,2.2,0.0,0.18,20.3,21.1,7.86,0.0,37.75,37.59,0.0,0.0,0
208,208,208,208,2022-10-29 14:14:28,20816,26.6,680,83,2.2,2.2,0.0,0.18,20.3,21.1,7.86,0.0,37.84,37.67,0.0,0.0,0
209,209,209,209,2022-10-29 14:29:31,18294,27.2,729,81,1.8,2.2,0.0,0.18,20.3,21.1,7.86,0.0,37.95,37.78,0.0,0.0,0
210,210,210,210,2022-10-29 14:44:34,18866,28.4,771,74,0.0,2.2,0.0,0.18,20.3,21.1,7.86,0.0,38.06,37.9,0.0,0.0,0
211,211,211,211,2022-10-29 14:59:37,16574,28.4,339,73,0.0,2.2,0.0,0.18,20.3,21.1,7.86,0.0,38.18,38.01,0.0,0.0,0
212,212,212,212,2022-10-29 15:14:44,15348,28.0,472,75,0.0,2.2,0.0,0.18,20.3,21.1,7.86,0.0,38.26,38.09,0.0,0.0,0
213,213,213,213,2022-10-29 15:29:46,20887,27.6,163,75,0.0,2.2,0.0,0.18,20.3,21.1,7.86,0.0,38.37,38.2,0.0,0.0,0
214,214,214,214,2022-10-29 15:44:49,19956,27.1,460,78,0.07,2.27,0.0,0.18,20.3,21.1,7.86,0.0,38.45,38.27,0.0,0.0,0
215,215,215,215,2022-10-29 15:59:52,18127,27.6,879,74,0.2,2.4,0.0,0.18,20.3,21.1,7.86,0.0,38.54,38.36,0.0,0.0,0
216,216,216,216,2022-10-29 16:14:55,19156,28.0,800,72,0.2,2.4,0.0,0.18,20.3,21.1,7.86,0.0,38.65,38.48,0.0,0.0,0
217,217,217,217,2022-10-29 16:29:58,18628,29.1,648,70,0.2,2.4,0.0,0.18,20.3,21.1,7.86,0.0,38.77,38.59,0.0,0.0,0
218,218,218,218,2022-10-29 16:45:01,23503,29.0,807,71,0.13,2.4,0.0,0.18,20.3,21.1,7.86,0.0,38.87,38.7,0.0,0.0,0
219,219,219,219,2022-10-29 17:00:04,16807,27.7,353,75,0.0,2.6,0.0,0.18,20.3,21.1,7.86,0.0,38.99,38.81,0.0,0.0,0
220,220,220,220,2022-10-29 17:15:05,17751,24.0,188,85,3.93,6.47,0.0,0.18,20.3,21.1,7.86,0.0,39.07,38.89,0.0,0.0,0
221,221,221,221,2022-10-29 17:30:08,18669,24.2,326,88,5.6,8.0,0.0,0.18,20.3,21.1,7.86,0.0,39.15,38.97,0.0,0.0,0
222,222,222,222,2022-10-29 17:45:10,22855,24.2,206,87,5.6,8.0,0.0,0.18,20.3,21.1,7.86,0.0,39.25,39.07,0.0,0.0,0
223,223,223,223,2022-10-29 18:00:12,18379,24.0,99,89,7.0,9.73,0.0,0.18,20.3,21.1,7.86,0.0,39.33,39.15,0.0,0.0,0
224,224,224,224,2022-10-29 18:15:15,24200,23.5,105,89,12.27,18.73,0.0,0.18,20.3,21.1,7.86,0.0,39.4,39.22,0.0,0.0,0
225,225,225,225,2022-10-29 18:30:18,21212,23.7,127,89,11.8,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.47,39.28,0.0,0.0,0
226,226,226,226,2022-10-29 18:45:21,17340,24.0,126,87,11.8,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.54,39.36,0.0,0.0,0
227,227,227,227,2022-10-29 19:00:24,20452,24.6,179,88,10.07,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.61,39.43,0.0,0.0,0
228,228,228,228,2022-10-29 19:15:27,21349,25.2,173,85,1.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.69,39.51,0.0,0.0,0
229,229,229,229,2022-10-29 19:30:34,21561,25.9,179,82,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.77,39.58,0.0,0.0,0
230,230,230,230,2022-10-29 19:45:37,19580,26.3,236,79,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.85,39.66,0.0,0.0,0
231,231,231,231,2022-10-29 20:00:39,16883,26.7,315,77,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,39.93,39.74,0.0,0.0,0
232,232,232,232,2022-10-29 20:15:42,17992,26.9,287,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.02,39.83,0.0,0.0,0
233,233,233,233,2022-10-29 20:30:45,18213,27.2,227,75,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.11,39.92,0.0,0.0,0
234,234,234,234,2022-10-29 20:45:48,19647,27.2,168,74,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.19,40.0,0.0,0.0,0
235,235,235,235,2022-10-29 21:00:51,21362,27.1,151,74,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.27,40.08,0.0,0.0,0
236,236,236,236,2022-10-29 21:15:54,18337,26.9,60,75,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.34,40.15,0.0,0.0,0
237,237,237,237,2022-10-29 21:30:56,19846,26.5,24,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.4,40.21,0.0,0.0,0
238,238,238,238,2022-10-29 21:45:58,20903,26.3,11,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.46,40.27,0.0,0.0,0
239,239,239,239,2022-10-29 22:01:00,23394,26.1,3,77,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.52,40.33,0.0,0.0,0
240,240,240,240,2022-10-29 22:16:02,21691,26.0,0,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.57,40.38,0.0,0.0,0
241,241,241,241,2022-10-29 22:31:05,18555,26.0,0,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.58,40.39,0.0,0.0,0
242,242,242,242,2022-10-29 22:46:08,18580,26.0,0,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.59,40.4,0.0,0.0,0
243,243,243,243,2022-10-29 23:01:11,24096,26.0,0,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.6,40.41,0.0,0.0,0
244,244,244,244,2022-10-29 23:16:14,19287,26.0,0,75,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.61,40.42,0.0,0.0,0
245,245,245,245,2022-10-29 23:31:17,21961,25.9,0,75,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.62,40.43,0.0,0.0,0
246,246,246,246,2022-10-29 23:46:20,21917,25.9,0,76,0.0,19.8,0.0,0.18,20.3,21.1,7.86,0.0,40.63,40.44,0.0,0.0,0
247,247,247,247,2022-10-30 00:01:27,19532,25.8,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.64,40.45,0.0,0.0,0
248,248,248,248,2022-10-30 00:16:29,25013,25.9,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.67,40.47,0.0,0.0,0
249,249,249,249,2022-10-30 00:31:32,18491,25.9,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.68,40.48,0.0,0.0,0
250,250,250,250,2022-10-30 00:46:35,27436,25.8,0,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.69,40.49,0.0,0.0,0
251,251,251,251,2022-10-30 01:01:38,24566,25.8,0,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.69,40.5,0.0,0.0,0
252,252,252,252,2022-10-30 01:16:41,21588,25.8,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.7,40.51,0.0,0.0,0
253,253,253,253,2022-10-30 01:31:43,19999,25.8,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.71,40.52,0.0,0.0,0
254,254,254,254,2022-10-30 01:46:46,19886,25.8,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.72,40.53,0.0,0.0,0
255,255,255,255,2022-10-30 02:01:47,22158,25.8,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.73,40.54,0.0,0.0,0
256,256,256,256,2022-10-30 02:16:50,20964,25.8,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.74,40.55,0.0,0.0,0
257,257,257,257,2022-10-30 02:31:52,18885,25.7,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.75,40.56,0.0,0.0,0
258,258,258,258,2022-10-30 02:46:55,20590,25.8,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.76,40.57,0.0,0.0,0
259,259,259,259,2022-10-30 03:01:58,18199,25.7,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.77,40.58,0.0,0.0,0
260,260,260,260,2022-10-30 03:17:01,19323,25.7,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.78,40.59,0.0,0.0,0
261,261,261,261,2022-10-30 03:32:04,20652,25.7,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.79,40.6,0.0,0.0,0
262,262,262,262,2022-10-30 03:47:07,21786,25.6,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.8,40.61,0.0,0.0,0
263,263,263,263,2022-10-30 04:02:12,21171,25.6,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.81,40.61,0.0,0.0,0
264,264,264,264,2022-10-30 04:17:17,15266,25.7,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.82,40.62,0.0,0.0,0
265,265,265,265,2022-10-30 04:32:19,21039,25.7,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.83,40.63,0.0,0.0,0
266,266,266,266,2022-10-30 04:47:22,21346,25.7,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.85,40.66,0.0,0.0,0
267,267,267,267,2022-10-30 05:02:25,23868,25.5,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.86,40.67,0.0,0.0,0
268,268,268,268,2022-10-30 05:17:28,20033,25.5,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.87,40.68,0.0,0.0,0
269,269,269,269,2022-10-30 05:32:31,17232,25.5,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.88,40.69,0.0,0.0,0
270,270,270,270,2022-10-30 05:47:33,19668,25.5,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.89,40.7,0.0,0.0,0
271,271,271,271,2022-10-30 06:02:35,15737,25.5,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.9,40.7,0.0,0.0,0
272,272,272,272,2022-10-30 06:17:37,20182,25.6,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.91,40.71,0.0,0.0,0
273,273,273,273,2022-10-30 06:32:40,21192,25.6,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.95,40.75,0.0,0.0,0
274,274,274,274,2022-10-30 06:47:42,18605,25.6,0,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.96,40.76,0.0,0.0,0
275,275,275,275,2022-10-30 07:02:45,21174,25.6,0,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.97,40.77,0.0,0.0,0
276,276,276,276,2022-10-30 07:17:48,16796,25.4,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.98,40.78,0.0,0.0,0
277,277,277,277,2022-10-30 07:32:51,18097,25.4,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,40.99,40.79,0.0,0.0,0
278,278,278,278,2022-10-30 07:47:54,21537,25.4,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.0,40.8,0.0,0.0,0
279,279,279,279,2022-10-30 08:02:57,23424,25.4,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.01,40.81,0.0,0.0,0
280,280,280,280,2022-10-30 08:18:04,22338,25.4,0,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.03,40.83,0.0,0.0,0
281,281,281,281,2022-10-30 08:33:07,26073,25.4,0,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.07,40.87,0.0,0.0,0
282,282,282,282,2022-10-30 08:48:09,19153,25.2,0,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.08,40.88,0.0,0.0,0
283,283,283,283,2022-10-30 09:03:12,23229,25.2,0,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.09,40.89,0.0,0.0,0
284,284,284,284,2022-10-30 09:18:15,18670,25.0,0,78,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.1,40.9,0.0,0.0,0
285,285,285,285,2022-10-30 09:33:18,18495,24.9,0,79,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.11,40.91,0.0,0.0,0
286,286,286,286,2022-10-30 09:48:21,24767,24.8,1,79,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.15,40.95,0.0,0.0,0
287,287,287,287,2022-10-30 10:03:23,20121,24.7,1,80,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.2,41.0,41.2,41.2,0
288,288,288,288,2022-10-30 10:18:25,17811,24.9,1,79,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.26,41.06,0.0,0.0,0
289,289,289,289,2022-10-30 10:33:27,18355,25.0,1,80,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.31,41.11,0.0,0.0,0
290,290,290,290,2022-10-30 10:48:30,19562,25.3,6,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.37,41.17,0.0,0.0,0
291,291,291,291,2022-10-30 11:03:35,17034,25.4,26,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.42,41.22,0.0,0.0,0
292,292,292,292,2022-10-30 11:18:35,18649,25.7,77,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.48,41.28,0.0,0.0,0
293,293,293,293,2022-10-30 11:33:38,19865,26.2,103,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.54,41.34,0.0,0.0,0
294,294,294,294,2022-10-30 11:48:41,19993,25.6,148,79,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.61,41.41,0.0,0.0,0
295,295,295,295,2022-10-30 12:03:44,18930,26.2,204,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.68,41.48,0.0,0.0,0
296,296,296,296,2022-10-30 12:18:47,18078,26.6,230,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.76,41.56,0.0,0.0,0
297,297,297,297,2022-10-30 12:33:54,23359,26.8,266,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.84,41.64,0.0,0.0,0
298,298,298,298,2022-10-30 12:48:56,20964,27.0,360,75,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,41.92,41.72,0.0,0.0,0
299,299,299,299,2022-10-30 13:03:59,21073,27.2,411,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.01,41.81,0.0,0.0,0
300,300,300,300,2022-10-30 13:19:02,20758,27.4,455,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.11,41.9,0.0,0.0,0
301,301,301,301,2022-10-30 13:34:05,27224,27.6,490,72,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.2,42.0,0.0,0.0,0
302,302,302,302,2022-10-30 13:49:08,23321,27.7,384,72,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.3,42.09,0.0,0.0,0
303,303,303,303,2022-10-30 14:04:11,22327,27.5,465,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.39,42.18,0.0,0.0,0
304,304,304,304,2022-10-30 14:19:14,21930,27.9,627,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.48,42.27,0.0,0.0,0
305,305,305,305,2022-10-30 14:34:16,24852,27.8,659,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.58,42.37,0.0,0.0,0
306,306,306,306,2022-10-30 14:49:18,21405,27.9,688,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.69,42.47,0.0,0.0,0
307,307,307,307,2022-10-30 15:04:20,22169,28.1,734,72,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.79,42.58,0.0,0.0,0
308,308,308,308,2022-10-30 15:19:23,20474,28.3,710,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.89,42.68,0.0,0.0,0
309,309,309,309,2022-10-30 15:34:25,20532,28.1,469,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,42.99,42.78,0.0,0.0,0
310,310,310,310,2022-10-30 15:49:28,22751,27.2,343,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.08,42.87,0.0,0.0,0
311,311,311,311,2022-10-30 16:04:31,26036,26.8,527,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.17,42.95,0.0,0.0,0
312,312,312,312,2022-10-30 16:19:34,21221,27.2,505,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.26,43.05,0.0,0.0,0
313,313,313,313,2022-10-30 16:34:37,20217,27.6,813,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.36,43.14,0.0,0.0,0
314,314,314,314,2022-10-30 16:49:40,26997,27.8,765,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.46,43.24,0.0,0.0,0
315,315,315,315,2022-10-30 17:04:47,21975,27.8,754,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.56,43.34,0.0,0.0,0
316,316,316,316,2022-10-30 17:19:49,24441,27.8,739,72,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.66,43.44,0.0,0.0,0
317,317,317,317,2022-10-30 17:34:52,24915,27.7,734,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.76,43.54,0.0,0.0,0
318,318,318,318,2022-10-30 17:49:55,24415,27.8,698,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.87,43.64,0.0,0.0,0
319,319,319,319,2022-10-30 18:04:58,22586,27.9,671,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,43.97,43.74,0.0,0.0,0
320,320,320,320,2022-10-30 18:20:01,25464,28.0,694,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.07,43.84,0.0,0.0,0
321,321,321,321,2022-10-30 18:35:04,19788,28.0,643,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.16,43.94,0.0,0.0,0
322,322,322,322,2022-10-30 18:50:07,19287,27.9,526,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.26,44.03,0.0,0.0,0
323,323,323,323,2022-10-30 19:05:09,19580,27.9,496,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.36,44.13,0.0,0.0,0
324,324,324,324,2022-10-30 19:20:11,23636,27.9,473,73,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.45,44.22,0.0,0.0,0
325,325,325,325,2022-10-30 19:35:13,24548,27.8,421,74,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.54,44.31,0.0,0.0,0
326,326,326,326,2022-10-30 19:50:15,21227,27.8,363,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.63,44.4,0.0,0.0,0
327,327,327,327,2022-10-30 20:05:18,24587,27.5,319,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.72,44.48,0.0,0.0,0
328,328,328,328,2022-10-30 20:20:21,21150,27.3,265,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.8,44.57,0.0,0.0,0
329,329,329,329,2022-10-30 20:35:24,24505,27.3,212,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.88,44.64,0.0,0.0,0
330,330,330,330,2022-10-30 20:50:27,22974,27.2,161,76,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,44.95,44.71,0.0,0.0,0
331,331,331,331,2022-10-30 21:05:30,23715,27.2,111,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,45.02,44.78,0.0,0.0,0
332,332,332,332,2022-10-30 21:20:33,22523,26.7,74,77,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,45.08,44.84,0.0,0.0,0
333,333,333,333,2022-10-30 21:35:40,23298,26.4,35,80,0.0,0.0,0.0,0.18,20.3,23.6,7.86,0.0,45.14,44.9,0.0,0.0,0
