,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2022-02-19 08:54:14,16497,20.0,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.75,34.75,0.0,0.0
186,2022-02-19 09:09:17,20946,20.1,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.76,34.76,0.0,0.0
187,2022-02-19 09:24:20,17374,20.1,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.77,34.77,0.0,0.0
188,2022-02-19 09:39:23,19569,20.2,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.78,34.78,0.0,0.0
189,2022-02-19 09:54:26,20000,20.2,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.79,34.79,0.0,0.0
190,2022-02-19 10:09:29,17391,20.2,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.8,34.81,34.8,0.0
191,2022-02-19 10:24:32,19067,20.1,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.82,34.82,0.0,0.0
192,2022-02-19 10:39:35,13985,20.1,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.83,34.83,0.0,0.0
193,2022-02-19 10:54:38,19630,20.2,0,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.84,34.84,0.0,0.0
194,2022-02-19 11:09:41,15209,20.2,1,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.85,34.85,0.0,0.0
195,2022-02-19 11:24:44,17023,20.2,9,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.89,34.89,0.0,0.0
196,2022-02-19 11:39:47,16586,20.2,25,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,34.96,34.96,0.0,0.0
197,2022-02-19 11:54:50,16874,20.2,70,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.02,35.02,0.0,0.0
198,2022-02-19 12:09:53,20930,20.3,104,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.09,35.09,0.0,0.0
199,2022-02-19 12:24:56,19183,20.5,141,95,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.17,35.17,0.0,0.0
200,2022-02-19 12:39:59,19440,20.8,200,93,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.25,35.25,0.0,0.0
201,2022-02-19 12:55:02,19007,21.5,284,91,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.33,35.34,0.0,0.0
202,2022-02-19 13:10:05,16421,22.2,336,88,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.43,35.43,0.0,0.0
203,2022-02-19 13:25:08,21707,22.9,386,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.53,35.53,0.0,0.0
204,2022-02-19 13:40:11,17213,23.4,310,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.63,35.64,0.0,0.0
205,2022-02-19 13:55:14,19649,23.4,324,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.72,35.73,0.0,0.0
206,2022-02-19 14:10:17,18412,23.6,283,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.82,35.83,0.0,0.0
207,2022-02-19 14:25:20,18715,23.3,251,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,35.92,35.93,0.0,0.0
208,2022-02-19 14:40:23,19212,23.3,180,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.01,36.02,0.0,0.0
209,2022-02-19 14:55:26,19826,23.3,202,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.09,36.1,0.0,0.0
210,2022-02-19 15:10:29,18833,23.7,433,85,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.17,36.19,0.0,0.0
211,2022-02-19 15:25:32,15961,24.4,685,82,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.28,36.29,0.0,0.0
212,2022-02-19 15:40:35,14344,24.5,304,82,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.39,36.41,0.0,0.0
213,2022-02-19 15:55:38,18868,24.4,250,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.48,36.5,0.0,0.0
214,2022-02-19 16:10:41,20490,24.0,128,83,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.57,36.59,0.0,0.0
215,2022-02-19 16:25:44,21429,21.6,34,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.65,36.67,0.0,0.0
216,2022-02-19 16:40:47,17074,20.3,116,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.71,36.73,0.0,0.0
217,2022-02-19 16:55:50,19931,19.9,273,89,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.79,36.81,0.0,0.0
218,2022-02-19 17:10:53,20153,20.0,278,87,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.88,36.9,0.0,0.0
219,2022-02-19 17:25:56,21590,20.3,364,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,36.97,36.99,0.0,0.0
220,2022-02-19 17:40:59,18168,20.2,248,87,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,37.07,37.09,0.0,0.0
221,2022-02-19 17:56:02,19510,19.7,117,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,37.16,37.18,0.0,0.0
222,2022-02-19 18:11:05,15552,19.3,74,86,0.0,0.0,0.01,0.281,18.1,16.9,8.12,0.0,37.23,37.26,0.0,0.0
223,2022-02-19 18:26:08,20272,18.8,104,89,0.27,0.4,0.01,0.281,18.1,16.9,8.12,0.0,37.3,37.32,0.0,0.0
224,2022-02-19 18:41:11,16546,18.4,92,91,0.8,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.37,37.4,0.0,0.0
225,2022-02-19 18:56:14,18838,18.3,271,91,0.8,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.44,37.47,0.0,0.0
226,2022-02-19 19:11:17,17089,18.8,267,89,0.8,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.53,37.56,0.0,0.0
227,2022-02-19 19:26:20,17596,19.4,451,88,0.47,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.62,37.65,0.0,0.0
228,2022-02-19 19:41:23,19636,19.6,431,86,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.72,37.75,0.0,0.0
229,2022-02-19 19:56:26,18253,20.0,340,85,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.82,37.85,0.0,0.0
230,2022-02-19 20:11:29,18590,19.9,306,85,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,37.91,37.94,0.0,0.0
231,2022-02-19 20:26:32,22888,20.1,370,84,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.0,38.03,0.0,0.0
232,2022-02-19 20:41:35,17730,19.7,196,83,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.1,38.13,0.0,0.0
233,2022-02-19 20:56:38,19735,19.3,147,84,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.18,38.21,0.0,0.0
234,2022-02-19 21:11:41,18407,19.3,201,84,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.25,38.29,0.0,0.0
235,2022-02-19 21:26:44,18038,19.4,114,83,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.34,38.37,0.0,0.0
236,2022-02-19 21:41:47,18859,19.0,61,81,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.41,38.44,0.0,0.0
237,2022-02-19 21:56:50,21347,19.0,41,78,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.47,38.51,0.0,0.0
238,2022-02-19 22:11:53,15908,19.1,28,77,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.53,38.57,0.0,0.0
239,2022-02-19 22:26:56,16228,19.3,11,70,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.59,38.63,0.0,0.0
240,2022-02-19 22:41:59,18220,19.3,2,73,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.65,38.69,0.0,0.0
241,2022-02-19 22:57:02,15348,19.3,0,73,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.71,38.75,0.0,0.0
242,2022-02-19 23:12:05,19357,19.3,0,70,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.72,38.76,0.0,0.0
243,2022-02-19 23:27:08,18999,19.3,0,70,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.73,38.77,0.0,0.0
244,2022-02-19 23:42:11,19223,19.3,0,61,0.0,0.8,0.01,0.281,18.1,16.9,8.12,0.0,38.74,38.78,0.0,0.0
245,2022-02-19 23:57:14,17328,19.2,0,69,0.0,0.27,0.01,0.281,18.1,21.0,8.12,0.0,38.75,38.79,0.0,0.0
246,2022-02-20 00:12:17,19045,19.2,0,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.76,38.8,0.0,0.0
247,2022-02-20 00:27:20,20476,19.5,0,60,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.77,38.81,0.0,0.0
248,2022-02-20 00:42:23,17727,19.7,0,56,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.78,38.82,0.0,0.0
249,2022-02-20 00:57:26,18081,19.7,0,57,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.79,38.83,0.0,0.0
250,2022-02-20 01:12:29,16799,19.6,0,60,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.8,38.84,0.0,0.0
251,2022-02-20 01:27:32,16844,19.4,0,61,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.81,38.85,0.0,0.0
252,2022-02-20 01:42:35,20796,19.3,0,63,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.82,38.86,0.0,0.0
253,2022-02-20 01:57:38,16827,19.3,0,63,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.83,38.87,0.0,0.0
254,2022-02-20 02:12:41,19275,19.2,0,61,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.84,38.88,0.0,0.0
255,2022-02-20 02:27:44,20281,19.2,0,60,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.85,38.89,0.0,0.0
256,2022-02-20 02:42:47,19239,19.1,0,60,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.87,38.91,0.0,0.0
257,2022-02-20 02:57:50,15992,19.0,0,59,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.9,38.94,0.0,0.0
258,2022-02-20 03:12:53,20099,19.0,0,56,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.91,38.95,0.0,0.0
259,2022-02-20 03:27:56,21414,19.1,0,54,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.92,38.96,0.0,0.0
260,2022-02-20 03:42:59,19786,19.0,0,57,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.93,38.97,0.0,0.0
261,2022-02-20 03:58:02,18498,19.0,0,60,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.95,38.99,0.0,0.0
262,2022-02-20 04:13:05,19577,19.0,0,61,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.96,39.0,0.0,0.0
263,2022-02-20 04:28:09,18152,18.9,0,61,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.97,39.01,0.0,0.0
264,2022-02-20 04:43:12,20231,18.9,0,61,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.98,39.02,0.0,0.0
265,2022-02-20 04:58:15,21994,18.8,0,63,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,38.99,39.03,0.0,0.0
266,2022-02-20 05:13:18,19184,18.7,0,69,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.0,39.04,0.0,0.0
267,2022-02-20 05:28:21,19710,18.7,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.01,39.05,0.0,0.0
268,2022-02-20 05:43:24,20283,18.6,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.02,39.06,0.0,0.0
269,2022-02-20 05:58:27,20501,18.6,0,75,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.05,39.09,0.0,0.0
270,2022-02-20 06:13:30,19935,18.6,0,76,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.07,39.11,0.0,0.0
271,2022-02-20 06:28:33,17789,18.6,0,77,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.08,39.12,0.0,0.0
272,2022-02-20 06:43:36,18907,18.7,0,78,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.09,39.13,0.0,0.0
273,2022-02-20 06:58:39,15320,18.9,0,74,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.12,39.16,0.0,0.0
274,2022-02-20 07:13:42,20484,19.0,0,75,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.16,39.2,0.0,0.0
275,2022-02-20 07:28:45,19956,19.2,0,73,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.19,39.22,0.0,0.0
276,2022-02-20 07:43:48,22405,19.4,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.21,39.25,0.0,0.0
277,2022-02-20 07:58:51,18817,19.4,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.24,39.27,0.0,0.0
278,2022-02-20 08:13:54,22594,19.5,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.25,39.28,0.0,0.0
279,2022-02-20 08:28:57,19296,19.5,0,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.26,39.29,0.0,0.0
280,2022-02-20 08:44:00,16958,19.5,0,71,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.27,39.3,0.0,0.0
281,2022-02-20 08:59:03,18601,19.7,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.28,39.31,0.0,0.0
282,2022-02-20 09:14:06,21677,19.7,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.32,39.35,0.0,0.0
283,2022-02-20 09:29:09,17296,19.7,0,71,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.33,39.36,0.0,0.0
284,2022-02-20 09:44:12,20307,19.8,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.35,39.39,0.0,0.0
285,2022-02-20 09:59:15,22476,19.7,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.36,39.4,0.0,0.0
286,2022-02-20 10:14:18,14438,19.7,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.37,39.41,39.37,0.0
287,2022-02-20 10:29:22,22739,19.8,0,69,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.38,39.42,0.0,0.0
288,2022-02-20 10:44:25,21569,19.7,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.39,39.43,0.0,0.0
289,2022-02-20 10:59:28,19029,19.8,0,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.4,39.44,0.0,0.0
290,2022-02-20 11:14:31,21390,19.9,4,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.41,39.45,0.0,0.0
291,2022-02-20 11:29:35,26756,19.9,19,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.47,39.5,0.0,0.0
292,2022-02-20 11:44:38,20075,20.2,51,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.53,39.56,0.0,0.0
293,2022-02-20 11:59:41,18056,20.5,110,69,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.59,39.63,0.0,0.0
294,2022-02-20 12:14:44,23192,20.7,115,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.66,39.7,0.0,0.0
295,2022-02-20 12:29:48,16689,20.8,240,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.73,39.77,0.0,0.0
296,2022-02-20 12:44:51,20524,21.2,298,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.81,39.85,0.0,0.0
297,2022-02-20 12:59:54,23718,21.2,291,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.9,39.94,0.0,0.0
298,2022-02-20 13:14:57,17432,21.4,392,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,39.99,40.03,0.0,0.0
299,2022-02-20 13:30:00,21325,21.3,355,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.08,40.12,0.0,0.0
300,2022-02-20 13:45:03,17490,21.7,333,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.17,40.21,0.0,0.0
301,2022-02-20 14:00:06,20596,21.4,332,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.26,40.3,0.0,0.0
302,2022-02-20 14:15:09,22723,21.9,617,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.35,40.39,0.0,0.0
303,2022-02-20 14:30:12,19635,22.0,492,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.45,40.49,0.0,0.0
304,2022-02-20 14:45:15,25717,21.9,477,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.55,40.59,0.0,0.0
305,2022-02-20 15:00:18,17518,22.0,797,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.65,40.69,0.0,0.0
306,2022-02-20 15:15:21,25935,22.3,466,65,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.75,40.8,0.0,0.0
307,2022-02-20 15:30:24,13561,22.3,761,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.85,40.89,0.0,0.0
308,2022-02-20 15:50:28,19537,22.2,772,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,40.95,41.0,0.0,0.0
309,2022-02-20 16:05:31,21564,22.5,672,65,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.06,41.1,0.0,0.0
310,2022-02-20 16:20:34,21515,22.5,827,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.16,41.2,0.0,0.0
311,2022-02-20 16:35:37,19509,22.5,942,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.27,41.31,0.0,0.0
312,2022-02-20 16:50:40,21697,22.6,660,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.37,41.42,0.0,0.0
313,2022-02-20 17:05:43,20045,22.6,714,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.48,41.52,0.0,0.0
314,2022-02-20 17:20:46,20482,22.7,760,69,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.58,41.62,0.0,0.0
315,2022-02-20 17:35:49,23575,22.9,510,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.68,41.72,0.0,0.0
316,2022-02-20 17:50:52,18660,22.8,718,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.77,41.81,0.0,0.0
317,2022-02-20 18:05:55,18597,23.3,945,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.87,41.91,0.0,0.0
318,2022-02-20 18:20:58,23294,23.4,706,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,41.97,42.02,0.0,0.0
319,2022-02-20 18:36:01,18744,23.1,838,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.07,42.12,0.0,0.0
320,2022-02-20 18:51:04,20022,23.4,791,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.18,42.22,0.0,0.0
321,2022-02-20 19:06:07,22818,23.5,861,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.28,42.33,0.0,0.0
322,2022-02-20 19:21:10,21073,23.4,622,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.39,42.43,0.0,0.0
323,2022-02-20 19:36:13,21975,23.3,643,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.48,42.53,0.0,0.0
324,2022-02-20 19:51:16,24454,23.3,637,66,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.58,42.63,0.0,0.0
325,2022-02-20 20:06:19,19472,23.2,549,67,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.68,42.73,0.0,0.0
326,2022-02-20 20:21:22,19684,23.2,433,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.78,42.83,0.0,0.0
327,2022-02-20 20:36:25,19291,23.0,473,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.87,42.92,0.0,0.0
328,2022-02-20 20:51:28,24954,22.5,154,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,42.97,43.02,0.0,0.0
329,2022-02-20 21:06:31,21613,22.6,291,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.04,43.09,0.0,0.0
330,2022-02-20 21:21:34,23020,22.6,237,68,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.12,43.17,0.0,0.0
331,2022-02-20 21:36:37,21020,22.5,149,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.2,43.25,0.0,0.0
332,2022-02-20 21:51:40,16240,22.0,57,70,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.27,43.32,0.0,0.0
333,2022-02-20 22:06:45,19414,22.0,76,72,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.32,43.38,0.0,0.0
334,2022-02-20 22:21:46,16454,21.8,28,73,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.38,43.44,0.0,0.0
335,2022-02-20 22:36:49,22076,21.7,7,71,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.44,43.49,0.0,0.0
336,2022-02-20 22:51:52,27008,21.6,0,73,0.0,0.0,0.01,0.281,18.1,23.1,8.12,0.0,43.49,43.54,0.0,0.0
337,2022-02-20 23:06:55,20032,21.6,0,72,0.0,0.0,0.01,0.281,18.1002,23.1,8.12,0.0,43.51,43.57,0.0,0.0
338,2022-02-20 23:21:58,20382,21.5,0,72,0.0,0.0,0.01,0.2809,18.1041,23.1,8.12,0.0,43.52,43.57,0.0,0.0
339,2022-02-20 23:37:01,22939,21.5,0,73,0.0,0.0,0.0098,0.2784,18.1739,23.1,8.12,0.0,43.53,43.58,0.0,0.0
340,2022-02-20 23:52:04,21906,21.4,0,72,0.0,0.0,0.0054,0.2225,19.7584,22.8,8.12,0.0,43.54,43.59,0.0,0.0
341,2022-02-21 00:07:07,21935,21.5,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.55,43.6,0.0,0.0
342,2022-02-21 00:22:10,25939,21.5,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.57,43.62,0.0,0.0
343,2022-02-21 00:37:13,25306,21.5,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.58,43.63,0.0,0.0
344,2022-02-21 00:52:16,19135,21.5,0,71,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.59,43.64,0.0,0.0
345,2022-02-21 01:07:19,23140,21.5,0,71,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.6,43.65,0.0,0.0
346,2022-02-21 01:22:22,21749,21.4,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.61,43.66,0.0,0.0
347,2022-02-21 01:37:25,18067,21.4,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.61,43.67,0.0,0.0
348,2022-02-21 01:52:28,22485,21.5,0,70,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.62,43.68,0.0,0.0
349,2022-02-21 02:07:31,23932,21.4,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.63,43.68,0.0,0.0
350,2022-02-21 02:22:34,22729,21.3,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.64,43.69,0.0,0.0
351,2022-02-21 02:37:37,21191,21.6,0,71,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.65,43.7,0.0,0.0
352,2022-02-21 02:52:40,24967,21.5,0,70,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.66,43.71,0.0,0.0
353,2022-02-21 03:07:43,24807,21.4,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.67,43.72,0.0,0.0
354,2022-02-21 03:22:46,25438,21.3,0,71,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.67,43.73,0.0,0.0
355,2022-02-21 03:37:49,20009,21.2,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.68,43.74,0.0,0.0
356,2022-02-21 03:52:52,24029,21.2,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.69,43.74,0.0,0.0
357,2022-02-21 04:07:55,21148,21.3,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.73,43.78,0.0,0.0
358,2022-02-21 04:22:58,20542,21.3,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.75,43.8,0.0,0.0
359,2022-02-21 04:38:01,24211,21.3,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.76,43.81,0.0,0.0
360,2022-02-21 04:53:04,20885,21.2,0,71,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.77,43.82,0.0,0.0
361,2022-02-21 05:08:07,20783,21.2,0,72,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.79,43.84,0.0,0.0
362,2022-02-21 05:23:10,23355,21.0,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.8,43.85,0.0,0.0
363,2022-02-21 05:38:13,23398,21.0,0,73,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.84,43.89,0.0,0.0
364,2022-02-21 05:53:16,21294,20.8,0,76,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.85,43.9,0.0,0.0
365,2022-02-21 06:08:19,19988,20.5,0,76,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.85,43.91,0.0,0.0
366,2022-02-21 06:23:22,18798,20.5,1,76,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.88,43.93,0.0,0.0
367,2022-02-21 06:38:25,20839,20.5,0,76,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.93,43.98,0.0,0.0
368,2022-02-21 06:53:28,25382,20.4,1,77,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,43.96,44.02,0.0,0.0
369,2022-02-21 07:08:31,22497,20.3,0,78,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,44.02,44.07,0.0,0.0
370,2022-02-21 07:23:34,21861,20.2,1,79,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,44.05,44.1,0.0,0.0
371,2022-02-21 07:38:37,26076,20.0,1,79,0.0,0.0,0.0,0.154,21.7,22.1,8.12,0.0,44.1,44.16,0.0,0.0
