,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2022-04-16 08:27:28,12232,23.0,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.08,34.87,0.0,0.0
186,2022-04-16 08:42:31,19625,23.0,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.09,34.88,0.0,0.0
187,2022-04-16 08:57:34,20413,23.0,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.11,34.89,0.0,0.0
188,2022-04-16 09:12:37,20947,22.9,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.12,34.9,0.0,0.0
189,2022-04-16 09:27:40,19138,22.9,0,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.14,34.93,0.0,0.0
190,2022-04-16 09:42:43,14490,22.7,1,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.15,34.94,0.0,0.0
191,2022-04-16 09:57:46,18477,22.7,1,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.22,35.0,0.0,0.0
192,2022-04-16 10:12:50,21063,22.7,4,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.28,35.06,35.28,0.0
193,2022-04-16 10:27:53,20593,22.7,18,86,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.34,35.12,0.0,0.0
194,2022-04-16 10:42:56,21500,23.1,50,85,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.4,35.18,0.0,0.0
195,2022-04-16 10:57:59,17992,23.6,95,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.47,35.25,0.0,0.0
196,2022-04-16 11:13:02,15044,24.2,147,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.54,35.32,0.0,0.0
197,2022-04-16 11:28:05,16730,24.7,204,81,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.62,35.4,0.0,0.0
198,2022-04-16 11:43:08,19246,25.2,264,80,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.71,35.48,0.0,0.0
199,2022-04-16 11:58:11,15344,25.6,325,79,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.8,35.58,0.0,0.0
200,2022-04-16 12:13:14,14994,25.9,392,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,35.9,35.67,0.0,0.0
201,2022-04-16 12:28:17,17629,26.1,450,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.01,35.78,0.0,0.0
202,2022-04-16 12:43:20,18481,26.5,529,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.11,35.88,0.0,0.0
203,2022-04-16 12:58:23,15926,26.7,520,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.22,35.99,0.0,0.0
204,2022-04-16 13:13:26,17058,26.7,493,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.33,36.1,0.0,0.0
205,2022-04-16 13:28:29,19141,26.6,295,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.44,36.2,0.0,0.0
206,2022-04-16 13:43:32,20502,26.6,537,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.53,36.3,0.0,0.0
207,2022-04-16 13:58:35,17262,26.2,980,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.64,36.4,0.0,0.0
208,2022-04-16 14:13:38,18459,26.7,750,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.76,36.52,0.0,0.0
209,2022-04-16 14:28:41,18134,26.6,360,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.87,36.63,0.0,0.0
210,2022-04-16 14:43:44,21985,26.5,375,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,36.97,36.72,0.0,0.0
211,2022-04-16 14:58:47,19876,26.3,626,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.07,36.82,0.0,0.0
212,2022-04-16 15:13:50,16743,26.6,848,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.17,36.93,0.0,0.0
213,2022-04-16 15:28:53,18211,26.8,1003,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.29,37.04,0.0,0.0
214,2022-04-16 15:43:56,21066,26.8,1029,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.41,37.16,0.0,0.0
215,2022-04-16 15:58:59,18279,26.9,796,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.52,37.27,0.0,0.0
216,2022-04-16 16:14:02,18061,26.8,1043,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.63,37.38,0.0,0.0
217,2022-04-16 16:29:05,18257,27.3,984,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.75,37.5,0.0,0.0
218,2022-04-16 16:44:08,19148,27.3,962,75,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.87,37.61,0.0,0.0
219,2022-04-16 16:59:11,16495,27.2,1061,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,37.98,37.73,0.0,0.0
220,2022-04-16 17:14:14,17811,27.3,918,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.1,37.84,0.0,0.0
221,2022-04-16 17:29:17,22664,27.2,1014,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.21,37.95,0.0,0.0
222,2022-04-16 17:44:20,20885,27.2,960,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.33,38.07,0.0,0.0
223,2022-04-16 17:59:23,16652,27.3,978,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.44,38.18,0.0,0.0
224,2022-04-16 18:14:26,19069,27.3,959,76,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.56,38.29,0.0,0.0
225,2022-04-16 18:29:29,20940,27.2,631,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.67,38.41,0.0,0.0
226,2022-04-16 18:44:32,18962,27.0,747,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.78,38.51,0.0,0.0
227,2022-04-16 18:59:35,18519,27.0,833,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,38.88,38.61,0.0,0.0
228,2022-04-16 19:14:38,18604,26.9,821,77,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.0,38.73,0.0,0.0
229,2022-04-16 19:29:41,17404,26.9,769,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.11,38.84,0.0,0.0
230,2022-04-16 19:44:44,19902,26.7,752,79,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.22,38.94,0.0,0.0
231,2022-04-16 19:59:47,21288,26.8,662,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.33,39.05,0.0,0.0
232,2022-04-16 20:14:50,20161,26.8,617,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.44,39.16,0.0,0.0
233,2022-04-16 20:29:53,24755,26.7,548,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.54,39.27,0.0,0.0
234,2022-04-16 20:44:56,19239,26.7,490,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.65,39.37,0.0,0.0
235,2022-04-16 20:59:59,25463,26.7,431,78,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.75,39.47,0.0,0.0
236,2022-04-16 21:15:02,23394,26.5,361,79,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.85,39.57,0.0,0.0
237,2022-04-16 21:30:05,17319,26.4,302,80,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,39.94,39.66,0.0,0.0
238,2022-04-16 21:45:08,18196,26.3,242,80,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.03,39.75,0.0,0.0
239,2022-04-16 22:00:11,20044,25.9,183,80,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.11,39.83,0.0,0.0
240,2022-04-16 22:15:14,20722,25.7,131,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.19,39.9,0.0,0.0
241,2022-04-16 22:30:17,25987,25.5,75,82,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.26,39.97,0.0,0.0
242,2022-04-16 22:45:22,20250,25.3,29,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.33,40.04,0.0,0.0
243,2022-04-16 23:00:23,17419,25.0,7,83,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.38,40.1,0.0,0.0
244,2022-04-16 23:15:26,19925,24.9,1,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.44,40.15,0.0,0.0
245,2022-04-16 23:30:29,20711,24.9,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.48,40.19,0.0,0.0
246,2022-04-16 23:45:32,19917,24.8,0,84,0.0,0.0,0.0,0.186,21.1,24.8,8.13,0.0,40.49,40.2,0.0,0.0
247,2022-04-17 00:00:35,17880,24.8,0,84,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.5,40.21,0.0,0.0
248,2022-04-17 00:15:38,21984,24.7,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.51,40.22,0.0,0.0
249,2022-04-17 00:30:41,23206,24.6,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.52,40.23,0.0,0.0
250,2022-04-17 00:45:44,19483,24.6,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.53,40.24,0.0,0.0
251,2022-04-17 01:00:47,16742,24.6,0,84,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.54,40.25,0.0,0.0
252,2022-04-17 01:15:50,19177,24.6,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.56,40.27,0.0,0.0
253,2022-04-17 01:30:53,17725,24.5,0,84,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.57,40.28,0.0,0.0
254,2022-04-17 01:45:56,23973,24.5,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.58,40.29,0.0,0.0
255,2022-04-17 02:00:59,18090,24.5,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.59,40.3,0.0,0.0
256,2022-04-17 02:16:02,22772,24.5,0,86,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.6,40.31,0.0,0.0
257,2022-04-17 02:31:05,18529,24.5,0,86,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.61,40.32,0.0,0.0
258,2022-04-17 02:46:08,19068,24.5,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.62,40.33,0.0,0.0
259,2022-04-17 03:01:11,16284,24.4,0,85,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.63,40.33,0.0,0.0
260,2022-04-17 03:16:14,20618,24.3,0,84,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.64,40.34,0.0,0.0
261,2022-04-17 03:31:17,18520,24.3,0,83,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.66,40.37,0.0,0.0
262,2022-04-17 03:46:20,22959,24.1,0,84,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.67,40.38,0.0,0.0
263,2022-04-17 04:01:23,18248,23.9,0,86,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.69,40.4,0.0,0.0
264,2022-04-17 04:16:26,24002,23.7,1,87,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.73,40.44,0.0,0.0
265,2022-04-17 04:31:29,18314,23.6,1,88,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.79,40.49,0.0,0.0
266,2022-04-17 04:46:32,21159,23.5,0,88,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.84,40.55,0.0,0.0
267,2022-04-17 05:01:35,19725,23.1,0,88,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.88,40.59,0.0,0.0
268,2022-04-17 05:16:38,19909,22.6,0,89,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.89,40.6,0.0,0.0
269,2022-04-17 05:31:41,19557,22.3,0,89,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.92,40.62,0.0,0.0
270,2022-04-17 05:46:44,21770,22.0,0,90,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.93,40.63,0.0,0.0
271,2022-04-17 06:01:47,21364,21.9,0,90,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.95,40.65,0.0,0.0
272,2022-04-17 06:16:50,23677,21.7,0,90,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,40.96,40.66,0.0,0.0
273,2022-04-17 06:31:53,19110,21.5,0,90,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.0,40.7,0.0,0.0
274,2022-04-17 06:46:56,22776,21.3,0,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.02,40.73,0.0,0.0
275,2022-04-17 07:01:59,21878,21.2,1,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.06,40.76,0.0,0.0
276,2022-04-17 07:17:02,17850,21.2,1,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.12,40.82,0.0,0.0
277,2022-04-17 07:32:05,18033,21.1,0,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.17,40.87,0.0,0.0
278,2022-04-17 07:47:08,20758,21.5,2,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.18,40.88,0.0,0.0
279,2022-04-17 08:02:11,17847,21.9,1,93,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.23,40.93,0.0,0.0
280,2022-04-17 08:17:15,19928,22.2,0,93,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.29,40.99,0.0,0.0
281,2022-04-17 08:32:18,20431,22.5,1,93,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.33,41.03,0.0,0.0
282,2022-04-17 08:47:21,21502,22.6,1,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.38,41.08,0.0,0.0
283,2022-04-17 09:02:24,20776,22.3,0,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.44,41.13,0.0,0.0
284,2022-04-17 09:17:27,24937,22.0,0,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.46,41.16,0.0,0.0
285,2022-04-17 09:32:30,23517,21.7,0,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.47,41.17,0.0,0.0
286,2022-04-17 09:47:33,21734,21.5,0,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.48,41.17,0.0,0.0
287,2022-04-17 10:02:36,24186,21.3,0,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.49,41.18,41.49,0.0
288,2022-04-17 10:17:39,14313,21.1,3,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.51,41.21,0.0,0.0
289,2022-04-17 10:32:42,22542,21.2,29,92,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.57,41.26,0.0,0.0
290,2022-04-17 10:47:45,19057,21.5,43,91,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.62,41.32,0.0,0.0
291,2022-04-17 11:02:48,20393,21.9,72,90,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.68,41.37,0.0,0.0
292,2022-04-17 11:17:51,18756,22.3,110,89,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.74,41.44,0.0,0.0
293,2022-04-17 11:32:54,21291,23.0,126,88,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.81,41.5,0.0,0.0
294,2022-04-17 11:47:57,18537,23.8,291,87,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.88,41.57,0.0,0.0
295,2022-04-17 12:03:00,25377,25.1,338,83,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,41.96,41.65,0.0,0.0
296,2022-04-17 12:18:03,22954,26.1,407,81,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.05,41.74,0.0,0.0
297,2022-04-17 12:33:05,18672,26.9,472,78,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.14,41.83,0.0,0.0
298,2022-04-17 12:48:05,23544,27.2,528,77,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.24,41.92,0.0,0.0
299,2022-04-17 13:03:08,17937,27.4,586,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.33,42.02,0.0,0.0
300,2022-04-17 13:18:11,21760,27.6,632,74,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.43,42.12,0.0,0.0
301,2022-04-17 13:33:14,18805,27.8,677,75,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.53,42.22,0.0,0.0
302,2022-04-17 13:48:17,19362,28.2,730,74,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.64,42.32,0.0,0.0
303,2022-04-17 14:03:20,22307,28.1,777,75,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.74,42.42,0.0,0.0
304,2022-04-17 14:18:23,20017,28.2,684,73,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.84,42.52,0.0,0.0
305,2022-04-17 14:33:26,18991,28.4,853,73,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,42.94,42.62,0.0,0.0
306,2022-04-17 14:48:29,21956,28.6,883,70,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.04,42.72,0.0,0.0
307,2022-04-17 15:03:32,22318,28.3,910,70,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.14,42.82,0.0,0.0
308,2022-04-17 15:18:35,22215,28.4,935,68,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.25,42.92,0.0,0.0
309,2022-04-17 15:33:38,26731,28.4,953,69,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.35,43.02,0.0,0.0
310,2022-04-17 15:48:41,22053,28.0,974,71,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.45,43.13,0.0,0.0
311,2022-04-17 16:03:44,20552,27.9,987,70,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.56,43.23,0.0,0.0
312,2022-04-17 16:18:47,18043,27.9,997,72,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.66,43.33,0.0,0.0
313,2022-04-17 16:33:50,24693,28.4,1004,70,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.76,43.43,0.0,0.0
314,2022-04-17 16:48:53,22882,28.4,1009,71,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.86,43.53,0.0,0.0
315,2022-04-17 17:03:56,28933,28.2,1007,72,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,43.97,43.63,0.0,0.0
316,2022-04-17 17:18:59,19540,28.2,1000,72,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.07,43.73,0.0,0.0
317,2022-04-17 17:34:02,25624,28.2,990,70,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.17,43.83,0.0,0.0
318,2022-04-17 17:49:05,23047,28.1,976,73,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.27,43.93,0.0,0.0
319,2022-04-17 18:04:08,28027,27.7,963,72,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.37,44.03,0.0,0.0
320,2022-04-17 18:19:11,21317,27.7,939,73,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.47,44.13,0.0,0.0
321,2022-04-17 18:34:14,22761,27.8,901,75,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.57,44.23,0.0,0.0
322,2022-04-17 18:49:17,21565,27.6,863,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.67,44.33,0.0,0.0
323,2022-04-17 19:04:20,23276,27.7,730,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.77,44.43,0.0,0.0
324,2022-04-17 19:19:23,25293,27.7,781,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.87,44.53,0.0,0.0
325,2022-04-17 19:34:26,19815,27.6,736,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,44.97,44.62,0.0,0.0
326,2022-04-17 19:49:29,23052,27.3,689,75,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.07,44.72,0.0,0.0
327,2022-04-17 20:04:32,17999,27.5,637,74,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.16,44.81,0.0,0.0
328,2022-04-17 20:19:35,22170,27.2,584,75,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.26,44.91,0.0,0.0
329,2022-04-17 20:34:38,25957,27.1,451,77,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.35,45.0,0.0,0.0
330,2022-04-17 20:49:41,24995,27.0,356,78,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.44,45.09,0.0,0.0
331,2022-04-17 21:04:44,19447,27.1,363,78,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.52,45.17,0.0,0.0
332,2022-04-17 21:19:47,22429,27.0,343,76,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.6,45.25,0.0,0.0
333,2022-04-17 21:34:50,22978,26.7,164,77,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.68,45.33,0.0,0.0
334,2022-04-17 21:49:53,20540,26.2,105,79,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.75,45.39,0.0,0.0
335,2022-04-17 22:04:56,26261,26.1,110,80,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.81,45.45,0.0,0.0
336,2022-04-17 22:19:59,20797,26.0,91,81,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.87,45.51,0.0,0.0
337,2022-04-17 22:35:02,20010,25.8,43,81,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.93,45.57,0.0,0.0
338,2022-04-17 22:50:05,21094,25.5,20,81,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,45.98,45.62,0.0,0.0
339,2022-04-17 23:05:08,23170,25.3,5,82,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,46.03,45.67,0.0,0.0
340,2022-04-17 23:20:11,23082,25.2,0,82,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,46.08,45.72,0.0,0.0
341,2022-04-17 23:35:14,25990,25.1,0,82,0.0,0.0,0.0,0.186,21.1,24.6,8.13,0.0,46.11,45.76,0.0,0.0
342,2022-04-17 23:50:17,26403,25.1,0,82,0.0,0.0,0.0,0.186,21.1,24.4,8.13,0.0,46.14,45.78,0.0,0.0
343,2022-04-18 00:05:20,22770,25.2,0,82,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.14,45.79,0.0,0.0
344,2022-04-18 00:20:23,22364,25.2,0,83,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.15,45.79,0.0,0.0
345,2022-04-18 00:35:26,23060,25.2,0,84,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.17,45.81,0.0,0.0
346,2022-04-18 00:50:29,24148,25.2,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.18,45.82,0.0,0.0
347,2022-04-18 01:05:32,23903,25.2,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.19,45.83,0.0,0.0
348,2022-04-18 01:20:35,24832,25.2,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.2,45.84,0.0,0.0
349,2022-04-18 01:35:38,26032,25.3,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.2,45.85,0.0,0.0
350,2022-04-18 01:50:41,23905,25.3,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.21,45.85,0.0,0.0
351,2022-04-18 02:05:44,20117,25.3,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.22,45.86,0.0,0.0
352,2022-04-18 02:20:47,20971,25.2,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.23,45.87,0.0,0.0
353,2022-04-18 02:35:50,21934,25.2,0,84,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.24,45.88,0.0,0.0
354,2022-04-18 02:50:53,23195,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.24,45.88,0.0,0.0
355,2022-04-18 03:05:56,27139,25.1,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.25,45.89,0.0,0.0
356,2022-04-18 03:20:59,23759,25.0,0,85,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.26,45.9,0.0,0.0
357,2022-04-18 03:36:02,22821,24.9,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.27,45.91,0.0,0.0
358,2022-04-18 03:51:05,25617,24.9,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.27,45.92,0.0,0.0
359,2022-04-18 04:06:08,27741,24.9,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.28,45.92,0.0,0.0
360,2022-04-18 04:21:11,19090,24.9,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.3,45.94,0.0,0.0
361,2022-04-18 04:36:14,23337,24.8,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.33,45.97,0.0,0.0
362,2022-04-18 04:51:17,26854,24.7,0,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.33,45.97,0.0,0.0
363,2022-04-18 05:06:20,23874,24.7,0,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.35,45.99,0.0,0.0
364,2022-04-18 05:21:23,23926,24.7,0,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.39,46.03,0.0,0.0
365,2022-04-18 05:36:26,20299,24.7,1,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.42,46.06,0.0,0.0
366,2022-04-18 05:51:29,23309,24.7,1,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.47,46.11,0.0,0.0
367,2022-04-18 06:06:32,19089,24.7,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.52,46.16,0.0,0.0
368,2022-04-18 06:21:35,24142,24.7,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.55,46.19,0.0,0.0
369,2022-04-18 06:36:38,21109,24.8,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.59,46.23,0.0,0.0
370,2022-04-18 06:51:41,21910,24.8,0,86,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.62,46.26,0.0,0.0
371,2022-04-18 07:06:44,26250,24.6,0,87,0.0,0.0,0.0,0.186,21.1,24.0,8.13,0.0,46.64,46.28,0.0,0.0
