,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2021-04-24 08:48:42,18613,23.3,0,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.5,35.43,0.0,0.0
186,2021-04-24 09:03:45,17454,23.4,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.51,35.44,0.0,0.0
187,2021-04-24 09:18:48,18210,23.4,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.54,35.47,0.0,0.0
188,2021-04-24 09:33:50,17249,23.6,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.55,35.48,0.0,0.0
189,2021-04-24 09:48:54,16247,23.5,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.58,35.51,0.0,0.0
190,2021-04-24 10:03:56,10391,23.4,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.59,35.52,35.59,35.59
191,2021-04-24 10:18:58,19818,23.3,2,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.6,35.53,0.0,0.0
192,2021-04-24 10:34:00,15198,23.3,7,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.66,35.59,0.0,0.0
193,2021-04-24 10:49:06,20807,23.5,20,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.72,35.65,0.0,0.0
194,2021-04-24 11:04:06,12955,23.6,53,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.78,35.71,0.0,0.0
195,2021-04-24 11:24:10,19768,23.8,103,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.85,35.78,0.0,0.0
196,2021-04-24 11:39:12,17367,24.0,129,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.92,35.85,0.0,0.0
197,2021-04-24 11:54:17,20166,24.1,167,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,35.99,35.92,0.0,0.0
198,2021-04-24 12:09:17,11399,24.5,252,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.07,36.0,0.0,0.0
199,2021-04-24 12:24:20,19693,24.6,235,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.16,36.09,0.0,0.0
200,2021-04-24 12:39:22,14289,24.8,308,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.25,36.18,0.0,0.0
201,2021-04-24 12:54:23,16802,24.9,333,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.35,36.27,0.0,0.0
202,2021-04-24 13:09:26,21317,25.1,338,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.44,36.37,0.0,0.0
203,2021-04-24 13:24:29,19200,25.1,411,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.54,36.47,0.0,0.0
204,2021-04-24 13:39:34,21701,25.7,494,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.64,36.57,0.0,0.0
205,2021-04-24 13:54:35,20874,25.8,393,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.74,36.67,0.0,0.0
206,2021-04-24 14:09:39,13230,26.0,657,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.84,36.77,0.0,0.0
207,2021-04-24 14:24:42,16719,26.2,421,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,36.96,36.88,0.0,0.0
208,2021-04-24 14:39:45,14361,26.1,458,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.06,36.98,0.0,0.0
209,2021-04-24 14:54:49,14678,26.6,735,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.16,37.08,0.0,0.0
210,2021-04-24 15:09:53,17747,26.9,793,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.27,37.2,0.0,0.0
211,2021-04-24 15:24:57,17495,27.0,838,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.38,37.31,0.0,0.0
212,2021-04-24 15:40:00,22322,27.1,798,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.5,37.42,0.0,0.0
213,2021-04-24 15:55:04,20372,26.8,694,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.61,37.53,0.0,0.0
214,2021-04-24 16:10:08,17376,27.1,909,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.72,37.64,0.0,0.0
215,2021-04-24 16:25:11,19559,27.2,893,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.83,37.76,0.0,0.0
216,2021-04-24 16:40:14,22137,27.3,871,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,37.95,37.87,0.0,0.0
217,2021-04-24 16:55:18,19195,27.3,935,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.06,37.98,0.0,0.0
218,2021-04-24 17:10:22,24637,27.5,1000,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.17,38.09,0.0,0.0
219,2021-04-24 17:25:26,17607,27.8,879,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.28,38.2,0.0,0.0
220,2021-04-24 17:40:31,19060,27.6,687,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.4,38.32,0.0,0.0
221,2021-04-24 17:55:34,21479,27.6,819,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.5,38.42,0.0,0.0
222,2021-04-24 18:10:38,18533,27.6,721,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.61,38.53,0.0,0.0
223,2021-04-24 18:30:43,18710,27.3,698,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.72,38.64,0.0,0.0
224,2021-04-24 18:45:46,20954,27.5,683,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.83,38.74,0.0,0.0
225,2021-04-24 19:00:50,19708,27.4,466,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,38.93,38.85,0.0,0.0
226,2021-04-24 19:15:53,20474,27.4,463,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.03,38.94,0.0,0.0
227,2021-04-24 19:30:56,16546,27.3,502,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.12,39.04,0.0,0.0
228,2021-04-24 19:46:00,21851,27.8,723,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.22,39.13,0.0,0.0
229,2021-04-24 20:06:04,20010,27.9,652,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.33,39.24,0.0,0.0
230,2021-04-24 20:26:09,18329,28.1,461,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.43,39.35,0.0,0.0
231,2021-04-24 20:41:12,20871,28.1,538,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.53,39.44,0.0,0.0
232,2021-04-24 20:56:15,23163,28.0,311,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.63,39.54,0.0,0.0
233,2021-04-24 21:11:19,21867,28.0,264,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.72,39.63,0.0,0.0
234,2021-04-24 21:31:23,21807,27.8,344,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.8,39.71,0.0,0.0
235,2021-04-24 21:46:26,18148,27.4,160,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.89,39.8,0.0,0.0
236,2021-04-24 22:01:30,17994,27.5,195,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,39.96,39.88,0.0,0.0
237,2021-04-24 22:16:33,23387,27.1,99,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.04,39.95,0.0,0.0
238,2021-04-24 22:31:38,18929,26.9,59,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.11,40.02,0.0,0.0
239,2021-04-24 22:46:42,20589,26.9,58,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.17,40.08,0.0,0.0
240,2021-04-24 23:01:45,21507,26.7,30,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.23,40.14,0.0,0.0
241,2021-04-24 23:16:49,21300,26.6,10,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.29,40.2,0.0,0.0
242,2021-04-24 23:31:52,22388,26.4,2,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.34,40.25,0.0,0.0
243,2021-04-24 23:46:58,25545,26.2,0,82,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,40.4,40.31,0.0,0.0
244,2021-04-25 00:02:03,22362,25.9,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.42,40.33,0.0,0.0
245,2021-04-25 00:17:02,19011,25.9,1,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.45,40.36,0.0,0.0
246,2021-04-25 00:32:04,20270,25.9,1,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.5,40.41,0.0,0.0
247,2021-04-25 00:47:06,21183,25.9,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.55,40.46,0.0,0.0
248,2021-04-25 01:02:08,20986,25.9,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.61,40.52,0.0,0.0
249,2021-04-25 01:17:10,19157,25.9,0,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.65,40.56,0.0,0.0
250,2021-04-25 01:37:12,22272,25.7,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.68,40.6,0.0,0.0
251,2021-04-25 01:52:14,18323,25.6,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.74,40.65,0.0,0.0
252,2021-04-25 02:07:16,19601,25.5,1,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.76,40.67,0.0,0.0
253,2021-04-25 02:22:18,18958,25.4,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.82,40.73,0.0,0.0
254,2021-04-25 02:37:20,20695,25.3,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.85,40.76,0.0,0.0
255,2021-04-25 02:52:22,21218,25.4,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.89,40.8,0.0,0.0
256,2021-04-25 03:07:24,18975,25.2,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.93,40.84,0.0,0.0
257,2021-04-25 03:22:28,23195,24.9,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.94,40.85,0.0,0.0
258,2021-04-25 03:37:30,21003,24.6,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,40.96,40.87,0.0,0.0
259,2021-04-25 03:52:32,19822,24.5,1,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.0,40.91,0.0,0.0
260,2021-04-25 04:07:35,25370,24.2,1,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.06,40.97,0.0,0.0
261,2021-04-25 04:22:37,20126,24.1,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.11,41.02,0.0,0.0
262,2021-04-25 04:37:40,20274,23.9,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.15,41.06,0.0,0.0
263,2021-04-25 04:52:43,20468,23.7,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.2,41.11,0.0,0.0
264,2021-04-25 05:07:45,22567,23.7,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.25,41.16,0.0,0.0
265,2021-04-25 05:22:49,22751,23.7,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.31,41.22,0.0,0.0
266,2021-04-25 05:37:51,19211,23.6,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.35,41.25,0.0,0.0
267,2021-04-25 05:52:53,15733,23.6,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.37,41.28,0.0,0.0
268,2021-04-25 06:07:56,19089,23.6,0,87,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.41,41.32,0.0,0.0
269,2021-04-25 06:22:59,20367,23.4,0,88,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.42,41.32,0.0,0.0
270,2021-04-25 06:38:01,26298,23.4,0,88,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.43,41.33,0.0,0.0
271,2021-04-25 06:53:03,15887,23.3,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.43,41.34,0.0,0.0
272,2021-04-25 07:08:06,20901,23.2,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.44,41.35,0.0,0.0
273,2021-04-25 07:23:09,19243,23.1,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.45,41.36,0.0,0.0
274,2021-04-25 07:38:11,22463,23.0,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.46,41.37,0.0,0.0
275,2021-04-25 07:53:15,19260,23.0,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.47,41.38,0.0,0.0
276,2021-04-25 08:08:16,15756,23.0,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.48,41.39,0.0,0.0
277,2021-04-25 08:23:19,20946,22.9,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.49,41.4,0.0,0.0
278,2021-04-25 08:38:22,20099,23.0,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.5,41.4,0.0,0.0
279,2021-04-25 08:53:25,19548,23.0,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.51,41.41,0.0,0.0
280,2021-04-25 09:08:28,22551,22.9,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.51,41.42,0.0,0.0
281,2021-04-25 09:23:31,18465,22.8,0,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.52,41.43,0.0,0.0
282,2021-04-25 09:38:33,19340,22.7,0,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.53,41.44,0.0,0.0
283,2021-04-25 09:53:36,18667,22.7,0,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.54,41.45,0.0,0.0
284,2021-04-25 10:08:39,19121,22.9,0,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.58,41.49,41.58,0.0
285,2021-04-25 10:23:41,21713,22.9,4,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.62,41.52,0.0,0.0
286,2021-04-25 10:38:46,18133,23.0,17,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.67,41.58,0.0,0.0
287,2021-04-25 10:53:46,23059,23.0,33,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.72,41.63,0.0,0.0
288,2021-04-25 11:08:48,21754,23.1,61,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.78,41.69,0.0,0.0
289,2021-04-25 11:23:51,22619,23.4,126,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.84,41.75,0.0,0.0
290,2021-04-25 11:38:54,19334,23.9,168,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.91,41.81,0.0,0.0
291,2021-04-25 11:53:55,23717,24.4,205,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,41.98,41.88,0.0,0.0
292,2021-04-25 12:08:58,27212,25.0,276,88,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.05,41.96,0.0,0.0
293,2021-04-25 12:23:59,17834,25.5,249,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.13,42.04,0.0,0.0
294,2021-04-25 12:39:06,20262,26.0,340,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.21,42.12,0.0,0.0
295,2021-04-25 12:54:06,17767,26.2,506,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.3,42.2,0.0,0.0
296,2021-04-25 13:09:09,24779,26.5,420,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.39,42.29,0.0,0.0
297,2021-04-25 13:24:13,19592,26.9,403,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.48,42.38,0.0,0.0
298,2021-04-25 13:39:17,20925,27.0,543,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.56,42.47,0.0,0.0
299,2021-04-25 13:54:20,24869,27.4,745,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.66,42.56,0.0,0.0
300,2021-04-25 14:09:24,14632,27.7,419,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.76,42.66,0.0,0.0
301,2021-04-25 14:24:27,22518,28.1,818,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.84,42.74,0.0,0.0
302,2021-04-25 14:39:31,22561,28.4,834,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,42.94,42.84,0.0,0.0
303,2021-04-25 14:54:34,26469,28.8,683,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.04,42.94,0.0,0.0
304,2021-04-25 15:09:39,23843,29.1,722,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.14,43.04,0.0,0.0
305,2021-04-25 15:24:42,19254,29.4,939,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.23,43.13,0.0,0.0
306,2021-04-25 15:39:45,21103,29.4,756,64,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.33,43.23,0.0,0.0
307,2021-04-25 15:54:49,24780,29.9,1028,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.43,43.33,0.0,0.0
308,2021-04-25 16:09:51,17023,30.4,540,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.53,43.43,0.0,0.0
309,2021-04-25 16:24:55,15337,30.9,1090,59,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.61,43.51,0.0,0.0
310,2021-04-25 16:39:56,25789,30.9,769,58,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.72,43.61,0.0,0.0
311,2021-04-25 16:59:59,19383,30.1,279,60,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.81,43.71,0.0,0.0
312,2021-04-25 17:15:02,21924,30.9,641,59,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.89,43.78,0.0,0.0
313,2021-04-25 17:30:05,18649,31.3,1093,57,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,43.98,43.87,0.0,0.0
314,2021-04-25 17:45:08,26788,31.7,1090,56,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.08,43.97,0.0,0.0
315,2021-04-25 18:00:10,18463,31.7,848,55,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.18,44.07,0.0,0.0
316,2021-04-25 18:15:12,17108,31.7,599,55,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.27,44.17,0.0,0.0
317,2021-04-25 18:30:14,26113,32.1,846,56,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.36,44.25,0.0,0.0
318,2021-04-25 18:45:16,22284,32.3,1010,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.46,44.35,0.0,0.0
319,2021-04-25 19:00:18,22513,32.2,772,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.55,44.45,0.0,0.0
320,2021-04-25 19:15:20,22668,31.9,481,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.65,44.54,0.0,0.0
321,2021-04-25 19:30:22,25074,29.7,232,66,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.73,44.62,0.0,0.0
322,2021-04-25 19:45:26,16460,27.5,120,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.8,44.69,0.0,0.0
323,2021-04-25 20:00:29,20128,26.5,312,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.86,44.75,0.0,0.0
324,2021-04-25 20:15:32,23265,27.3,486,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,44.94,44.83,0.0,0.0
325,2021-04-25 20:30:36,19482,28.3,336,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.03,44.92,0.0,0.0
326,2021-04-25 20:45:39,24197,28.8,518,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.1,44.99,0.0,0.0
327,2021-04-25 21:00:40,21146,28.1,389,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.19,45.08,0.0,0.0
328,2021-04-25 21:15:43,25085,27.8,237,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.27,45.16,0.0,0.0
329,2021-04-25 21:30:46,24632,26.9,112,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.34,45.23,0.0,0.0
330,2021-04-25 21:45:50,29073,26.6,159,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.4,45.29,0.0,0.0
331,2021-04-25 22:00:55,25217,26.6,159,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.47,45.36,0.0,0.0
332,2021-04-25 22:15:58,18889,26.5,90,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.53,45.42,0.0,0.0
333,2021-04-25 22:31:03,26518,26.1,90,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.59,45.48,0.0,0.0
334,2021-04-25 22:46:06,24296,26.0,86,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.65,45.53,0.0,0.0
335,2021-04-25 23:01:09,22003,26.1,62,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.7,45.59,0.0,0.0
336,2021-04-25 23:16:13,23669,25.8,16,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.76,45.65,0.0,0.0
337,2021-04-25 23:31:17,23013,25.6,3,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.81,45.69,0.0,0.0
338,2021-04-25 23:46:19,24747,25.5,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,45.86,45.74,0.0,0.0
339,2021-04-26 00:01:24,23372,25.5,1,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,45.88,45.76,0.0,0.0
340,2021-04-26 00:16:23,22181,25.5,1,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,45.92,45.81,0.0,0.0
341,2021-04-26 00:31:26,23220,25.4,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,45.97,45.86,0.0,0.0
342,2021-04-26 00:46:26,17442,25.2,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.01,45.89,0.0,0.0
343,2021-04-26 01:01:29,21231,24.9,1,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.01,45.9,0.0,0.0
344,2021-04-26 01:31:35,20700,24.8,0,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.05,45.93,0.0,0.0
345,2021-04-26 01:46:37,23960,24.6,1,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.08,45.97,0.0,0.0
346,2021-04-26 02:01:39,23734,24.5,1,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.13,46.02,0.0,0.0
347,2021-04-26 02:16:42,22186,24.8,1,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.18,46.06,0.0,0.0
348,2021-04-26 02:31:43,27031,24.6,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.22,46.11,0.0,0.0
349,2021-04-26 02:46:46,30006,24.3,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.26,46.14,0.0,0.0
350,2021-04-26 03:06:47,21289,24.1,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.29,46.18,0.0,0.0
351,2021-04-26 03:21:51,23653,24.1,1,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.33,46.21,0.0,0.0
352,2021-04-26 03:36:52,23521,24.1,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.37,46.26,0.0,0.0
353,2021-04-26 03:51:55,23987,23.9,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.39,46.28,0.0,0.0
354,2021-04-26 04:06:57,22679,23.6,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.4,46.29,0.0,0.0
355,2021-04-26 04:22:00,28601,23.4,0,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.42,46.31,0.0,0.0
356,2021-04-26 04:37:01,18401,22.9,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.44,46.33,0.0,0.0
357,2021-04-26 04:52:04,18541,22.5,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.45,46.33,0.0,0.0
358,2021-04-26 05:07:06,23902,22.1,0,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.46,46.34,0.0,0.0
359,2021-04-26 05:22:10,23636,21.7,0,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.47,46.35,0.0,0.0
360,2021-04-26 05:37:13,24161,21.5,0,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.47,46.36,0.0,0.0
361,2021-04-26 05:52:15,21525,21.3,0,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.48,46.37,0.0,0.0
362,2021-04-26 06:07:17,21874,21.1,0,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.49,46.37,0.0,0.0
363,2021-04-26 06:22:21,18723,21.0,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.5,46.38,0.0,0.0
364,2021-04-26 06:37:23,23706,20.9,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.5,46.39,0.0,0.0
365,2021-04-26 06:52:26,19584,20.8,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.51,46.4,0.0,0.0
366,2021-04-26 07:07:30,23864,20.8,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.52,46.4,0.0,0.0
367,2021-04-26 07:22:33,24597,20.7,0,93,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.53,46.41,0.0,0.0
368,2021-04-26 07:37:38,21574,21.3,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.53,46.42,0.0,0.0
369,2021-04-26 07:52:40,26107,22.6,0,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.54,46.43,0.0,0.0
370,2021-04-26 08:07:44,20986,23.0,0,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.55,46.43,0.0,0.0
371,2021-04-26 08:22:45,23202,23.1,0,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,46.56,46.44,0.0,0.0
