,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
185,2022-08-13 08:27:23,16809,25.3,0,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.87,37.06,0.0,0.0
186,2022-08-13 08:42:26,19204,25.4,0,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.89,37.08,0.0,0.0
187,2022-08-13 08:57:30,18073,25.2,0,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.94,37.13,0.0,0.0
188,2022-08-13 09:12:33,19632,25.3,0,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.95,37.14,0.0,0.0
189,2022-08-13 09:27:36,16893,25.1,0,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.96,37.15,0.0,0.0
190,2022-08-13 09:42:39,20123,25.1,0,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.97,37.16,0.0,0.0
191,2022-08-13 09:57:42,15969,25.1,0,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,36.98,37.17,0.0,0.0
192,2022-08-13 10:12:45,18277,25.0,3,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.0,37.19,37.0,0.0
193,2022-08-13 10:27:48,17250,25.0,13,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.06,37.25,0.0,0.0
194,2022-08-13 10:42:51,18083,24.8,30,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.12,37.31,0.0,0.0
195,2022-08-13 10:57:54,18105,24.9,48,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.18,37.37,0.0,0.0
196,2022-08-13 11:12:57,18915,25.1,59,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.25,37.44,0.0,0.0
197,2022-08-13 11:28:00,16071,25.2,71,88,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.31,37.5,0.0,0.0
198,2022-08-13 11:43:03,17658,25.4,89,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.38,37.57,0.0,0.0
199,2022-08-13 11:58:06,14971,25.6,116,87,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.45,37.64,0.0,0.0
200,2022-08-13 12:13:09,16977,26.0,157,86,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.52,37.71,0.0,0.0
201,2022-08-13 12:28:12,17437,26.5,188,84,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.59,37.79,0.0,0.0
202,2022-08-13 12:43:15,23232,27.1,228,81,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.67,37.87,0.0,0.0
203,2022-08-13 12:58:18,19019,27.8,251,79,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.76,37.96,0.0,0.0
204,2022-08-13 13:13:21,19529,28.1,280,78,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.84,38.04,0.0,0.0
205,2022-08-13 13:28:24,16694,28.4,308,77,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,37.93,38.13,0.0,0.0
206,2022-08-13 13:43:27,17237,28.8,398,76,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.02,38.22,0.0,0.0
207,2022-08-13 13:58:30,20215,29.4,593,74,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.12,38.32,0.0,0.0
208,2022-08-13 14:13:33,20361,30.2,717,72,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.23,38.43,0.0,0.0
209,2022-08-13 14:28:36,18787,30.7,820,67,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.33,38.54,0.0,0.0
210,2022-08-13 14:43:39,16047,31.0,752,65,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.45,38.65,0.0,0.0
211,2022-08-13 14:58:42,20374,31.3,934,61,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.55,38.76,0.0,0.0
212,2022-08-13 15:13:45,18588,32.0,937,58,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.66,38.87,0.0,0.0
213,2022-08-13 15:28:49,19486,32.3,961,57,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.78,38.99,0.0,0.0
214,2022-08-13 15:43:52,22255,32.4,885,57,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,38.89,39.1,0.0,0.0
215,2022-08-13 15:58:55,17423,32.7,1017,56,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.0,39.21,0.0,0.0
216,2022-08-13 16:13:58,14582,33.5,763,55,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.11,39.32,0.0,0.0
217,2022-08-13 16:29:01,18115,33.3,863,55,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.21,39.42,0.0,0.0
218,2022-08-13 16:44:04,22790,33.9,471,57,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.31,39.52,0.0,0.0
219,2022-08-13 16:59:07,16403,32.5,618,64,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.41,39.62,0.0,0.0
220,2022-08-13 17:14:10,20238,31.3,402,69,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.51,39.72,0.0,0.0
221,2022-08-13 17:29:13,16253,30.7,350,71,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.6,39.82,0.0,0.0
222,2022-08-13 17:44:17,18715,31.8,1030,68,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.7,39.91,0.0,0.0
223,2022-08-13 17:59:20,21471,31.8,560,68,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.8,40.02,0.0,0.0
224,2022-08-13 18:14:23,18656,31.0,346,70,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.9,40.12,0.0,0.0
225,2022-08-13 18:29:27,18274,30.4,160,73,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,39.99,40.21,0.0,0.0
226,2022-08-13 18:44:30,19782,29.8,45,75,0.0,0.0,0.0,0.162,11.7,27.8,8.24,0.0,40.06,40.28,0.0,0.0
227,2022-08-13 18:59:33,17281,26.9,7,82,4.93,5.07,0.0,0.162,11.7,27.8,8.24,0.0,40.12,40.34,0.0,0.0
228,2022-08-13 19:14:36,17436,23.5,9,88,19.4,19.4,0.0,0.162,11.7,27.8,8.24,0.0,40.18,40.4,0.0,0.0
229,2022-08-13 19:29:39,18371,23.4,11,89,26.27,26.27,0.0,0.162,11.7,27.8,8.24,0.0,40.23,40.45,0.0,0.0
230,2022-08-13 19:44:42,22437,23.4,14,90,28.2,28.2,0.0,0.162,11.7,27.8,8.24,0.0,40.29,40.51,0.0,0.0
231,2022-08-13 19:59:45,19306,23.3,16,91,23.67,28.6,0.0,0.162,11.7,27.8,8.24,0.0,40.34,40.57,0.0,0.0
232,2022-08-13 20:14:48,19282,23.5,19,92,9.33,28.8,0.0,0.162,11.7,27.8,8.24,0.0,40.4,40.62,0.0,0.0
233,2022-08-13 20:29:51,17771,23.5,30,92,2.87,29.13,0.0,0.162,11.7,27.8,8.24,0.0,40.46,40.68,0.0,0.0
234,2022-08-13 20:44:54,22612,23.8,50,92,1.2,29.4,0.0,0.162,11.7,27.8,8.24,0.0,40.51,40.74,0.0,0.0
235,2022-08-13 21:00:02,20791,24.2,114,92,0.93,29.53,0.0,0.162,11.7,27.8,8.24,0.0,40.57,40.8,0.0,0.0
236,2022-08-13 21:20:01,20040,24.6,153,91,0.73,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.64,40.87,0.0,0.0
237,2022-08-13 21:35:04,19016,25.1,148,91,0.33,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.71,40.94,0.0,0.0
238,2022-08-13 21:50:07,21208,25.2,109,90,0.2,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.78,41.01,0.0,0.0
239,2022-08-13 22:05:10,20188,25.4,80,90,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.85,41.08,0.0,0.0
240,2022-08-13 22:20:13,22753,25.5,84,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.91,41.14,0.0,0.0
241,2022-08-13 22:35:16,20997,25.5,56,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,40.97,41.2,0.0,0.0
242,2022-08-13 22:50:19,21207,25.4,32,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,41.03,41.26,0.0,0.0
243,2022-08-13 23:05:22,22439,25.2,12,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,41.09,41.32,0.0,0.0
244,2022-08-13 23:20:25,20867,25.2,2,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,41.14,41.38,0.0,0.0
245,2022-08-13 23:35:28,20316,25.1,0,89,0.0,29.6,0.0,0.162,11.7,27.8,8.24,0.0,41.2,41.43,0.0,0.0
246,2022-08-13 23:50:31,20064,24.9,0,90,0.0,19.73,0.0,0.162,11.7,27.6,8.24,0.0,41.21,41.44,0.0,0.0
247,2022-08-14 00:05:34,18378,24.8,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.22,41.45,0.0,0.0
248,2022-08-14 00:20:37,21080,24.7,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.22,41.46,0.0,0.0
249,2022-08-14 00:35:40,18801,24.5,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.23,41.47,0.0,0.0
250,2022-08-14 00:50:43,18770,24.4,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.24,41.47,0.0,0.0
251,2022-08-14 01:05:46,21720,24.2,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.25,41.48,0.0,0.0
252,2022-08-14 01:20:49,20708,24.2,0,90,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.26,41.49,0.0,0.0
253,2022-08-14 01:35:52,14586,24.2,0,90,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.27,41.5,0.0,0.0
254,2022-08-14 01:50:55,17461,24.0,0,90,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.28,41.51,0.0,0.0
255,2022-08-14 02:05:58,18283,23.9,0,90,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.29,41.52,0.0,0.0
256,2022-08-14 02:21:01,22083,23.9,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.3,41.53,0.0,0.0
257,2022-08-14 02:36:04,19475,23.8,1,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.32,41.55,0.0,0.0
258,2022-08-14 02:51:07,20646,23.8,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.37,41.61,0.0,0.0
259,2022-08-14 03:06:10,19630,23.8,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.41,41.65,0.0,0.0
260,2022-08-14 03:21:13,17855,23.6,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.42,41.65,0.0,0.0
261,2022-08-14 03:36:16,22523,23.6,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.43,41.66,0.0,0.0
262,2022-08-14 03:51:19,26802,23.8,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.44,41.67,0.0,0.0
263,2022-08-14 04:06:22,20906,23.7,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.47,41.71,0.0,0.0
264,2022-08-14 04:21:25,25056,23.7,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.48,41.72,0.0,0.0
265,2022-08-14 04:36:28,18273,23.7,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.49,41.73,0.0,0.0
266,2022-08-14 04:51:31,18700,23.7,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.5,41.74,0.0,0.0
267,2022-08-14 05:06:34,21518,23.6,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.52,41.76,0.0,0.0
268,2022-08-14 05:21:37,27130,23.5,0,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.55,41.78,0.0,0.0
269,2022-08-14 05:36:40,25748,23.3,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.57,41.81,0.0,0.0
270,2022-08-14 05:51:43,26056,23.1,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.6,41.83,0.0,0.0
271,2022-08-14 06:06:46,22075,23.1,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.6,41.84,0.0,0.0
272,2022-08-14 06:21:49,21235,23.0,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.61,41.85,0.0,0.0
273,2022-08-14 06:36:52,22946,22.9,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.62,41.86,0.0,0.0
274,2022-08-14 06:51:55,22278,22.9,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.65,41.88,0.0,0.0
275,2022-08-14 07:06:58,18434,22.9,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.65,41.89,0.0,0.0
276,2022-08-14 07:22:01,23487,22.8,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.68,41.92,0.0,0.0
277,2022-08-14 07:37:04,24073,22.7,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.7,41.94,0.0,0.0
278,2022-08-14 07:52:07,23006,22.7,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.71,41.95,0.0,0.0
279,2022-08-14 08:07:10,22872,22.6,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.75,41.99,0.0,0.0
280,2022-08-14 08:22:13,19435,22.6,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.77,42.01,0.0,0.0
281,2022-08-14 08:37:16,19039,22.6,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.81,42.05,0.0,0.0
282,2022-08-14 08:52:19,22353,22.5,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.85,42.09,0.0,0.0
283,2022-08-14 09:07:22,22783,22.4,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.87,42.11,0.0,0.0
284,2022-08-14 09:22:25,25194,22.3,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.88,42.12,0.0,0.0
285,2022-08-14 09:37:28,21552,22.4,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.92,42.16,0.0,0.0
286,2022-08-14 09:52:31,19767,22.5,0,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.95,42.19,0.0,0.0
287,2022-08-14 10:07:34,18308,22.5,3,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,41.98,42.22,41.98,0.0
288,2022-08-14 10:22:37,19177,22.6,16,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.03,42.27,0.0,0.0
289,2022-08-14 10:37:40,18638,22.7,45,92,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.08,42.32,0.0,0.0
290,2022-08-14 10:52:43,17117,23.1,134,91,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.14,42.38,0.0,0.0
291,2022-08-14 11:07:46,17748,23.4,185,90,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.21,42.45,0.0,0.0
292,2022-08-14 11:22:49,21533,24.0,203,89,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.28,42.52,0.0,0.0
293,2022-08-14 11:37:52,21057,24.5,209,87,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.35,42.6,0.0,0.0
294,2022-08-14 11:52:55,19118,24.8,211,86,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.43,42.67,0.0,0.0
295,2022-08-14 12:07:58,19431,25.5,366,84,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.5,42.75,0.0,0.0
296,2022-08-14 12:23:01,20311,26.2,414,82,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.59,42.83,0.0,0.0
297,2022-08-14 12:38:04,16951,27.1,468,79,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.68,42.92,0.0,0.0
298,2022-08-14 12:53:07,20424,27.6,525,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.77,43.02,0.0,0.0
299,2022-08-14 13:08:10,21441,28.7,576,76,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.86,43.11,0.0,0.0
300,2022-08-14 13:23:13,20499,29.2,627,75,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,42.96,43.21,0.0,0.0
301,2022-08-14 13:38:16,20898,29.5,675,74,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.05,43.31,0.0,0.0
302,2022-08-14 13:53:19,23224,29.6,721,71,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.15,43.41,0.0,0.0
303,2022-08-14 14:08:22,21139,30.4,760,68,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.25,43.51,0.0,0.0
304,2022-08-14 14:23:25,23757,30.6,798,68,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.35,43.6,0.0,0.0
305,2022-08-14 14:38:28,20659,30.6,831,69,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.45,43.7,0.0,0.0
306,2022-08-14 14:53:31,18958,29.8,864,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.55,43.81,0.0,0.0
307,2022-08-14 15:08:34,22042,29.9,890,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.65,43.91,0.0,0.0
308,2022-08-14 15:23:37,21204,30.0,915,69,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.75,44.01,0.0,0.0
309,2022-08-14 15:38:40,20015,30.2,932,68,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.85,44.11,0.0,0.0
310,2022-08-14 15:53:43,24214,30.9,1005,66,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,43.95,44.21,0.0,0.0
311,2022-08-14 16:08:46,21096,31.0,1055,66,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.05,44.31,0.0,0.0
312,2022-08-14 16:23:49,25730,30.1,994,68,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.15,44.41,0.0,0.0
313,2022-08-14 16:38:52,22162,30.0,1016,70,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.24,44.51,0.0,0.0
314,2022-08-14 16:53:55,26862,30.0,822,71,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.34,44.61,0.0,0.0
315,2022-08-14 17:08:58,23039,29.2,260,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.44,44.7,0.0,0.0
316,2022-08-14 17:24:01,19313,29.6,851,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.51,44.78,0.0,0.0
317,2022-08-14 17:39:04,23232,29.8,499,71,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.61,44.87,0.0,0.0
318,2022-08-14 17:54:08,23359,29.8,620,70,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.69,44.96,0.0,0.0
319,2022-08-14 18:09:11,22524,30.5,951,69,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.78,45.05,0.0,0.0
320,2022-08-14 18:24:14,22944,30.5,902,70,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.88,45.15,0.0,0.0
321,2022-08-14 18:39:17,23279,30.4,877,71,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,44.98,45.25,0.0,0.0
322,2022-08-14 18:54:20,22901,30.7,867,71,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.08,45.34,0.0,0.0
323,2022-08-14 19:09:23,25055,30.5,839,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.17,45.44,0.0,0.0
324,2022-08-14 19:24:26,23590,30.3,712,72,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.27,45.54,0.0,0.0
325,2022-08-14 19:39:29,23859,29.9,369,73,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.36,45.63,0.0,0.0
326,2022-08-14 19:54:32,26366,29.1,166,77,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.44,45.71,0.0,0.0
327,2022-08-14 20:09:35,20703,28.7,107,79,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.51,45.78,0.0,0.0
328,2022-08-14 20:24:38,26421,28.5,105,80,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.56,45.84,0.0,0.0
329,2022-08-14 20:39:41,22603,28.5,105,80,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.62,45.9,0.0,0.0
330,2022-08-14 20:54:43,25531,28.5,76,80,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.68,45.96,0.0,0.0
331,2022-08-14 21:09:43,21932,28.4,20,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.74,46.01,0.0,0.0
332,2022-08-14 21:24:48,20818,28.0,15,77,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.79,46.06,0.0,0.0
333,2022-08-14 21:39:49,18892,27.5,39,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.84,46.11,0.0,0.0
334,2022-08-14 21:54:52,24575,27.1,51,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.89,46.16,0.0,0.0
335,2022-08-14 22:09:55,23915,27.0,48,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.94,46.22,0.0,0.0
336,2022-08-14 22:24:58,25497,27.2,45,78,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,45.99,46.27,0.0,0.0
337,2022-08-14 22:40:01,22830,27.1,36,79,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,46.04,46.32,0.0,0.0
338,2022-08-14 22:55:04,21869,26.8,20,80,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,46.1,46.37,0.0,0.0
339,2022-08-14 23:10:07,22303,26.5,6,81,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,46.14,46.42,0.0,0.0
340,2022-08-14 23:25:10,25129,26.5,1,82,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,46.19,46.47,0.0,0.0
341,2022-08-14 23:40:13,25245,26.4,1,83,0.0,0.0,0.0,0.162,11.7,27.2,8.24,0.0,46.24,46.52,0.0,0.0
342,2022-08-14 23:55:16,24453,26.4,0,83,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,46.29,46.57,0.0,0.0
343,2022-08-15 00:10:19,19408,26.1,0,84,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.31,46.59,0.0,0.0
344,2022-08-15 00:25:22,22706,26.0,0,84,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.31,46.59,0.0,0.0
345,2022-08-15 00:40:25,23335,25.8,0,85,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.34,46.62,0.0,0.0
346,2022-08-15 00:55:28,26566,25.3,0,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.34,46.62,0.0,0.0
347,2022-08-15 01:10:31,21828,24.9,0,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.35,46.63,0.0,0.0
348,2022-08-15 01:25:34,26690,24.8,0,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.36,46.64,0.0,0.0
349,2022-08-15 01:40:37,24166,24.7,0,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.37,46.65,0.0,0.0
350,2022-08-15 01:55:40,21001,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.37,46.65,0.0,0.0
351,2022-08-15 02:10:43,20105,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.38,46.66,0.0,0.0
352,2022-08-15 02:25:46,24046,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.39,46.67,0.0,0.0
353,2022-08-15 02:40:49,24625,24.5,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.41,46.69,0.0,0.0
354,2022-08-15 02:55:52,22644,24.1,0,89,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.42,46.7,0.0,0.0
355,2022-08-15 03:10:55,24008,24.0,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.42,46.71,0.0,0.0
356,2022-08-15 03:25:58,24085,23.9,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.43,46.71,0.0,0.0
357,2022-08-15 03:41:01,23086,24.0,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.44,46.72,0.0,0.0
358,2022-08-15 03:56:04,23933,24.1,1,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.45,46.73,0.0,0.0
359,2022-08-15 04:11:07,20963,23.8,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.49,46.78,0.0,0.0
360,2022-08-15 04:26:10,23161,23.7,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.5,46.78,0.0,0.0
361,2022-08-15 04:41:13,20090,23.8,0,91,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.51,46.79,0.0,0.0
362,2022-08-15 04:56:16,25789,23.8,0,91,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.52,46.8,0.0,0.0
363,2022-08-15 05:11:19,22575,23.9,0,90,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.52,46.81,0.0,0.0
364,2022-08-15 05:26:22,26935,23.9,0,89,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.53,46.81,0.0,0.0
365,2022-08-15 05:41:25,24582,23.9,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.54,46.82,0.0,0.0
366,2022-08-15 05:56:28,20934,23.9,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.55,46.83,0.0,0.0
367,2022-08-15 06:11:31,26641,24.0,0,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.55,46.84,0.0,0.0
368,2022-08-15 06:26:34,22868,23.9,0,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.56,46.84,0.0,0.0
369,2022-08-15 06:41:37,25356,23.7,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.57,46.85,0.0,0.0
370,2022-08-15 06:56:40,24645,23.6,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.58,46.86,0.0,0.0
371,2022-08-15 07:11:43,20654,23.7,0,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,46.58,46.87,0.0,0.0
