,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
889,889,889,2023-09-21 20:48:12+00:00,128,48,1246,,3,,268346,268346,75,0.72,36,0.72,29.8,71,1014.2,0.0,0.2,200,8.7,2023,9,21,20,5,21,2023-09-21 20:05:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.30019106883686,0.0173611111111111,200,71,4776.312651172573,5984.94558277502
890,890,890,2023-09-21 21:10:20+00:00,114,76,1209,,3,,268350,268350,92,1.06,53,1.06,30.1,71,1013.7,0.0,0.2,450,9.03,2023,9,21,20,25,25,2023-09-21 20:25:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.41179908960849,0.0138888888888888,450,71,4677.686192028605,5880.898197771951
891,891,891,2023-09-21 21:32:29+00:00,44,17,1078,,3,,268355,268355,116,1.0,77,1.0,29.9,71,1013.3,0.0,0.2,112,9.43,2023,9,21,20,50,30,2023-09-21 20:50:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.585488784889534,0.0173611111111111,112,71,4328.495215059418,5688.585896277511
892,892,892,2023-09-21 21:54:36+00:00,47,35,936,,3,,268359,268359,54,1.23,15,1.23,29.2,72,1013.7,0.0,0.2,177,9.75,2023,9,21,21,10,34,2023-09-21 21:10:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.68271244847652,0.0138888888888888,177,72,3949.982858344726,5765.744631223609
893,893,893,2023-09-21 22:16:43+00:00,32,16,1575,,3,,268364,268364,190,0.5,151,0.5,28.3,75,1014.4,0.0,0.2,54,9.93,2023,9,21,21,35,37,2023-09-21 21:35:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.81697951189668,0.0173611111111111,54,75,5653.288463560837,5833.550792236847
894,894,894,2023-09-21 22:38:41+00:00,44,11,995,,3,,268368,268368,33,3.44,354,3.44,27.6,74,1014.1,0.0,0.2,40,9.93,2023,9,21,21,55,43,2023-09-21 21:55:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.904001833774515,0.0138888888888888,40,74,4107.252076979703,5776.850812768883
895,895,895,2023-09-21 23:00:47+00:00,36,5,1024,,3,,268372,268372,99,1.66,60,1.66,27.4,73,1014.1,0.0,0.2,16,9.93,2023,9,21,22,15,43,2023-09-21 22:15:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.988461326477015,0.0138888888888888,16,73,4184.55389630876,5671.634356024204
896,896,896,2023-09-21 23:22:53+00:00,44,1,1041,,3,,268377,268377,48,0.58,9,0.58,27.2,75,1014.2,0.0,0.2,2,9.93,2023,9,21,22,40,48,2023-09-21 22:40:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.08863684447642,0.0173611111111111,2,75,4229.868755915449,5469.969480596905
897,897,897,2023-09-21 23:44:49+00:00,28,0,773,,3,,268381,268381,80,0.73,41,0.73,27.1,75,1014.6,0.0,0.2,1,9.93,2023,9,21,23,0,52,2023-09-21 23:00:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.16617775283325,0.0138888888888888,1,75,3515.4933221158904,5568.171506891939
898,898,898,2023-09-22 00:06:55+00:00,48,0,1045,,3,,268386,268386,100,0.61,61,0.61,26.9,76,1014.3,0.0,0.2,1,9.93,2023,9,21,23,25,57,2023-09-21 23:25:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.26273913729585,0.0173611111111111,1,76,4240.531075822904,5714.890010463679
899,899,899,2023-09-22 00:29:00+00:00,21,0,709,,3,,268390,268390,53,0.89,14,0.89,27.1,74,1014.4,0.0,0.2,1,9.93,2023,9,21,23,46,5,2023-09-21 23:46:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.343697039924464,0.0145833333333333,1,74,3344.8962035965924,5755.807521419946
900,900,900,2023-09-22 00:51:05+00:00,45,0,1014,,3,,268394,268394,60,0.27,21,0.27,27.1,73,1014.2,0.0,0.0,0,0.0,2023,9,22,0,6,8,2023-09-22 00:06:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.420677850449195,0.0138888888888888,0,73,4157.89809654012,5635.393132034371
901,901,901,2023-09-22 01:13:10+00:00,25,0,1335,,3,,268399,268399,51,1.17,12,1.17,26.8,74,1014.1,0.0,0.0,1,0.0,2023,9,22,0,31,13,2023-09-22 00:31:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.437636776626555,0.0173611111111111,1,74,5013.549269113471,5526.669460064872
902,902,902,2023-09-22 01:35:14+00:00,26,0,1205,,3,,268403,268403,319,0.76,280,0.76,25.9,77,1014.5,0.0,0.0,0,0.0,2023,9,22,0,51,17,2023-09-22 00:51:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.51447476937288,0.0138888888888888,0,77,4667.023872121148,5202.252051768781
903,903,903,2023-09-22 01:57:19+00:00,25,0,750,,3,,268408,268408,351,0.83,311,0.83,25.4,81,1014.7,0.0,0.0,0,0.0,2023,9,22,1,16,22,2023-09-22 01:16:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.53138950365031,0.0173611111111111,0,81,3454.184982648017,5056.11808406784
904,904,904,2023-09-22 02:19:23+00:00,26,0,891,,3,,268412,268412,345,1.55,305,1.55,25.6,80,1014.7,0.0,0.0,1,0.0,2023,9,22,1,36,25,2023-09-22 01:36:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.54491301813204,0.0138888888888888,1,80,3830.031759385845,5068.977873225522
905,905,905,2023-09-22 02:41:28+00:00,31,0,867,,3,,268416,268416,348,1.05,308,1.05,25.6,80,1014.3,0.0,0.0,0,0.0,2023,9,22,1,56,27,2023-09-22 01:56:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.62157132474389,0.0138888888888888,0,80,3766.057839941109,4804.76765962222
906,906,906,2023-09-22 03:03:32+00:00,28,0,699,,3,,268421,268421,5,1.8,325,1.8,25.5,81,1014.2,0.0,0.0,0,0.0,2023,9,22,2,21,31,2023-09-22 02:21:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.63843736724461,0.0173611111111111,0,81,3318.240403827953,4504.3162220290815
907,907,907,2023-09-22 03:25:43+00:00,18,0,788,,3,,268425,268425,303,0.84,264,0.84,25.0,83,1013.8,0.0,0.0,0,0.0,2023,9,22,2,41,35,2023-09-22 02:41:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.65192377598105,0.0138888888888888,0,83,3555.4770217688506,4236.5987932009575
908,908,908,2023-09-22 03:47:47+00:00,21,0,610,,3,,268430,268430,299,0.58,259,0.58,24.9,83,1013.7,0.0,0.0,0,0.0,2023,9,22,3,6,40,2023-09-22 03:06:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.66877217440719,0.0173611111111111,0,83,3081.0037858870546,4171.130775670937
909,909,909,2023-09-22 04:09:43+00:00,21,0,654,,3,,268434,268434,334,0.54,294,0.54,25.0,79,1013.3,0.0,0.0,0,0.0,2023,9,22,3,26,44,2023-09-22 03:26:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.68224428712196,0.0138888888888888,0,79,3198.289304869071,3952.51435999033
910,910,910,2023-09-22 04:31:46+00:00,22,0,733,,3,,268438,268438,298,0.3,258,0.3,25.0,78,1013.2,0.0,0.0,0,0.0,2023,9,22,3,46,48,2023-09-22 03:46:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.69571234799681,0.0138888888888888,0,78,3408.870123041329,3419.4176458172924
911,911,911,2023-09-22 04:53:50+00:00,17,0,746,,3,,268443,268443,14,0.87,334,0.87,25.0,80,1013.0,0.0,0.0,1,0.0,2023,9,22,4,11,56,2023-09-22 04:11:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.712541506446534,0.0173611111111111,1,80,3443.522662740562,3204.308445361505
912,912,912,2023-09-22 05:15:54+00:00,47,0,766,,3,,268447,268447,135,0.7,96,0.7,26.1,80,1012.8,0.0,0.0,2,0.0,2023,9,22,4,32,0,2023-09-22 04:32:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.79274867016897,0.0145833333333333,2,80,3496.834262277842,2966.4023459443733
913,913,913,2023-09-22 05:37:58+00:00,32,0,818,,3,,268452,268452,74,0.47,34,0.47,25.3,80,1012.4,0.0,0.0,0,0.0,2023,9,22,4,57,5,2023-09-22 04:57:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.88833146390648,0.0173611111111111,0,80,3635.444421074771,2596.9756755963986
914,914,914,2023-09-22 06:00:21+00:00,43,0,785,,3,,268456,268456,356,0.66,317,0.66,24.4,83,1012.0,0.0,0.0,0,0.0,2023,9,22,5,17,9,2023-09-22 05:17:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.901728939036126,0.0138888888888888,0,83,3547.480281838258,2592.883924500772
915,915,915,2023-09-22 06:22:25+00:00,15,0,550,,3,,268460,268460,296,0.42,256,0.42,24.3,84,1011.9,0.0,0.0,1,0.0,2023,9,22,5,37,12,2023-09-22 05:37:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,35.91511529648558,0.0138888888888888,1,84,2921.0689872752127,2458.440674215904
916,916,916,2023-09-22 06:44:29+00:00,34,0,928,,3,,268465,268465,67,2.28,27,2.28,26.1,78,1011.9,0.0,0.0,0,0.0,2023,9,22,6,2,15,2023-09-22 06:02:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.01018352797014,0.0173611111111111,0,78,3928.658218529814,2482.370111426933
917,917,917,2023-09-22 07:06:33+00:00,22,0,728,,3,,268469,268469,149,0.99,110,0.99,26.2,78,1011.7,0.0,0.0,0,0.0,2023,9,22,6,22,19,2023-09-22 06:22:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.0235417308537,0.0138888888888888,0,78,3395.542223157009,2234.015433319185
918,918,918,2023-09-22 07:28:29+00:00,12,0,506,,3,,268474,268474,40,1.84,1,1.84,26.4,75,1011.9,0.0,0.0,0,0.0,2023,9,22,6,47,23,2023-09-22 06:47:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.04023399462071,0.0173611111111111,0,75,2803.783468293196,1918.7496647503651
919,919,919,2023-09-22 07:50:33+00:00,15,0,563,,3,,268478,268478,52,2.32,13,2.32,26.5,79,1012.0,0.0,0.0,0,0.0,2023,9,22,7,7,27,2023-09-22 07:07:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.05358245258272,0.0138888888888888,0,79,2955.7215269744456,1790.9555099958939
920,920,920,2023-09-22 08:12:37+00:00,15,0,543,,3,,268482,268482,27,0.98,347,0.98,26.4,76,1011.9,0.0,0.0,0,0.0,2023,9,22,7,27,31,2023-09-22 07:27:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.06692642816013,0.0138888888888888,0,76,2902.4099274371647,1711.9883671994985
921,921,921,2023-09-22 08:34:42+00:00,12,0,611,,3,,268487,268487,64,0.85,25,0.85,26.4,73,1012.0,0.0,0.0,1,0.0,2023,9,22,7,52,36,2023-09-22 07:52:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.083600268543485,0.0173611111111111,1,73,3083.6693658639183,1557.670897307301
922,922,922,2023-09-22 08:56:46+00:00,17,0,732,,3,,268491,268491,145,0.82,105,0.82,26.4,73,1011.9,0.0,0.0,1,0.0,2023,9,22,8,12,44,2023-09-22 08:12:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.15945868817413,0.0138888888888888,1,73,3406.2045430644657,1455.0
923,923,923,2023-09-22 09:18:50+00:00,46,0,751,,3,,268496,268496,112,0.51,72,0.51,26.3,75,1012.0,0.0,0.0,1,0.0,2023,9,22,8,37,48,2023-09-22 08:37:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.25413840744099,0.0173611111111111,1,75,3456.8505626248816,1954.0427856997514
924,924,924,2023-09-22 09:41:19+00:00,65,0,966,,3,,268500,268500,188,1.26,149,1.26,26.3,75,1012.1,0.0,0.0,1,0.0,2023,9,22,8,57,52,2023-09-22 08:57:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.329737883898495,0.0138888888888888,1,75,4029.950257650647,2010.0450933219176
925,925,925,2023-09-22 10:03:23+00:00,22,0,562,,3,,268504,268504,111,0.3,72,0.3,26.4,77,1012.2,0.0,0.0,1,0.0,2023,9,22,9,17,56,2023-09-22 09:17:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.405223109179936,0.0138888888888888,1,77,2953.055946997581,2093.4263068927035
926,926,926,2023-09-22 10:25:27+00:00,29,0,663,,3,,268509,268509,133,0.92,94,0.92,26.4,77,1012.5,0.0,0.0,0,0.0,2023,9,22,9,43,1,2023-09-22 09:43:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.503207168896544,0.0180555555555555,0,77,3222.2795246608475,2468.641767961227
927,927,927,2023-09-22 10:47:32+00:00,18,0,627,,3,,268513,268513,21,0.43,341,0.43,26.2,74,1012.7,0.0,0.0,1,0.0,2023,9,22,10,3,4,2023-09-22 10:03:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.516392835158186,0.0138888888888888,1,74,3126.318645493743,2674.6058104383073
928,928,928,2023-09-22 11:09:35+00:00,15,2,617,,3,,268518,268518,357,1.79,317,1.79,23.8,85,1012.9,0.0,0.0,5,0.0,2023,9,22,10,28,7,2023-09-22 10:28:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.61039506023192,0.0173611111111111,5,85,3099.6628457251027,2627.937220753166
929,929,929,2023-09-22 11:31:39+00:00,18,4,409,,3,,268522,268522,358,1.7,318,1.7,23.5,86,1013.1,0.0,0.0,21,0.0,2023,9,22,10,48,10,2023-09-22 10:48:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.686054285946526,0.0138888888888888,21,86,2545.2222105373858,2850.701955516897
930,930,930,2023-09-22 11:53:42+00:00,55,24,766,,3,,268526,268526,349,1.03,309,1.03,23.9,85,1013.3,0.0,0.0,46,0.0,2023,9,22,11,8,14,2023-09-22 11:08:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.76428907609542,0.0138888888888888,46,85,3496.834262277842,2649.715895939565
931,931,931,2023-09-22 12:15:47+00:00,140,107,815,,3,,268531,268531,1,1.72,322,1.72,24.8,83,1013.7,0.0,0.0,288,0.29,2023,9,22,11,33,19,2023-09-22 11:33:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,36.8672120375366,0.0173611111111111,288,83,3627.447681144179,3128.224502177858
932,932,932,2023-09-22 13:00:20+00:00,138,123,602,,3,,268540,268540,25,0.62,346,0.62,25.7,81,1013.8,0.0,0.0,361,0.98,2023,9,22,12,18,28,2023-09-22 12:18:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.13158764951213,0.03125,361,81,3059.679146072142,3812.6971508932274
933,933,933,2023-09-22 13:22:25+00:00,79,51,812,,3,,268544,268544,345,2.15,306,2.15,27.0,76,1013.6,0.0,0.0,402,1.31,2023,9,22,12,38,35,2023-09-22 12:38:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.25617666730211,0.0138888888888888,402,76,3619.450941213587,3842.5650482917213
934,934,934,2023-09-22 13:44:32+00:00,222,196,993,,3,,268549,268549,1,1.32,322,1.32,28.2,73,1013.7,0.0,0.0,516,1.73,2023,9,22,13,3,40,2023-09-22 13:03:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.41612067798423,0.0173611111111111,516,73,4101.920917025976,5377.028277139099
935,935,935,2023-09-22 14:06:39+00:00,286,262,619,,3,,268553,268553,65,2.16,26,2.16,28.9,72,1013.7,0.0,0.0,586,2.07,2023,9,22,13,23,44,2023-09-22 13:23:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.55157450689508,0.0138888888888888,586,72,3104.994005678831,5372.672542101822
936,936,936,2023-09-22 14:28:47+00:00,325,301,635,,3,,268557,268557,50,2.25,11,2.25,29.3,70,1013.8,0.0,0.0,548,2.4,2023,9,22,13,43,48,2023-09-22 13:43:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.69013386496084,0.0138888888888888,548,70,3147.643285308655,5511.433815432302
937,937,937,2023-09-22 15:13:04+00:00,74,55,1501,,3,,268566,268566,75,0.63,36,0.63,29.3,71,1013.8,0.0,0.0,160,3.15,2023,9,22,14,28,56,2023-09-22 14:28:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,37.99697819178108,0.03125,160,71,5456.035545272899,5681.9297297486755
938,938,938,2023-09-22 15:35:13+00:00,376,360,878,,3,,268571,268571,41,3.46,2,3.46,29.3,69,1013.8,0.0,0.0,863,3.57,2023,9,22,14,53,59,2023-09-22 14:53:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.119703027298975,0.0173611111111111,863,69,3795.379219686613,6049.055968605107
939,939,939,2023-09-22 15:57:22+00:00,419,390,744,,3,,268575,268575,70,2.29,31,2.29,29.9,69,1013.7,0.0,0.0,881,3.9,2023,9,22,15,14,2,2023-09-22 15:14:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.27117855085147,0.0145833333333333,881,69,3438.1915027868336,6248.797532457505
940,940,940,2023-09-22 16:19:32+00:00,483,438,1257,,3,,268579,268579,53,1.58,14,1.58,29.8,64,1013.6,0.0,0.0,865,4.24,2023,9,22,15,34,6,2023-09-22 15:34:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.415204566658,0.0138888888888888,865,64,4805.634030918078,6404.981745937105
941,941,941,2023-09-22 16:41:42+00:00,407,387,1064,,3,,268584,268584,58,2.55,19,2.55,30.0,65,1013.5,0.0,0.0,884,4.66,2023,9,22,15,59,11,2023-09-22 15:59:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.594456285226194,0.0173611111111111,884,65,4291.177095383321,6661.97011313661
942,942,942,2023-09-22 17:03:52+00:00,380,367,671,,3,,268588,268588,81,0.66,42,0.66,30.1,67,1013.5,0.0,0.0,902,4.99,2023,9,22,16,19,15,2023-09-22 16:19:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.737577596460206,0.0138888888888888,902,67,3243.60416447576,7109.988574113944
943,943,943,2023-09-22 17:26:03+00:00,402,373,1124,,3,,268593,268593,123,1.14,84,1.14,30.1,61,1013.3,0.0,0.0,910,5.41,2023,9,22,16,44,20,2023-09-22 16:44:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,38.91622824208159,0.0173611111111111,910,61,4451.111893995163,7200.836762034352
944,944,944,2023-09-22 17:48:13+00:00,466,442,495,,3,,268597,268597,106,1.07,67,1.07,30.3,65,1013.2,0.0,0.0,903,5.74,2023,9,22,17,4,28,2023-09-22 17:04:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.05872403854339,0.0138888888888888,903,65,2774.462088547692,7936.333735472147
945,945,945,2023-09-22 18:10:24+00:00,361,332,1554,,3,,268602,268602,74,2.83,35,2.83,30.2,65,1012.9,0.0,0.0,905,6.16,2023,9,22,17,29,32,2023-09-22 17:29:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.23620394257275,0.0173611111111111,905,65,5597.311284046693,7870.997709912949
946,946,946,2023-09-22 18:32:35+00:00,387,352,1326,,3,,268606,268606,57,0.49,18,0.49,30.0,68,1012.6,0.0,0.0,778,6.5,2023,9,22,17,49,36,2023-09-22 17:49:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.37770587380599,0.0138888888888888,778,68,4989.559049321695,8467.1111621578
947,947,947,2023-09-22 18:54:45+00:00,334,311,1252,,3,,268610,268610,43,0.77,4,0.77,30.1,69,1012.4,0.0,0.0,843,6.83,2023,9,22,18,9,40,2023-09-22 18:09:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.516873872756925,0.0138888888888888,843,69,4792.306131033757,8410.93384732431
948,948,948,2023-09-22 19:17:13+00:00,300,252,776,,3,,268615,268615,40,3.59,1,3.59,29.5,67,1012.2,0.0,0.0,788,7.25,2023,9,22,18,34,45,2023-09-22 18:34:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.69172361906565,0.0173611111111111,788,67,3523.4900620464823,8498.943029372207
949,949,949,2023-09-22 19:39:24+00:00,238,204,2972,,3,,268619,268619,48,1.21,9,1.21,29.8,68,1012.1,0.0,0.0,790,7.58,2023,9,22,18,54,49,2023-09-22 18:54:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,39.83022200222145,0.0138888888888888,790,68,9377.103691239878,8463.377674982989
950,950,950,2023-09-22 20:01:34+00:00,213,191,556,,3,,268624,268624,42,2.37,3,2.37,30.0,68,1012.1,0.0,0.0,763,8.0,2023,9,22,19,19,52,2023-09-22 19:19:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.00286901502473,0.0173611111111111,763,68,2937.062467136397,8341.00874377941
951,951,951,2023-09-22 20:23:44+00:00,159,145,766,,3,,268628,268628,72,0.37,33,0.37,29.8,69,1012.0,0.0,0.0,629,8.34,2023,9,22,19,39,55,2023-09-22 19:39:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.13994816325992,0.0138888888888888,629,69,3496.834262277842,9139.119408378101
952,952,952,2023-09-22 20:45:54+00:00,121,97,818,,3,,268633,268633,101,1.04,62,1.04,29.5,70,1012.1,0.0,0.0,514,8.75,2023,9,22,20,4,59,2023-09-22 20:04:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.3062461528729,0.0173611111111111,514,70,3635.444421074771,9397.721730970881
953,953,953,2023-09-22 21:08:03+00:00,49,21,799,,3,,268637,268637,42,3.76,3,3.76,28.8,69,1012.1,0.0,0.0,454,9.06,2023,9,22,20,25,3,2023-09-22 20:25:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.44015675772759,0.0145833333333333,454,69,3584.7984015143547,9642.971062264984
954,954,954,2023-09-22 21:30:12+00:00,76,54,1341,,3,,268641,268641,64,2.1,25,2.1,29.4,69,1012.3,0.0,0.0,407,9.4,2023,9,22,20,45,7,2023-09-22 20:45:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.563772625566806,0.0138888888888888,407,69,5029.542748974656,10723.19335151035
955,955,955,2023-09-22 21:52:20+00:00,69,21,1287,,3,,268646,268646,60,3.44,21,3.44,28.5,71,1012.1,0.0,0.0,294,9.73,2023,9,22,21,10,12,2023-09-22 21:10:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.713652131089184,0.0173611111111111,294,71,4885.601430223998,10747.743858084095
956,956,956,2023-09-22 22:14:43+00:00,45,16,813,,3,,268650,268650,44,3.8,5,3.8,28.1,71,1012.1,0.0,0.0,84,9.96,2023,9,22,21,30,16,2023-09-22 21:30:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.822918379396725,0.0138888888888888,84,71,3622.116521190451,10769.371685303846
957,957,957,2023-09-22 22:36:59+00:00,45,6,1076,,3,,268655,268655,36,1.58,357,1.58,27.6,71,1012.1,0.0,0.0,39,10.19,2023,9,22,21,55,24,2023-09-22 21:55:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.92482598499805,0.0173611111111111,39,71,4323.16405510569,10457.229530294631
958,958,958,2023-09-22 22:59:05+00:00,32,3,1347,,3,,268659,268659,20,1.86,341,1.86,27.0,70,1012.1,0.0,0.0,18,10.19,2023,9,22,22,15,31,2023-09-22 22:15:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,40.999286245157606,0.0138888888888888,18,70,5045.536228835839,10491.132610801247
959,959,959,2023-09-22 23:21:11+00:00,24,1,763,,3,,268663,268663,27,4.24,347,4.24,26.8,70,1012.4,0.0,0.0,4,10.19,2023,9,22,22,35,32,2023-09-22 22:35:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,41.07036720418659,0.0138888888888888,4,70,3488.83752234725,10767.033541820621
960,960,960,2023-09-22 23:43:16+00:00,36,0,1591,,3,,268668,268668,46,2.5,7,2.5,26.7,72,1012.4,0.0,0.0,0,10.19,2023,9,22,23,0,37,2023-09-22 23:00:00,9/22/2023,9/22/2023,174.0,0.0,0.129,7.0,8.02,26.1,8.02,0.0,0.0,41.156356944003775,0.0173611111111111,0,72,5695.937743190661,10678.768625329263
