,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
70,70,70,2023-06-30 19:40:50+00:00,281,240,1466,,6,,244515,244515,81,0.63,40,0.63,31.7,72,1015.3,0.0,0.0,848,8.24,2023,6,30,19,0,27,2023-06-30 19:00:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.53995958328588,0.0173611111111111,848,72,5362.740246082658,6000.748960962555
71,71,71,2023-06-30 20:04:17+00:00,286,249,1198,,6,,244519,244519,35,2.73,353,2.73,31.5,70,1015.5,0.0,0.0,797,8.57,2023,6,30,19,20,31,2023-06-30 19:20:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.703295855791907,0.0138888888888888,797,70,4648.3648122831,5951.202702446243
72,72,72,2023-06-30 20:27:54+00:00,310,255,1196,,6,,244524,244524,105,1.99,63,1.99,31.1,72,1015.1,0.0,0.0,727,8.99,2023,6,30,19,45,36,2023-06-30 19:45:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.9057037799328,0.0173611111111111,727,72,4643.033652329372,5821.324160704456
73,73,73,2023-06-30 20:51:21+00:00,214,188,737,,6,,244529,244529,123,0.48,81,0.48,31.0,72,1015.0,0.0,0.0,677,9.41,2023,6,30,20,10,41,2023-06-30 20:10:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.105324045046814,0.0173611111111111,677,72,3419.532442948785,5725.117833488319
74,74,74,2023-06-30 21:14:47+00:00,222,187,1039,,6,,244533,244533,99,0.95,57,0.95,31.0,72,1015.0,0.0,0.0,583,9.74,2023,6,30,20,30,49,2023-06-30 20:30:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.262923669387256,0.0138888888888888,583,72,4224.537595961721,5656.0897937107375
75,75,75,2023-06-30 21:38:14+00:00,188,156,1057,,6,,244538,244538,50,0.75,8,0.75,31.3,72,1014.9,0.0,0.0,501,10.16,2023,6,30,20,55,53,2023-06-30 20:55:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.45455489662723,0.0173611111111111,501,72,4272.518035545272,5512.501850340651
76,76,76,2023-06-30 22:01:39+00:00,144,120,943,,6,,244543,244543,134,0.78,92,0.78,31.0,70,1014.8,0.0,0.0,411,10.57,2023,6,30,21,20,58,2023-06-30 21:20:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.639662202604576,0.0173611111111111,411,70,3968.641918182774,5359.052758430909
77,77,77,2023-06-30 22:25:05+00:00,156,117,1073,,6,,244548,244548,11,2.4,329,2.4,30.9,70,1014.9,0.0,0.0,319,10.99,2023,6,30,21,46,3,2023-06-30 21:46:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.82261400281124,0.0180555555555555,319,70,4315.167315175097,5164.475461636268
78,78,78,2023-06-30 22:48:30+00:00,100,76,821,,6,,244552,244552,98,0.87,56,0.87,30.9,73,1014.8,0.0,0.0,245,11.33,2023,6,30,22,6,7,2023-06-30 22:06:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.95354391349138,0.0138888888888888,245,73,3643.441161005364,4919.870874689236
79,79,79,2023-06-30 23:11:54+00:00,60,36,996,,6,,244557,244557,161,0.99,119,0.99,30.2,74,1014.9,0.0,0.0,163,11.67,2023,6,30,22,31,11,2023-06-30 22:31:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.1051139866611,0.0173611111111111,163,74,4109.917656956568,4742.37020097546
80,80,80,2023-06-30 23:35:18+00:00,50,30,619,,6,,244562,244562,110,1.57,68,1.57,29.8,76,1015.2,0.0,0.0,80,11.89,2023,6,30,22,56,17,2023-06-30 22:56:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.241048879358075,0.0173611111111111,80,76,3104.994005678831,4409.255792989581
81,81,81,2023-06-30 23:58:41+00:00,18,9,448,,6,,244566,244566,137,1.37,95,1.37,29.4,77,1015.3,0.0,0.0,27,11.89,2023,6,30,23,16,17,2023-06-30 23:16:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.33557773578588,0.0138888888888888,27,77,2649.1798296350826,4302.226253961624
82,82,82,2023-07-01 00:22:04+00:00,12,2,339,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.35681307452293,0.0034722222222222,24,78,2358.631612156904,4090.3318182680814
83,83,83,2023-07-01 00:45:18+00:00,13,0,453,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.35681307452293,0.0,24,78,2662.507729519403,3789.9275615356883
84,84,84,2023-07-01 01:08:40+00:00,10,0,329,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.35681307452293,0.0,24,78,2331.975812388264,3707.91166758393
85,85,85,2023-07-01 01:32:03+00:00,15,0,359,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.35681307452293,0.0,24,78,2411.9432116941844,3547.2471011329753
86,86,86,2023-07-01 01:55:25+00:00,12,0,588,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.35681307452293,0.0,24,78,3022.361026396046,3259.1091511206428
87,87,87,2023-07-01 02:19:08+00:00,13,0,325,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.39460610844658,0.1708333333333333,1,79,2321.313492480808,3074.6335186836964
88,88,88,2023-07-01 02:42:30+00:00,15,0,458,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.39460610844658,0.0,1,79,2675.835629403723,2883.4234433416204
89,89,89,2023-07-01 03:05:52+00:00,12,0,644,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.39460610844658,0.0,1,79,3171.633505100431,2788.4196952156817
90,90,90,2023-07-01 03:29:14+00:00,33,0,549,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.39460610844658,0.0,1,79,2918.4034072983486,2628.236160400811
91,91,91,2023-07-01 03:52:36+00:00,15,0,409,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.39460610844658,0.0,1,79,2545.2222105373858,2460.59663522669
92,92,92,2023-07-01 04:15:58+00:00,19,0,542,,6,,244569,244569,128,2.58,86,2.58,28.4,78,1016.1,0.0,0.0,0,0.0,2023,7,1,3,32,8,2023-07-01 03:32:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.41427297730239,0.0034722222222222,0,78,2899.744347460301,2312.4388913138378
93,93,93,2023-07-01 04:39:20+00:00,12,0,357,,6,,244574,244574,135,1.73,93,1.73,28.4,77,1015.9,0.0,0.0,0,0.0,2023,7,1,3,57,12,2023-07-01 03:57:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.431736814448314,0.0173611111111111,0,77,2406.6120517404565,2161.875989220579
94,94,94,2023-07-01 05:02:42+00:00,11,0,422,,6,,244579,244579,217,0.39,175,0.39,28.4,77,1015.6,0.0,0.0,1,0.0,2023,7,1,4,22,17,2023-07-01 04:22:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.44919295576591,0.0173611111111111,1,77,2579.8747502366177,2086.1135065378694
95,95,95,2023-07-01 05:26:04+00:00,9,0,395,,6,,244583,244583,161,0.39,119,0.39,28.4,78,1015.4,0.0,0.0,0,0.0,2023,7,1,4,42,21,2023-07-01 04:42:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.52777627941163,0.0138888888888888,0,78,2507.904090861289,1960.804765338847
96,96,96,2023-07-01 05:49:26+00:00,6,0,625,,6,,244588,244588,125,1.87,83,1.87,28.3,77,1014.9,0.0,0.0,0,0.0,2023,7,1,5,7,26,2023-07-01 05:07:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.54519009880255,0.0173611111111111,0,77,3120.987485540015,1995.6795589546987
97,97,97,2023-07-01 06:12:48+00:00,7,0,340,,6,,244593,244593,208,1.95,166,1.95,28.1,78,1014.7,0.0,0.0,0,0.0,2023,7,1,5,32,34,2023-07-01 05:32:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.56259659386189,0.0173611111111111,0,78,2361.297192133768,2064.7075987322773
98,98,98,2023-07-01 06:36:09+00:00,7,0,332,,6,,244597,244597,133,1.33,91,1.33,28.0,78,1014.7,0.0,0.0,1,0.0,2023,7,1,5,52,38,2023-07-01 05:52:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.576516115863406,0.0138888888888888,1,78,2339.972552318856,2196.0292353823074
99,99,99,2023-07-01 06:59:31+00:00,13,0,491,,6,,244602,244602,171,1.02,129,1.02,27.8,80,1014.6,0.0,0.0,0,0.0,2023,7,1,6,17,43,2023-07-01 06:17:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.67450980458863,0.0173611111111111,0,80,2763.799768640236,2265.057275159886
100,100,100,2023-07-01 07:22:53+00:00,15,0,443,,6,,244607,244607,195,1.46,153,1.46,27.6,79,1014.1,0.0,0.0,1,0.0,2023,7,1,6,42,48,2023-07-01 06:42:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.691860452723986,0.0173611111111111,1,79,2635.851929750763,2387.9608581785023
101,101,101,2023-07-01 07:46:14+00:00,9,0,268,,6,,244611,244611,170,0.36,128,0.36,27.4,80,1014.0,0.0,0.0,0,0.0,2023,7,1,7,2,51,2023-07-01 07:02:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.77008259793481,0.0138888888888888,0,80,2169.3754337995583,2531.067769912508
102,102,102,2023-07-01 08:09:36+00:00,7,0,431,,6,,244616,244616,113,0.42,71,0.42,27.1,80,1014.1,0.0,0.0,1,0.0,2023,7,1,7,27,54,2023-07-01 07:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.78739131796683,0.0173611111111111,1,80,2603.864970028394,2629.9197711270926
103,103,103,2023-07-01 08:32:57+00:00,21,0,401,,6,,244621,244621,295,0.46,253,0.46,26.3,82,1014.1,0.0,0.0,0,0.0,2023,7,1,7,52,59,2023-07-01 07:52:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.88498665505658,0.0173611111111111,0,82,2523.8975707224736,2812.2307612016757
104,104,104,2023-07-01 08:56:18+00:00,14,0,342,,6,,244625,244625,230,0.29,188,0.29,25.2,85,1014.1,0.0,0.0,0,0.0,2023,7,1,8,13,2,2023-07-01 08:13:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.89948111369273,0.0145833333333333,0,85,2366.628352087496,3005.8459947241545
105,105,105,2023-07-01 09:19:38+00:00,8,0,373,,6,,244630,244630,44,0.28,2,0.28,25.6,83,1014.2,0.0,0.0,3,0.0,2023,7,1,8,38,7,2023-07-01 08:38:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.91672242927778,0.0173611111111111,3,83,2449.261331370281,3092.6722050367207
106,106,106,2023-07-01 09:42:59+00:00,11,0,360,,6,,244635,244635,310,0.41,268,0.41,24.7,86,1014.3,0.0,0.0,0,0.0,2023,7,1,9,3,12,2023-07-01 09:03:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.01447795715354,0.0173611111111111,0,86,2414.6087916710485,3300.958903459661
107,107,107,2023-07-01 10:06:20+00:00,9,0,327,,6,,244639,244639,324,0.23,282,0.23,24.3,88,1014.4,0.0,0.0,1,0.0,2023,7,1,9,23,19,2023-07-01 09:23:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.02822644939015,0.0138888888888888,1,88,2326.644652434536,3487.5991782589704
108,108,108,2023-07-01 10:29:40+00:00,13,2,447,,6,,244644,244644,308,0.42,266,0.42,24.1,89,1014.5,0.0,0.0,6,0.0,2023,7,1,9,48,24,2023-07-01 09:48:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.12526585122695,0.0173611111111111,6,89,2646.5142496582184,3662.213662156261
109,109,109,2023-07-01 10:53:01+00:00,18,6,506,,6,,244649,244649,244,0.25,202,0.25,24.3,89,1014.7,0.0,0.0,45,0.0,2023,7,1,10,13,29,2023-07-01 10:13:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.22320144515079,0.0173611111111111,45,89,2803.783468293196,4026.595126487387
110,110,110,2023-07-01 11:16:22+00:00,43,29,475,,6,,244653,244653,272,0.53,230,0.53,25.2,87,1015.1,0.0,0.0,97,0.0,2023,7,1,10,33,33,2023-07-01 10:33:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.30819444845621,0.0138888888888888,97,87,2721.150489010411,4247.148131630383
111,111,111,2023-07-01 11:39:43+00:00,62,50,764,,6,,244658,244658,319,0.72,277,0.72,26.7,84,1015.6,0.0,0.0,179,0.29,2023,7,1,10,58,38,2023-07-01 10:58:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.425366986190625,0.0173611111111111,179,84,3491.503102324114,4506.6646992959195
112,112,112,2023-07-01 12:03:05+00:00,102,79,735,,6,,244663,244663,351,0.49,309,0.49,28.6,79,1015.9,0.0,0.0,264,0.7,2023,7,1,11,23,42,2023-07-01 11:23:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.55859406656672,0.0173611111111111,264,79,3414.201282995057,4759.927855692404
113,113,113,2023-07-01 12:26:28+00:00,120,101,885,,6,,244667,244667,301,0.11,260,0.11,30.1,72,1016.0,0.0,0.0,331,1.04,2023,7,1,11,43,45,2023-07-01 11:43:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.67662757304144,0.0138888888888888,331,72,3814.038279524661,5001.165221186871
114,114,114,2023-07-01 12:49:51+00:00,186,145,740,,6,,244672,244672,113,1.07,72,1.07,30.8,68,1016.2,0.0,0.0,406,1.46,2023,7,1,12,8,49,2023-07-01 12:08:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.8334653808873,0.0173611111111111,406,68,3427.529182879377,5400.661994951887
115,115,115,2023-07-01 13:13:15+00:00,245,174,840,,6,,244677,244677,47,1.25,6,1.25,31.1,68,1016.3,0.0,0.0,503,1.87,2023,7,1,12,33,53,2023-07-01 12:33:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.99869087084617,0.0173611111111111,503,68,3694.08718056578,5609.91075664699
116,116,116,2023-07-01 13:36:40+00:00,211,176,954,,6,,244681,244681,89,0.11,48,0.11,31.7,68,1016.5,0.0,0.0,579,2.21,2023,7,1,12,53,57,2023-07-01 12:53:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.13745360851007,0.0138888888888888,579,68,3997.963297928279,5795.1079365380565
117,117,117,2023-07-01 14:00:05+00:00,197,171,999,,6,,244686,244686,119,0.23,78,0.23,31.1,70,1016.5,0.0,0.0,618,2.63,2023,7,1,13,19,2,2023-07-01 13:19:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.322544871192015,0.0180555555555555,618,70,4117.91439688716,6096.714772360651
118,118,118,2023-07-01 14:23:31+00:00,255,221,1083,,6,,244691,244691,38,1.41,357,1.41,31.6,68,1016.6,0.0,0.0,733,3.04,2023,7,1,13,44,7,2023-07-01 13:44:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.50205337813239,0.0173611111111111,733,68,4341.823114943738,6330.015115859791
119,119,119,2023-07-01 14:46:57+00:00,263,225,1263,,6,,244695,244695,119,1.46,78,1.46,31.4,69,1016.7,0.0,0.0,798,3.38,2023,7,1,14,4,15,2023-07-01 14:04:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.64876419383216,0.0138888888888888,798,69,4821.627510779262,6551.049152638869
120,120,120,2023-07-01 15:10:24+00:00,283,247,1005,,6,,244700,244700,130,0.98,89,0.98,31.5,68,1017.0,0.0,0.0,851,3.8,2023,7,1,14,29,19,2023-07-01 14:29:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.83344368292924,0.0173611111111111,851,68,4133.907876748344,6772.804736872068
121,121,121,2023-07-01 15:33:52+00:00,325,277,1415,,6,,244705,244705,97,0.82,55,0.82,31.5,72,1017.0,0.0,0.0,898,4.22,2023,7,1,14,54,24,2023-07-01 14:54:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.01857864675552,0.0173611111111111,898,72,5226.795667262593,6953.913147856449
122,122,122,2023-07-01 15:57:20+00:00,358,275,1185,,6,,244709,244709,112,0.71,71,0.71,31.8,71,1017.1,0.0,0.0,926,4.55,2023,7,1,15,14,28,2023-07-01 15:14:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.16680102652235,0.0138888888888888,926,71,4613.712272583867,7224.73395896988
123,123,123,2023-07-01 16:20:48+00:00,359,303,1268,,6,,244714,244714,70,0.53,29,0.53,31.8,69,1017.1,0.0,0.0,961,4.97,2023,7,1,15,39,33,2023-07-01 15:39:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.3519052578146,0.0173611111111111,961,69,4834.955410663582,7370.486544702332
124,124,124,2023-07-01 16:44:16+00:00,285,251,1872,,6,,244719,244719,117,1.64,76,1.64,31.4,68,1016.9,0.0,0.0,979,5.39,2023,7,1,16,4,38,2023-07-01 16:04:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.53678444359527,0.0173611111111111,979,68,6444.965716689452,7653.57366253582
125,125,125,2023-07-01 17:07:44+00:00,353,300,1339,,6,,244723,244723,97,1.54,56,1.54,31.4,69,1016.5,0.0,0.0,1004,5.72,2023,7,1,16,24,40,2023-07-01 16:24:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.68436200752159,0.0138888888888888,1004,69,5024.211589020928,7754.590306112765
126,126,126,2023-07-01 17:31:31+00:00,322,274,1474,,6,,244728,244728,355,0.28,314,0.28,31.5,72,1016.5,0.0,0.0,1011,6.14,2023,7,1,16,49,44,2023-07-01 16:49:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.8685542739064,0.0173611111111111,1011,72,5384.064885897571,7804.136564629075
127,127,127,2023-07-01 17:55:08+00:00,324,279,1678,,6,,244733,244733,96,2.36,55,2.36,31.1,71,1016.5,0.0,0.0,1006,6.56,2023,7,1,17,14,48,2023-07-01 17:14:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.05212591504074,0.0173611111111111,1006,71,5927.843201177831,7785.61684663997
128,128,128,2023-07-01 18:18:36+00:00,327,277,1343,,6,,244737,244737,84,0.47,43,0.47,31.4,74,1016.4,0.0,0.0,981,6.89,2023,7,1,17,34,52,2023-07-01 17:34:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.19845348205357,0.0138888888888888,981,74,5034.873908928384,7761.324749017892
129,129,129,2023-07-01 18:42:04+00:00,358,310,1993,,6,,244742,244742,68,1.82,27,1.82,31.4,74,1015.9,0.0,0.0,963,7.31,2023,7,1,17,59,57,2023-07-01 17:59:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.38053173118907,0.0173611111111111,963,74,6767.500893889999,7774.072087374034
130,130,130,2023-07-01 19:05:32+00:00,299,259,1361,,6,,244747,244747,99,0.85,58,0.85,31.1,74,1015.8,0.0,0.0,921,7.73,2023,7,1,18,25,2,2023-07-01 18:25:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.56899382827957,0.0180555555555555,921,74,5082.854348511935,7772.628992465795
131,131,131,2023-07-01 19:28:59+00:00,309,263,1213,,6,,244751,244751,118,1.54,77,1.54,30.9,74,1015.7,0.0,0.0,880,8.06,2023,7,1,18,45,6,2023-07-01 18:45:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.7130247164068,0.0138888888888888,880,74,4688.34851193606,7661.0296528950685
132,132,132,2023-07-01 19:52:27+00:00,328,270,1522,,6,,244756,244756,117,1.12,75,1.12,31.2,72,1015.8,0.0,0.0,825,8.48,2023,7,1,19,10,15,2023-07-01 19:10:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.89195062398965,0.0173611111111111,825,72,5512.012724787044,7561.215588408325
133,133,133,2023-07-01 20:15:55+00:00,265,238,1401,,6,,244761,244761,109,1.18,67,1.18,31.1,72,1015.6,0.0,0.0,775,8.9,2023,7,1,19,35,19,2023-07-01 19:35:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.069182458902105,0.0173611111111111,775,72,5189.477547586497,7464.528229556106
134,134,134,2023-07-01 20:39:22+00:00,267,229,1320,,6,,244765,244765,139,2.47,97,2.47,31.0,69,1015.4,0.0,0.0,703,9.23,2023,7,1,19,55,23,2023-07-01 19:55:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.20955946206151,0.0138888888888888,703,69,4973.565569460511,7350.042700168902
135,135,135,2023-07-01 21:02:49+00:00,242,203,1264,,6,,244770,244770,140,2.51,98,2.51,30.4,72,1015.2,0.0,0.0,656,9.65,2023,7,1,20,20,28,2023-07-01 20:20:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.38244286137132,0.0173611111111111,656,72,4824.293090756126,7161.959330461347
136,136,136,2023-07-01 21:26:48+00:00,184,161,1126,,6,,244775,244775,94,1.1,52,1.1,30.6,73,1015.1,0.0,0.0,548,10.07,2023,7,1,20,45,33,2023-07-01 20:45:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.55305032841036,0.0173611111111111,548,73,4456.443053948891,7094.374385592013
137,137,137,2023-07-01 21:50:14+00:00,164,138,1486,,6,,244780,244780,101,0.78,59,0.78,30.9,70,1015.3,0.0,0.0,461,10.49,2023,7,1,21,10,37,2023-07-01 21:10:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.71764891860413,0.0173611111111111,461,70,5416.051845619939,6875.023959539217
138,138,138,2023-07-01 22:13:40+00:00,131,111,933,,6,,244784,244784,119,2.53,77,2.53,30.5,71,1015.2,0.0,0.0,362,10.82,2023,7,1,21,30,39,2023-07-01 21:30:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.84391057158391,0.0138888888888888,362,71,3941.986118414134,6693.4345169187545
139,139,139,2023-07-01 22:37:05+00:00,124,99,1624,,6,,244789,244789,129,1.31,87,1.31,30.2,73,1015.2,0.0,0.0,230,11.24,2023,7,1,21,55,47,2023-07-01 21:55:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.99178324978106,0.0173611111111111,230,73,5783.901882427174,6497.4141252158715
140,140,140,2023-07-01 23:00:30+00:00,146,79,926,,6,,244794,244794,125,2.05,83,2.05,29.8,74,1014.8,0.0,0.0,200,11.66,2023,7,1,22,20,48,2023-07-01 22:20:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,40.12154182691779,0.0173611111111111,200,74,3923.3270585760856,6121.96893325489
