,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
80,80,80,2023-05-21 03:44:32+00:00,14,0,1321,,3,,232853,232853,165,0.74,123,0.74,26.7,78,1016.1,0,0,0,0,2023,5,21,3,4,38,5/21/2023 3:04,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.48735374,0.017361111,0,78,4976.231149,38526.85636
81,81,81,2023-05-21 04:07:18+00:00,19,0,1153,,3,,232857,232857,129,0.9,87,0.9,26.7,78,1016.2,0,0,0,0,2023,5,21,3,24,42,5/21/2023 3:24,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.50239099,0.013888889,0,78,4528.413713,38880.62358
82,82,82,2023-05-21 04:30:04+00:00,46,0,1003,,3,,232862,232862,151,0.99,109,0.99,26.6,77,1015.8,0,0,0,0,2023,5,21,3,49,46,5/21/2023 3:49,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.52118104,0.017361111,0,77,4128.576717,39389.16395
83,83,83,2023-05-21 04:52:50+00:00,42,0,2011,,3,,232866,232866,120,1.24,78,1.24,26.6,77,1015.6,0,0,0,0,2023,5,21,4,9,50,5/21/2023 4:09,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.53620619,0.013888889,0,77,6815.481333,39054.34855
84,84,84,2023-05-21 05:15:36+00:00,23,0,923,,3,,232871,232871,151,1.27,109,1.27,26.5,76,1015.3,0,0,0,0,2023,5,21,4,34,55,5/21/2023 4:34,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.55498112,0.017361111,0,76,3915.330319,39073.30037
85,85,85,2023-05-21 05:38:22+00:00,11,0,927,,3,,232876,232876,143,1.42,101,1.42,26.6,77,1014.9,0,0,0,0,2023,5,21,5,0,0,5/21/2023 5:00,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.57449806,0.018055556,0,77,3925.992639,38796.39329
86,86,86,2023-05-21 06:01:08+00:00,23,0,1056,,3,,232880,232880,125,1.45,83,1.45,26.5,78,1014.8,0,0,0,0,2023,5,21,5,20,8,5/21/2023 5:20,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.5895047,0.013888889,0,78,4269.852456,39605.00407
87,87,87,2023-05-21 06:23:54+00:00,24,0,899,,3,,232885,232885,146,1.24,104,1.24,26.3,80,1014.6,0,0,0,0,2023,5,21,5,45,12,5/21/2023 5:45,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.60825601,0.017361111,0,80,3851.356399,39815.5798
88,88,88,2023-05-21 06:46:40+00:00,21,0,962,,3,,232889,232889,142,1.66,100,1.66,26.1,79,1014.3,0,0,0,0,2023,5,21,6,5,16,5/21/2023 6:05,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.62324967,0.013888889,0,79,4019.287938,38720.58603
89,89,89,2023-05-21 07:09:26+00:00,43,0,1176,,3,,232894,232894,170,1.23,128,1.23,26,79,1014.4,0,0,1,0,2023,5,21,6,30,21,5/21/2023 6:30,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.64198396,0.017361111,1,79,4589.722053,38376.29472
90,90,90,2023-05-21 07:32:12+00:00,52,0,1265,,3,,232898,232898,205,0.78,163,0.78,25.9,80,1014.3,0,0,1,0,2023,5,21,6,50,25,5/21/2023 6:50,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.72473217,0.013888889,1,80,4826.958671,37610.85196
91,91,91,2023-05-21 07:54:58+00:00,36,0,1487,,3,,232903,232903,201,0.34,159,0.34,25.3,81,1014.2,0,0,1,0,2023,5,21,7,15,27,5/21/2023 7:15,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.82800975,0.017361111,1,81,5418.717426,37886.70616
92,92,92,2023-05-21 08:17:43+00:00,21,0,738,,3,,232907,232907,337,0.46,295,0.46,24.5,82,1014.3,0,0,0,0,2023,5,21,7,35,31,5/21/2023 7:35,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.91045677,0.013888889,0,82,3422.198023,38242.57913
93,93,93,2023-05-21 08:40:29+00:00,13,0,740,,3,,232912,232912,313,0.65,271,0.65,23.4,87,1014.4,0,0,0,0,2023,5,21,8,0,35,5/21/2023 8:00,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.92905029,0.017361111,0,87,3427.529183,38182.56505
94,94,94,2023-05-21 09:03:14+00:00,13,0,756,,3,,232916,232916,310,0.29,268,0.29,23.2,88,1014.1,0,0,0,0,2023,5,21,8,20,39,5/21/2023 8:20,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.94390479,0.013888889,0,88,3470.178463,37668.76028
95,95,95,2023-05-21 09:26:10+00:00,16,0,1130,,3,,232921,232921,304,0.46,262,0.46,22.8,89,1014.1,0,0,0,0,2023,5,21,8,45,44,5/21/2023 8:45,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.96246279,0.017361111,0,89,4467.105374,37512.93424
96,96,96,2023-05-21 09:48:55+00:00,39,0,1451,,3,,232925,232925,298,0.59,256,0.59,22.6,89,1014,0,0,0,0,2023,5,21,9,5,48,5/21/2023 9:05,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.97729645,0.013888889,0,89,5322.756546,37552.94363
97,97,97,2023-05-21 10:11:40+00:00,23,0,1430,,3,,232930,232930,313,0.88,271,0.88,22.6,89,1014,0,0,1,0,2023,5,21,9,30,57,5/21/2023 9:30,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.9958279,0.017361111,1,89,5266.779367,36842.25056
98,98,98,2023-05-21 10:34:25+00:00,33,2,781,,3,,232935,232935,355,1.02,313,1.02,22.6,89,1014.6,0,0,12,0,2023,5,21,9,56,1,5/21/2023 9:56,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.10246299,0.018055556,12,89,3536.817962,37791.94708
99,99,99,2023-05-21 10:57:10+00:00,44,5,1088,,3,,232939,232939,301,0.4,259,0.4,22.7,89,1014.8,0,0,40,0,2023,5,21,10,16,5,5/21/2023 10:16,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.18635487,0.013888889,40,89,4355.151015,36338.97458
100,100,100,2023-05-21 11:19:56+00:00,38,10,897,,3,,232944,232944,340,0.21,298,0.21,24,86,1015,0,0,132,0.04,2023,5,21,10,41,10,5/21/2023 10:41,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.29747903,0.017361111,132,86,3846.025239,36670.63135
101,101,101,2023-05-21 11:42:45+00:00,74,27,1638,,3,,232948,232948,20,0.77,338,0.77,25.8,81,1015.3,0,0,196,0.38,2023,5,21,11,1,14,5/21/2023 11:01,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.40255343,0.013888889,196,81,5821.220002,37140.21521
102,102,102,2023-05-21 12:05:35+00:00,73,53,990,,3,,232953,232953,46,0.7,4,0.7,27.3,77,1015.3,0,0,262,0.79,2023,5,21,11,26,17,5/21/2023 11:26,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.5466901,0.017361111,262,77,4093.924177,37511.88137
103,103,103,2023-05-21 12:28:26+00:00,119,83,1800,,3,,232957,232957,44,1.32,3,1.32,28.6,74,1015.4,0,0,372,1.13,2023,5,21,11,46,20,5/21/2023 11:46,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.67120533,0.013888889,372,74,6253.043958,37361.31972
104,104,104,2023-05-21 12:51:17+00:00,60,38,903,,3,,232962,232962,126,1.38,85,1.38,29,72,1015.4,0,0,400,1.54,2023,5,21,12,11,24,5/21/2023 12:11,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.84249193,0.017361111,400,72,3862.018719,37911.97524
105,105,105,2023-05-21 13:14:08+00:00,180,162,737,,3,,232966,232966,117,1.17,76,1.17,28.9,73,1015.4,0,0,566,1.88,2023,5,21,12,31,28,5/21/2023 12:31,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,31.98175734,0.013888889,566,73,3419.532443,37650.86134
106,106,106,2023-05-21 13:36:59+00:00,247,205,1316,,3,,232971,232971,133,2.1,92,2.1,28.9,73,1015.3,0,0,627,2.3,2023,5,21,12,56,33,5/21/2023 12:56,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,32.16991473,0.017361111,627,73,4962.90325,37318.1517
107,107,107,2023-05-21 13:59:49+00:00,278,226,1273,,3,,232975,232975,105,0.58,64,0.58,28.9,73,1015.5,0,0,740,2.63,2023,5,21,13,16,37,5/21/2023 13:16,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,32.32272346,0.013888889,740,73,4848.283311,38166.77187
108,108,108,2023-05-21 14:22:40+00:00,305,249,1265,,3,,232980,232980,149,2.65,108,2.65,29.5,71,1015.5,0,0,820,3.05,2023,5,21,13,41,42,5/21/2023 13:41,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,32.51782487,0.017361111,820,71,4826.958671,38362.60729
109,109,109,2023-05-21 14:45:32+00:00,320,301,861,,3,,232985,232985,122,1.6,81,1.6,29.2,71,1015.5,0,0,983,3.47,2023,5,21,14,6,51,5/21/2023 14:06,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,32.71439975,0.017361111,983,71,3750.06436,39459.70682
110,110,110,2023-05-21 15:08:23+00:00,367,335,1215,,3,,232989,232989,112,1.91,71,1.91,29.8,71,1015.4,0,0,957,3.8,2023,5,21,14,26,54,5/21/2023 14:26,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,32.87329242,0.013888889,957,71,4693.679672,40372.55259
111,111,111,2023-05-21 15:31:15+00:00,286,270,1359,,3,,232994,232994,124,1.19,83,1.19,29.4,71,1015.2,0,0,1009,4.22,2023,5,21,14,51,59,5/21/2023 14:51,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.07097762,0.017361111,1009,71,5077.523189,40119.86172
112,112,112,2023-05-21 15:54:06+00:00,433,371,478,,3,,232998,232998,151,0.98,110,0.98,29.8,71,1015.2,0,0,970,4.56,2023,5,21,15,12,3,5/21/2023 15:12,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.2369663,0.014583333,970,71,2729.147229,40410.45622
113,113,113,2023-05-21 16:17:15+00:00,359,335,1905,,3,,233003,233003,116,0.88,75,0.88,29.7,70,1015,0,0,886,4.97,2023,5,21,15,37,8,5/21/2023 15:37,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.4335101,0.017361111,886,70,6532.929856,40171.45277
114,114,114,2023-05-21 16:40:06+00:00,346,358,631,,3,,233007,233007,143,1.49,102,1.49,29.3,71,1014.9,0,0,997,5.31,2023,5,21,15,57,12,5/21/2023 15:57,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.58921289,0.013888889,997,71,3136.980965,40558.9121
115,115,115,2023-05-21 17:02:58+00:00,421,360,1238,,3,,233012,233012,88,1.31,47,1.31,29.4,69,1014.7,0,0,1023,5.73,2023,5,21,16,22,15,5/21/2023 16:22,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.7848368,0.017361111,1023,69,4754.988011,40884.2516
116,116,116,2023-05-21 17:25:50+00:00,377,356,1373,,3,,233017,233017,159,0.31,118,0.31,29.2,71,1014.5,0,0,1018,6.14,2023,5,21,16,47,19,5/21/2023 16:47,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,33.98001416,0.017361111,1018,71,5114.841308,41280.13396
117,117,117,2023-05-21 17:48:42+00:00,409,368,1409,,3,,233021,233021,140,2.01,99,2.01,29.2,73,1014.4,0,0,969,6.48,2023,5,21,17,7,22,5/21/2023 17:07,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.135566,0.013888889,969,73,5210.802187,41402.26788
118,118,118,2023-05-21 18:11:35+00:00,346,323,756,,3,,233026,233026,100,1.41,59,1.41,29.1,73,1014.3,0,0,931,6.9,2023,5,21,17,32,27,5/21/2023 17:32,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.32891743,0.017361111,931,73,3470.178463,41658.11739
119,119,119,2023-05-21 18:34:27+00:00,331,297,1485,,3,,233030,233030,135,1.71,94,1.71,29.6,72,1014.3,0,0,935,7.23,2023,5,21,17,52,31,5/21/2023 17:52,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.48265461,0.013888889,935,72,5413.386266,41498.07984
120,120,120,2023-05-21 18:57:20+00:00,221,196,928,,3,,233035,233035,177,1.11,135,1.11,28.8,73,1013.7,0,0,597,7.65,2023,5,21,18,17,36,5/21/2023 18:17,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.6742994,0.017361111,597,73,3928.658219,41765.51101
121,121,121,2023-05-21 19:20:11+00:00,239,190,949,,3,,233039,233039,103,1.55,62,1.55,28.6,74,1013.4,0,0,534,7.98,2023,5,21,18,37,44,5/21/2023 18:37,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.81901529,0.013888889,534,74,3984.635398,42655.19345
122,122,122,2023-05-21 19:43:03+00:00,399,312,2293,,3,,233044,233044,99,1.55,58,1.55,29.1,74,1013.5,0,0,870,8.4,2023,5,21,19,2,48,5/21/2023 19:02,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,34.9955644,0.017361111,870,74,7567.174887,42722.57768
123,123,123,2023-05-21 20:05:55+00:00,296,271,924,,3,,233048,233048,121,2.12,80,2.12,28.8,73,1013.1,0,0,848,8.74,2023,5,21,19,22,52,5/21/2023 19:22,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.14662139,0.013888889,848,73,3917.995899,42975.26855
124,124,124,2023-05-21 20:28:47+00:00,191,149,1782,,3,,233053,233053,123,1.73,82,1.73,28.6,72,1012.9,0,0,467,9.15,2023,5,21,19,47,57,5/21/2023 19:47,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.33450656,0.017361111,467,72,6205.063519,42834.18281
125,125,125,2023-05-21 20:51:38+00:00,283,255,1623,,3,,233058,233058,112,1.64,70,1.64,28.6,72,1012.8,0,0,541,9.57,2023,5,21,20,13,2,5/21/2023 20:13,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.51097851,0.018055556,541,72,5781.236302,43797.56675
126,126,126,2023-05-21 21:14:29+00:00,92,72,890,,3,,233062,233062,138,1.82,96,1.82,27.8,74,1012.5,0,0,235,9.91,2023,5,21,20,33,6,5/21/2023 20:33,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.65075123,0.013888889,235,74,3827.366179,43789.14372
127,127,127,2023-05-21 21:37:19+00:00,212,95,1727,,3,,233067,233067,136,1.52,94,1.52,27.8,75,1012.5,0,0,328,10.32,2023,5,21,20,58,9,5/21/2023 20:58,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.7906564,0.017361111,328,75,6058.45662,43431.16499
128,128,128,2023-05-21 22:00:09+00:00,150,113,1203,,3,,233071,233071,121,2.12,79,2.12,28.2,72,1012.7,0,0,350,10.66,2023,5,21,21,18,12,5/21/2023 21:18,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,35.91327638,0.013888889,350,72,4661.692712,44631.44662
129,129,129,2023-05-21 22:22:59+00:00,150,118,1149,,3,,233076,233076,110,1.27,68,1.27,28.2,73,1012.9,0,0,324,11.07,2023,5,21,21,43,16,5/21/2023 21:43,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.06897902,0.017361111,324,73,4517.751393,44406.1306
130,130,130,2023-05-21 22:45:50+00:00,99,38,1397,,3,,233080,233080,117,1.64,75,1.64,28.4,72,1012.7,0,0,259,11.41,2023,5,21,22,3,20,5/21/2023 22:03,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.19051766,0.013888889,259,72,5178.815228,45121.03518
131,131,131,2023-05-21 23:08:41+00:00,69,22,1273,,3,,233085,233085,146,1.9,104,1.9,27.9,74,1012.6,0,0,125,11.83,2023,5,21,22,28,25,5/21/2023 22:28,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.33277057,0.017361111,125,74,4848.283311,45017.85308
132,132,132,2023-05-21 23:31:30+00:00,68,6,1754,,3,,233089,233089,152,2.14,110,2.14,27.4,76,1012.6,0,0,29,11.83,2023,5,21,22,48,29,5/21/2023 22:48,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.427396,0.013888889,29,76,6130.427279,44887.29613
133,133,133,2023-05-21 23:54:08+00:00,38,3,1233,,3,,233094,233094,124,2.13,82,2.13,27.1,76,1012.7,0,0,11,11.83,2023,5,21,23,13,38,5/21/2023 23:13,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.52595545,0.017361111,11,76,4741.660111,44614.60056
134,134,134,2023-05-22 00:16:46+00:00,31,1,1648,,3,,233098,233098,212,0.88,170,0.88,27,77,1012.8,0,0,1,11.83,2023,5,21,23,33,41,5/21/2023 23:33,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.60163717,0.013888889,1,77,5847.875802,45038.91065
135,135,135,2023-05-22 00:39:33+00:00,14,0,1157,,3,,233103,233103,120,0.94,78,0.94,26.9,77,1013,0,0,0,11.83,2023,5,21,23,58,46,5/21/2023 23:58,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,36.69400427,0.017361111,0,77,4539.076033,45117.87655
136,136,136,2023-05-22 01:02:20+00:00,35,0,1582,,3,,233108,233108,130,1.15,88,1.15,26.8,78,1013,0,0,0,0,2023,5,22,0,23,51,5/22/2023 0:23,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.71010791,0.017361111,0,78,5671.947523,45390.57211
137,137,137,2023-05-22 01:25:06+00:00,135,0,1380,,3,,233112,233112,156,1.3,114,1.3,26.7,76,1013.5,0,0,0,0,2023,5,22,0,43,55,5/22/2023 0:43,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.72298497,0.013888889,0,76,5133.500368,45819.09371
138,138,138,2023-05-22 01:47:53+00:00,23,0,1513,,3,,233117,233117,111,1.96,69,1.96,26.8,77,1013.9,0,0,0,0,2023,5,22,1,8,57,5/22/2023 1:08,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.73907534,0.017361111,0,77,5488.022505,44617.7592
139,139,139,2023-05-22 02:10:39+00:00,56,0,1131,,3,,233121,233121,173,0.92,131,0.92,26.8,77,1013.9,0,0,0,0,2023,5,22,1,29,1,5/22/2023 1:29,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.7525857,0.014583333,0,77,4469.770954,45942.28051
140,140,140,2023-05-22 02:33:26+00:00,68,0,1776,,3,,233126,233126,174,1.21,132,1.21,26.8,78,1014.1,0,0,0,0,2023,5,22,1,54,5,5/22/2023 1:54,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.76866359,0.017361111,0,78,6189.070039,45018.90596
141,141,141,2023-05-22 02:56:12+00:00,13,0,1207,,3,,233130,233130,122,1.49,80,1.49,26.7,77,1014,0,0,0,0,2023,5,22,2,14,9,5/22/2023 2:14,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.78152032,0.013888889,0,77,4672.355032,44601.96602
142,142,142,2023-05-22 03:18:59+00:00,33,0,1019,,3,,233135,233135,176,0.33,134,0.33,26.7,79,1014,0,0,0,0,2023,5,22,2,39,14,5/22/2023 2:39,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.79758529,0.017361111,0,79,4171.225996,46054.93852
143,143,143,2023-05-22 03:41:45+00:00,41,0,1618,,3,,233139,233139,163,0.77,121,0.77,26.7,79,1013.9,0,0,0,0,2023,5,22,2,59,18,5/22/2023 2:59,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.81043169,0.013888889,0,79,5767.908403,45385.30772
144,144,144,2023-05-22 04:04:31+00:00,49,0,1691,,3,,233144,233144,169,0.39,127,0.39,26.5,78,1014.1,0,0,0,0,2023,5,22,3,24,27,5/22/2023 3:24,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.82648412,0.017361111,0,78,5962.495741,46109.68821
145,145,145,2023-05-22 04:27:17+00:00,40,0,1310,,3,,233148,233148,132,0.83,90,0.83,26.7,79,1014.3,0,0,1,0,2023,5,22,3,44,30,5/22/2023 3:44,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.83931982,0.013888889,1,79,4946.90977,46774.05462
146,146,146,2023-05-22 04:50:04+00:00,35,0,1140,,3,,233153,233153,123,0.99,81,0.99,26.7,78,1014.1,0,0,0,0,2023,5,22,4,9,35,5/22/2023 4:09,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.93123964,0.017361111,0,78,4493.761174,46791.95356
147,147,147,2023-05-22 05:12:50+00:00,22,0,1249,,3,,233158,233158,153,0.74,111,0.74,26.6,78,1013.8,0,0,0,0,2023,5,22,4,34,40,5/22/2023 4:34,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.94723964,0.017361111,0,78,4784.309391,46477.14285
148,148,148,2023-05-22 05:35:36+00:00,16,0,1150,,3,,233162,233162,181,1.07,139,1.07,26.5,77,1013.4,0,0,1,0,2023,5,22,4,54,44,5/22/2023 4:54,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,36.96003376,0.013888889,1,77,4520.416973,46132.85154
149,149,149,2023-05-22 05:58:23+00:00,45,0,1159,,3,,233167,233167,222,1,180,1,26.4,78,1013,0,0,0,0,2023,5,22,5,19,47,5/22/2023 5:19,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.05172473,0.017361111,0,78,4544.407193,46387.64817
150,150,150,2023-05-22 06:21:09+00:00,82,0,1560,,3,,233171,233171,122,1.62,80,1.62,26.4,78,1012.6,0,0,0,0,2023,5,22,5,39,50,5/22/2023 5:39,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.06448186,0.013888889,0,78,5613.304764,46185.49547
151,151,151,2023-05-22 06:43:55+00:00,23,0,1187,,3,,233176,233176,178,0.24,136,0.24,26.4,78,1012.3,0,0,0,0,2023,5,22,6,4,54,5/22/2023 6:04,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.08042273,0.017361111,0,78,4619.043433,46445.55649
152,152,152,2023-05-22 07:06:41+00:00,34,0,1356,,3,,233180,233180,262,0.55,220,0.55,26.4,79,1012.5,0,0,0,0,2023,5,22,6,24,58,5/22/2023 6:24,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.09316989,0.013888889,0,79,5069.526449,46280.25455
153,153,153,2023-05-22 07:29:27+00:00,38,0,1152,,3,,233185,233185,158,0.5,116,0.5,26.1,79,1012.2,0,0,0,0,2023,5,22,6,50,3,5/22/2023 6:50,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.10973545,0.018055556,0,79,4525.748133,46055.9914
154,154,154,2023-05-22 07:52:13+00:00,53,0,2182,,3,,233189,233189,290,0.69,248,0.69,25.7,80,1012.3,0,0,0,0,2023,5,22,7,10,7,5/22/2023 7:10,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.12247112,0.013888889,0,80,7271.29551,45775.92569
155,155,155,2023-05-22 08:14:59+00:00,13,0,905,,3,,233194,233194,294,0.69,252,0.69,24,85,1012.4,0,0,0,0,2023,5,22,7,35,16,5/22/2023 7:35,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.13838248,0.017361111,0,85,3867.349879,45703.27706
156,156,156,2023-05-22 08:37:44+00:00,46,0,1227,,3,,233198,233198,341,0.78,299,0.78,23.8,86,1012.4,0,0,1,0,2023,5,22,7,55,19,5/22/2023 7:55,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.15109146,0.013888889,1,86,4725.666632,46027.56368
157,157,157,2023-05-22 09:00:30+00:00,42,0,2270,,3,,233203,233203,308,0.31,266,0.31,23.6,87,1012.5,0,0,0,0,2023,5,22,8,20,24,5/22/2023 8:20,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.24229708,0.017361111,0,87,7505.866547,45924.38157
158,158,158,2023-05-22 09:23:15+00:00,24,0,1091,,3,,233207,233207,321,0.5,279,0.5,23.3,88,1012.5,0,0,0,0,2023,5,22,8,40,28,5/22/2023 8:40,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.25496534,0.013888889,0,88,4363.147755,46815.11689
159,159,159,2023-05-22 09:46:01+00:00,55,0,1891,,3,,233212,233212,289,0.53,247,0.53,23,89,1012.5,0,0,0,0,2023,5,22,9,5,33,5/22/2023 9:05,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.2707904,0.017361111,0,89,6495.611736,46267.62
160,160,160,2023-05-22 10:08:46+00:00,99,0,1780,,3,,233216,233216,316,0.29,274,0.29,23,89,1012.6,0,0,0,0,2023,5,22,9,25,36,5/22/2023 9:25,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.28344087,0.013888889,0,89,6199.732359,45955.96793
161,161,161,2023-05-22 10:31:22+00:00,32,2,1414,,3,,233221,233221,280,0.3,238,0.3,22.9,89,1012.6,0,0,5,0,2023,5,22,9,50,39,5/22/2023 9:50,5/22/2023,5/22/2023,259,0,0.184,5.1,8.25,25.8,8.25,0,0,37.29924848,0.017361111,5,89,5224.130087,46491.88315
