,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
70,70,70,2023-09-08 20:42:48+00:00,64,27,676,,3,,264613,264613,39,0.86,357,0.87,23.7,82,1013.4,0.0,0.2,66,7.38,2023,9,8,19,59,18,2023-09-08 19:59:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.629738935726525,0.0173611111111111,66,82,3256.9320643600795,6380.021578330462
71,71,71,2023-09-08 21:06:43+00:00,46,21,777,,3,,264618,264618,335,2.54,295,2.54,23.3,86,1014.3,0.0,0.2,63,7.38,2023,9,8,20,24,23,2023-09-08 20:24:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.747815417207715,0.0173611111111111,63,86,3526.1556420233464,6501.651309970838
72,72,72,2023-09-08 21:30:17+00:00,31,13,500,,3,,264623,264623,346,1.36,306,1.36,22.7,86,1014.1,0.0,0.2,37,7.38,2023,9,8,20,49,26,2023-09-08 20:49:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.864923968279903,0.0173611111111111,37,86,2787.789988432012,6888.260099827702
73,73,73,2023-09-08 21:53:53+00:00,22,6,647,,3,,264627,264627,323,0.77,283,0.77,22.4,86,1014.5,0.0,0.2,16,7.38,2023,9,8,21,9,29,2023-09-08 21:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.95362481304465,0.0138888888888888,16,86,3179.630245031023,6779.662125148805
74,74,74,2023-09-08 22:17:59+00:00,24,6,920,,3,,264632,264632,325,1.18,285,1.18,22.1,88,1014.9,1.0,1.2,17,7.38,2023,9,8,21,34,33,2023-09-08 21:34:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.059471810574856,0.0173611111111111,17,88,3907.3335787149017,6850.612801939019
75,75,75,2023-09-08 22:42:05+00:00,18,5,411,,3,,264637,264637,10,2.65,330,2.65,22.0,90,1014.8,1.4,1.6,13,7.38,2023,9,8,21,59,38,2023-09-08 21:59:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.165310805131554,0.0173611111111111,13,90,2550.5533704911136,6697.955077533255
76,76,76,2023-09-08 23:29:45+00:00,16,2,454,,3,,264646,264646,341,3.05,301,3.05,22.0,90,1014.4,1.4,2.6,5,7.38,2023,9,8,22,44,47,2023-09-08 22:44:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.353780789761224,0.03125,5,90,2665.1733094962665,6799.788949789297
77,77,77,2023-09-08 23:53:04+00:00,8,0,571,,3,,264651,264651,327,0.71,287,0.71,22.1,89,1014.5,0.6,2.6,0,7.38,2023,9,8,23,9,56,2023-09-08 23:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.45629436456716,0.0173611111111111,0,89,2977.0461667893574,7553.024502162106
78,78,78,2023-09-09 00:16:23+00:00,17,0,828,,3,,264656,264656,255,0.59,215,0.59,22.0,91,1014.6,0.2,2.8,0,7.38,2023,9,8,23,35,0,2023-09-08 23:35:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.47523191232087,0.0180555555555555,0,91,3662.100220843412,7154.252739141201
79,79,79,2023-09-09 00:39:42+00:00,17,0,660,,3,,264660,264660,262,1.35,222,1.35,22.0,92,1014.5,0.2,2.8,0,7.38,2023,9,8,23,55,4,2023-09-08 23:55:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.48979092729243,0.0138888888888888,0,92,3214.282784730256,7162.071793318091
80,80,80,2023-09-09 01:03:01+00:00,21,0,693,,3,,264665,264665,160,0.19,120,0.19,22.3,92,1014.3,0.0,0.0,1,0.0,2023,9,9,0,20,9,2023-09-09 00:20:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.50798331051012,0.0173611111111111,1,92,3302.2469239667685,7173.800374583417
81,81,81,2023-09-09 01:26:21+00:00,30,0,632,,3,,264670,264670,216,0.15,176,0.15,22.4,92,1014.0,0.0,0.0,0,0.0,2023,9,9,0,45,14,2023-09-09 00:45:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.609323050493,0.0173611111111111,0,92,3139.646545378063,6761.99685460104
82,82,82,2023-09-09 01:49:31+00:00,18,0,596,,3,,264674,264674,183,0.32,143,0.32,23.4,93,1014.0,0.0,0.0,0,0.0,2023,9,9,1,5,16,2023-09-09 01:05:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.62384153958436,0.0138888888888888,0,93,3043.685666210958,6575.642730052056
83,83,83,2023-09-09 02:12:50+00:00,19,0,539,,3,,264679,264679,224,0.21,185,0.21,23.8,92,1014.1,0.0,0.0,1,0.0,2023,9,9,1,30,20,2023-09-09 01:30:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.64200077629718,0.0173611111111111,1,92,2891.747607529709,6470.0854986641625
84,84,84,2023-09-09 02:36:10+00:00,20,0,611,,3,,264684,264684,293,1.51,253,1.51,22.8,91,1014.5,0.0,0.0,0,0.0,2023,9,9,1,55,24,2023-09-09 01:55:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.74321470305436,0.0173611111111111,0,91,3083.6693658639183,5722.062649075935
85,85,85,2023-09-09 02:59:29+00:00,23,0,808,,3,,264688,264688,356,0.42,316,0.42,22.5,91,1014.8,0.0,0.0,0,0.0,2023,9,9,2,15,28,2023-09-09 02:15:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.75769217961333,0.0138888888888888,0,91,3608.788621306131,5587.835552372822
86,86,86,2023-09-09 03:22:49+00:00,33,0,782,,3,,264693,264693,276,0.41,236,0.41,22.4,90,1014.8,0.0,0.0,0,0.0,2023,9,9,2,40,33,2023-09-09 02:40:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.775777126650205,0.0173611111111111,0,90,3539.4835419076667,5340.232170104945
87,87,87,2023-09-09 03:46:08+00:00,16,0,568,,3,,264697,264697,68,0.22,28,0.22,22.5,91,1014.6,0.0,0.0,1,0.0,2023,9,9,3,0,37,2023-09-09 03:00:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.79023719221278,0.0138888888888888,1,91,2969.0494268587654,5439.273523012096
88,88,88,2023-09-09 04:09:27+00:00,17,0,480,,3,,264702,264702,285,0.68,245,0.68,22.0,91,1014.4,0.0,0.0,0,0.0,2023,9,9,3,25,46,2023-09-09 03:25:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.89106443375718,0.0173611111111111,0,91,2734.478388894732,5361.08298124328
89,89,89,2023-09-09 04:32:46+00:00,14,0,554,,3,,264707,264707,336,0.46,296,0.46,22.1,92,1014.3,0.0,0.0,0,0.0,2023,9,9,3,50,50,2023-09-09 03:50:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.909080820818524,0.0173611111111111,0,92,2931.7313071826693,5256.828925551547
90,90,90,2023-09-09 04:56:06+00:00,28,0,686,,3,,264711,264711,265,0.32,225,0.32,22.0,91,1014.3,0.0,0.0,0,0.0,2023,9,9,4,10,54,2023-09-09 04:10:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.92348928044594,0.0138888888888888,0,91,3283.58786412872,5603.473660726569
91,91,91,2023-09-09 05:19:25+00:00,20,0,711,,3,,264716,264716,311,0.63,271,0.63,21.9,91,1014.1,0.0,0.0,0,0.0,2023,9,9,4,35,59,2023-09-09 04:35:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.94149144616376,0.0173611111111111,0,91,3350.2273635503207,5551.220519103652
92,92,92,2023-09-09 05:42:44+00:00,27,0,869,,3,,264721,264721,326,0.28,286,0.28,22.1,91,1013.7,0.0,0.0,0,0.0,2023,9,9,5,1,4,2023-09-09 05:01:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.96020327279344,0.0180555555555555,0,91,3771.3889998948366,5580.2266878243445
93,93,93,2023-09-09 06:06:03+00:00,18,0,537,,3,,264725,264725,347,0.42,307,0.42,22.2,92,1013.8,0.0,0.0,0,0.0,2023,9,9,5,21,6,2023-09-09 05:21:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.974593793323145,0.0138888888888888,0,92,2886.416447575981,5790.836695491935
94,94,94,2023-09-09 06:29:13+00:00,23,0,589,,3,,264730,264730,322,0.37,282,0.37,22.3,91,1013.8,0.0,0.0,0,0.0,2023,9,9,5,46,10,2023-09-09 05:46:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.9925776779091,0.0173611111111111,0,91,3025.02660637291,5547.437105792257
95,95,95,2023-09-09 06:52:32+00:00,26,0,603,,3,,264735,264735,62,0.25,22,0.25,22.4,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,11,14,2023-09-09 06:11:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.01055567806136,0.0173611111111111,0,91,3062.3447260490066,5372.138955697685
96,96,96,2023-09-09 07:15:51+00:00,17,0,617,,3,,264739,264739,273,0.53,233,0.53,22.2,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,31,18,2023-09-09 06:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.02493333896449,0.0138888888888888,0,91,3099.6628457251027,5267.464520749119
97,97,97,2023-09-09 07:39:10+00:00,14,0,578,,3,,264744,264744,348,0.27,308,0.27,22.4,91,1013.8,0.0,0.0,0,0.0,2023,9,9,6,56,23,2023-09-09 06:56:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.04289514127883,0.0173611111111111,0,91,2995.705226627406,5238.458352028439
98,98,98,2023-09-09 08:02:30+00:00,14,0,686,,3,,264749,264749,357,0.64,317,0.64,22.4,91,1013.4,0.0,0.0,0,0.0,2023,9,9,7,21,28,2023-09-09 07:21:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.060853028918004,0.0173611111111111,0,91,3283.58786412872,5237.197214257967
99,99,99,2023-09-09 08:25:49+00:00,16,0,451,,3,,264753,264753,331,0.47,291,0.47,22.5,91,1013.4,0.0,0.0,0,0.0,2023,9,9,7,41,36,2023-09-09 07:41:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.07521303601059,0.0138888888888888,0,91,2657.1765695656745,5329.260271501886
100,100,100,2023-09-09 08:49:08+00:00,16,0,573,,3,,264758,264758,272,0.3,232,0.3,22.5,91,1013.4,0.0,0.0,0,0.0,2023,9,9,8,6,40,2023-09-09 08:06:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.0931586644788,0.0173611111111111,0,91,2982.377326743085,5435.195844220911
101,101,101,2023-09-09 09:12:27+00:00,29,0,587,,3,,264763,264763,273,0.6,233,0.6,22.5,91,1013.6,0.0,0.0,0,0.0,2023,9,9,8,31,45,2023-09-09 08:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.11109641894686,0.0173611111111111,0,91,3019.6954464191817,5567.6153101196915
102,102,102,2023-09-09 09:35:46+00:00,14,0,576,,3,,264767,264767,313,0.92,273,0.92,22.5,91,1013.7,0.0,0.0,0,0.0,2023,9,9,8,51,49,2023-09-09 08:51:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.12544032608508,0.0138888888888888,0,91,2990.3740666736776,5379.70578232048
103,103,103,2023-09-09 09:59:06+00:00,15,0,587,,3,,264772,264772,271,0.2,231,0.2,22.4,91,1013.6,0.0,0.0,0,0.0,2023,9,9,9,16,53,2023-09-09 09:16:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.14336391633432,0.0173611111111111,0,91,3019.6954464191817,5426.367879827665
104,104,104,2023-09-09 10:22:25+00:00,24,0,840,,3,,264776,264776,0,0.56,320,0.56,22.6,91,1013.8,0.0,0.0,0,0.0,2023,9,9,9,36,56,2023-09-09 09:36:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.15769496302342,0.0138888888888888,0,91,3694.08718056578,5233.413800946586
105,105,105,2023-09-09 10:45:44+00:00,19,0,677,,3,,264781,264781,5,0.42,325,0.42,22.6,91,1014.2,0.0,0.0,1,0.0,2023,9,9,10,2,0,2023-09-09 10:02:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.176322729726785,0.0180555555555555,1,91,3259.597644336944,5469.24656402347
106,106,106,2023-09-09 11:09:03+00:00,11,2,590,,3,,264786,264786,14,0.41,334,0.41,22.8,91,1014.1,0.0,0.0,7,0.0,2023,9,9,10,27,4,2023-09-09 10:27:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.276431476766724,0.0173611111111111,7,91,3027.6921863497737,5900.555681522359
107,107,107,2023-09-09 11:32:22+00:00,20,6,477,,3,,264790,264790,355,0.81,315,0.81,23.0,91,1014.2,0.0,0.0,26,0.0,2023,9,9,10,47,8,2023-09-09 10:47:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.35746231691628,0.0138888888888888,26,91,2726.48164896414,6218.36239967943
108,108,108,2023-09-09 11:55:42+00:00,40,26,738,,3,,264795,264795,21,0.45,341,0.45,24.2,91,1014.6,0.0,0.0,100,0.0,2023,9,9,11,12,13,2023-09-09 11:12:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.4628787127365,0.0173611111111111,100,91,3422.1980229256496,5766.875077853119
109,109,109,2023-09-09 12:19:02+00:00,54,38,635,,3,,264800,264800,8,0.81,329,0.81,25.8,88,1014.8,0.0,0.0,208,0.31,2023,9,9,11,37,18,2023-09-09 11:37:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.58444667539589,0.0173611111111111,208,88,3147.643285308655,5845.0656196219215
110,110,110,2023-09-09 12:42:23+00:00,78,60,521,,3,,264804,264804,347,0.7,308,0.7,27.2,86,1015.0,0.0,0.0,298,0.65,2023,9,9,11,57,26,2023-09-09 11:57:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.698802647466,0.0138888888888888,298,86,2843.7671679461564,6247.368568400131
111,111,111,2023-09-09 13:05:45+00:00,106,87,610,,3,,264809,264809,27,0.97,348,0.97,29.0,80,1015.2,0.0,0.0,380,1.06,2023,9,9,12,22,30,2023-09-09 12:22:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.85645570804104,0.0173611111111111,380,80,3081.0037858870546,6384.832585380765
112,112,112,2023-09-09 13:29:08+00:00,158,130,609,,3,,264814,264814,69,0.92,30,0.92,29.8,78,1015.4,0.0,0.0,471,1.48,2023,9,9,12,47,35,2023-09-09 12:47:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.024571066628695,0.0173611111111111,471,78,3078.3382059101905,6476.895642624677
113,113,113,2023-09-09 13:52:31+00:00,160,144,595,,3,,264818,264818,94,0.63,55,0.63,30.4,73,1015.7,0.0,0.0,536,1.82,2023,9,9,13,7,39,2023-09-09 13:07:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.16609022519071,0.0138888888888888,536,73,3041.0200862340944,6777.046431995257
114,114,114,2023-09-09 14:15:54+00:00,189,170,612,,3,,264823,264823,110,1.06,71,1.06,30.9,69,1015.8,0.0,0.0,645,2.24,2023,9,9,13,32,44,2023-09-09 13:32:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.34758193847254,0.0173611111111111,645,69,3086.3349458407824,6993.96212851517
115,115,115,2023-09-09 14:39:18+00:00,254,243,695,,3,,264828,264828,137,1.18,98,1.18,30.8,71,1016.2,0.0,0.0,828,2.65,2023,9,9,13,57,48,2023-09-09 13:57:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.534641735033624,0.0173611111111111,828,71,3307.5780839204963,7113.770216709311
116,116,116,2023-09-09 15:02:42+00:00,322,293,913,,3,,264832,264832,163,0.91,124,0.91,30.9,69,1016.1,0.0,0.0,757,2.99,2023,9,9,14,17,51,2023-09-09 14:17:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.6885520973138,0.0138888888888888,757,69,3888.674518876853,7222.2280649692575
117,117,117,2023-09-09 15:26:06+00:00,350,330,633,,3,,264837,264837,149,0.59,110,0.59,31.6,69,1016.1,0.0,0.0,807,3.4,2023,9,9,14,42,55,2023-09-09 14:42:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.87856993781928,0.0173611111111111,807,69,3142.312125354927,7263.845611394585
118,118,118,2023-09-09 15:49:31+00:00,433,409,605,,3,,264842,264842,169,0.73,130,0.73,31.2,67,1016.1,0.0,0.0,845,3.82,2023,9,9,15,7,59,2023-09-09 15:07:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.069117889919326,0.0173611111111111,845,67,3067.675886002734,7551.3850230605185
119,119,119,2023-09-09 16:12:56+00:00,412,380,327,,3,,264846,264846,127,1.46,88,1.46,31.1,68,1015.9,0.0,0.0,876,4.16,2023,9,9,15,28,3,2023-09-09 15:28:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.22935803143481,0.0145833333333333,876,68,2326.644652434536,7814.962817087623
120,120,120,2023-09-09 16:36:21+00:00,436,398,741,,3,,264851,264851,154,2.53,116,2.53,30.6,68,1015.7,0.0,0.0,906,4.58,2023,9,9,15,53,8,2023-09-09 15:53:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.42014366643692,0.0173611111111111,906,68,3430.194762856241,7543.818196437724
121,121,121,2023-09-09 16:59:47+00:00,416,395,1028,,3,,264856,264856,82,0.08,43,0.08,31.2,68,1015.6,0.0,0.0,931,4.99,2023,9,9,16,18,13,2023-09-09 16:18:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.61080832409412,0.0173611111111111,931,68,4195.216216216217,7803.612577153428
122,122,122,2023-09-09 17:23:12+00:00,452,428,963,,3,,264860,264860,109,1.14,70,1.14,31.6,68,1015.7,0.0,0.0,959,5.33,2023,9,9,16,38,17,2023-09-09 16:38:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.76301095759298,0.0138888888888888,959,68,4021.953517720055,7967.5604873138245
123,123,123,2023-09-09 17:46:38+00:00,437,424,511,,3,,264865,264865,147,2.86,108,2.86,31.3,67,1015.4,0.0,0.0,961,5.75,2023,9,9,17,3,25,2023-09-09 17:03:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.95301197474504,0.0173611111111111,961,67,2817.111368177516,8571.645479366365
124,124,124,2023-09-09 18:10:04+00:00,162,139,599,,3,,264870,264870,122,1.38,83,1.38,31.2,68,1015.1,0.0,0.0,414,6.16,2023,9,9,17,28,30,2023-09-09 17:28:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.14239700722503,0.0173611111111111,414,68,3051.68240614155,8970.165014833176
125,125,125,2023-09-09 18:33:29+00:00,417,379,908,,3,,264874,264874,141,1.71,102,1.71,31.6,67,1015.2,0.0,0.0,985,6.5,2023,9,9,17,48,34,2023-09-09 17:48:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.27395359082144,0.0138888888888888,985,67,3875.346618992533,9216.086880073774
126,126,126,2023-09-09 18:56:56+00:00,126,107,712,,3,,264879,264879,149,0.98,110,0.98,31.3,65,1014.7,0.0,0.0,284,6.92,2023,9,9,18,13,39,2023-09-09 18:13:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.46239809344906,0.0173611111111111,284,65,3352.892943527185,9441.830540986926
127,127,127,2023-09-09 19:20:20+00:00,170,140,690,,3,,264884,264884,173,0.35,134,0.35,31.2,65,1014.7,0.0,0.0,314,7.34,2023,9,9,18,38,44,2023-09-09 18:38:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.60967732411238,0.0173611111111111,314,65,3294.2501840361765,9537.67701154224
128,128,128,2023-09-09 19:43:45+00:00,141,88,816,,3,,264888,264888,186,0.96,147,0.96,30.4,69,1014.5,0.0,0.0,233,7.67,2023,9,9,18,58,46,2023-09-09 18:58:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.730564141384896,0.0138888888888888,233,69,3630.1132611210433,10086.271941694335
129,129,129,2023-09-09 20:07:09+00:00,126,109,858,,3,,264893,264893,171,1.46,132,1.46,30.3,72,1014.6,0.0,0.0,339,8.09,2023,9,9,19,23,50,2023-09-09 19:23:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.86923815591842,0.0173611111111111,339,72,3742.067620149333,10290.576260509595
130,130,130,2023-09-09 20:30:34+00:00,93,72,546,,3,,264898,264898,153,1.06,114,1.06,30.1,71,1014.3,0.0,0.0,199,8.5,2023,9,9,19,48,54,2023-09-09 19:48:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.02295248426901,0.0173611111111111,199,71,2910.406667367757,10335.977220246317
131,131,131,2023-09-09 20:53:58+00:00,75,62,659,,3,,264902,264902,188,0.32,149,0.32,30.0,70,1014.3,0.0,0.0,186,8.84,2023,9,9,20,9,1,2023-09-09 20:09:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.13395629592345,0.0145833333333333,186,70,3211.6172047533914,10492.358303783925
132,132,132,2023-09-09 21:17:21+00:00,181,157,620,,3,,264907,264907,144,0.88,105,0.88,30.5,70,1014.2,0.0,0.0,462,9.26,2023,9,9,20,34,3,2023-09-09 20:34:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.26352655286904,0.0173611111111111,462,70,3107.6595856556946,10139.239728053857
133,133,133,2023-09-09 21:40:45+00:00,143,113,804,,3,,264912,264912,136,1.85,97,1.85,30.6,70,1014.2,0.0,0.0,317,9.68,2023,9,9,20,59,8,2023-09-09 20:59:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.42895070509032,0.0173611111111111,317,70,3598.126301398675,10371.289077819345
134,134,134,2023-09-09 22:04:09+00:00,105,76,796,,3,,264916,264916,86,0.91,47,0.91,30.5,69,1014.2,0.0,0.0,286,10.01,2023,9,9,21,19,12,2023-09-09 21:19:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.54827141245784,0.0138888888888888,286,69,3576.801661583763,10364.983388967023
135,135,135,2023-09-09 22:27:32+00:00,75,54,625,,3,,264921,264921,166,0.94,127,0.94,30.2,70,1014.3,0.0,0.0,142,10.41,2023,9,9,21,44,20,2023-09-09 21:44:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.69279749736833,0.0173611111111111,142,70,3120.987485540015,10714.318551385717
136,136,136,2023-09-09 22:50:55+00:00,44,16,883,,3,,264926,264926,175,0.68,136,0.68,29.4,73,1014.3,0.0,0.0,70,10.47,2023,9,9,22,9,25,2023-09-09 22:09:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.81286477898184,0.0173611111111111,70,73,3808.7071195709327,10457.046446210936
137,137,137,2023-09-09 23:14:17+00:00,19,5,720,,3,,264930,264930,185,0.97,146,0.97,29.0,74,1014.2,0.0,0.0,19,10.47,2023,9,9,22,29,29,2023-09-09 22:29:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.89742947527259,0.0138888888888888,19,74,3374.217583342097,9977.814093434396
138,138,138,2023-09-09 23:37:39+00:00,27,1,956,,3,,264935,264935,174,0.41,135,0.41,28.3,76,1014.3,0.0,0.0,2,10.47,2023,9,9,22,54,34,2023-09-09 22:54:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.9925215272164,0.0173611111111111,2,76,4003.294457882007,9450.658505380192
139,139,139,2023-09-10 00:01:00+00:00,15,0,1054,,3,,264940,264940,139,0.42,100,0.42,28.0,79,1014.6,0.0,0.0,1,10.47,2023,9,9,23,19,38,2023-09-09 23:19:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,38.08393591794719,0.0173611111111111,1,79,4264.521295614681,9533.893598230854
140,140,140,2023-09-10 00:24:21+00:00,24,0,830,,3,,264944,264944,87,0.53,48,0.53,27.9,80,1014.6,0.0,0.0,1,10.47,2023,9,9,23,39,40,2023-09-09 23:39:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,38.156768526660926,0.0138888888888888,1,80,3667.43138079714,9516.237669444348
141,141,141,2023-09-10 00:47:43+00:00,9,0,700,,3,,264949,264949,150,0.62,111,0.62,27.7,81,1014.9,0.0,0.0,1,0.0,2023,9,10,0,4,45,2023-09-10 00:04:00,9/10/2023,9/10/2023,191.0,0.0,0.135,8.0,8.02,28.4,8.02,0.0,0.0,38.24767325031228,0.0173611111111111,1,81,3320.905983804816,9304.366524006287
