,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
69,69,69,2023-09-08 19:04:15+00:00,51,30,576,,3,,264593,264593,293,1.84,254,1.84,27.7,81,1013.5,0.0,0.0,73,6.57,2023,9,8,18,18,55,2023-09-08 18:18:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.080374414360904,0.0138888888888888,73,81,2990.3740666736776,5232.883127588364
70,70,70,2023-09-08 19:27:02+00:00,72,51,890,,3,,264598,264598,310,1.57,270,1.57,25.3,86,1014.0,0.2,0.2,105,6.57,2023,9,8,18,44,0,2023-09-08 18:44:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.206203028669588,0.0180555555555555,105,86,3827.3661794089808,5440.368324875112
71,71,71,2023-09-08 19:49:48+00:00,103,90,502,,3,,264603,264603,4,3.26,324,3.26,24.5,82,1013.4,0.2,0.2,167,6.92,2023,9,8,19,9,8,2023-09-08 19:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.33407614164839,0.0173611111111111,167,82,2793.12114838574,5489.944433961327
72,72,72,2023-09-08 20:12:34+00:00,65,51,544,,3,,264607,264607,67,1.6,27,1.6,23.8,82,1013.1,0.2,0.2,149,7.26,2023,9,8,19,29,12,2023-09-08 19:29:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.44667423754532,0.0138888888888888,149,82,2905.075507414029,5477.091368642683
73,73,73,2023-09-08 20:35:21+00:00,40,22,554,,3,,264612,264612,339,0.66,299,0.66,23.8,81,1013.4,0.0,0.2,64,7.38,2023,9,8,19,54,17,2023-09-08 19:54:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.58336122867512,0.0173611111111111,64,81,2931.7313071826693,5670.805424516584
74,74,74,2023-09-08 20:58:06+00:00,68,24,621,,3,,264616,264616,24,1.22,344,1.22,23.5,83,1013.7,0.0,0.2,58,7.38,2023,9,8,20,14,21,2023-09-08 20:14:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.677540029282408,0.0138888888888888,58,83,3110.3251656325588,6290.50678809427
75,75,75,2023-09-08 21:20:52+00:00,45,28,584,,3,,264621,264621,348,3.35,308,3.35,23.0,85,1014.3,0.0,0.2,76,7.38,2023,9,8,20,39,26,2023-09-08 20:39:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.79367278712446,0.0173611111111111,76,85,3011.69870648859,6150.9592217775125
76,76,76,2023-09-08 21:43:37+00:00,22,6,672,,3,,264625,264625,340,2.18,300,2.18,22.4,86,1014.2,0.0,0.2,18,7.38,2023,9,8,20,59,28,2023-09-08 20:59:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.889600813439955,0.0138888888888888,18,86,3246.269744452624,5672.641576704963
77,77,77,2023-09-08 22:06:22+00:00,39,9,725,,3,,264630,264630,353,1.03,313,1.03,22.2,88,1014.7,0.6,0.8,21,7.38,2023,9,8,21,24,32,2023-09-08 21:24:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.9960271836316,0.0173611111111111,21,88,3387.545483226417,5448.631009722813
78,78,78,2023-09-08 22:29:06+00:00,21,7,646,,3,,264634,264634,55,0.63,15,0.63,22.2,89,1015.0,1.0,1.2,16,7.38,2023,9,8,21,44,35,2023-09-08 21:44:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.08153629703708,0.0138888888888888,16,89,3176.964665054159,5108.942854872828
79,79,79,2023-09-08 22:51:50+00:00,25,4,325,,3,,264639,264639,338,1.78,298,1.78,21.9,90,1014.7,1.8,2.0,10,7.38,2023,9,8,22,9,40,2023-09-08 22:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.18710821158767,0.0173611111111111,10,90,2321.313492480808,5119.959768003102
80,80,80,2023-09-08 23:14:34+00:00,18,4,473,,3,,264643,264643,341,1.41,301,1.41,21.9,91,1014.6,1.6,2.6,8,7.38,2023,9,8,22,29,44,2023-09-08 22:29:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.27027598604405,0.0138888888888888,8,91,2715.8193290566837,4974.400284037305
81,81,81,2023-09-08 23:37:18+00:00,10,1,581,,3,,264648,264648,313,1.01,273,1.01,22.1,90,1014.4,1.2,2.6,1,7.38,2023,9,8,22,54,49,2023-09-08 22:54:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.37361847183174,0.0173611111111111,1,90,3003.7019665579974,4831.358105491058
82,82,82,2023-09-09 00:00:34+00:00,14,0,731,,3,,264653,264653,245,0.56,205,0.56,22.2,90,1014.6,0.4,2.8,0,7.38,2023,9,8,23,19,58,2023-09-08 23:19:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.475185687604096,0.0173611111111111,0,90,3403.538963087601,4694.535152099001
83,83,83,2023-09-09 00:23:18+00:00,18,0,478,,3,,264657,264657,243,0.99,203,0.99,21.9,91,1014.5,0.2,2.8,0,7.38,2023,9,8,23,40,1,2023-09-08 23:40:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.49047528968249,0.0145833333333333,0,91,2729.147228941003,4646.55827233815
84,84,84,2023-09-09 00:46:42+00:00,13,0,533,,3,,264662,264662,81,0.25,41,0.25,22.1,92,1014.5,0.2,0.0,0,0.0,2023,9,9,0,5,6,2023-09-09 00:05:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.50866417106006,0.0173611111111111,0,92,2875.754127668524,4475.9738109662285
85,85,85,2023-09-09 01:09:26+00:00,16,0,558,,3,,264666,264666,254,0.28,214,0.28,22.5,92,1014.3,0.0,0.0,0,0.0,2023,9,9,0,25,10,2023-09-09 00:25:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.523212297055096,0.0138888888888888,0,92,2942.393627090125,4412.004637951761
86,86,86,2023-09-09 01:32:10+00:00,21,0,461,,3,,264671,264671,207,0.16,167,0.16,22.5,92,1014.0,0.0,0.0,1,0.0,2023,9,9,0,50,14,2023-09-09 00:50:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.541399081833646,0.0173611111111111,1,92,2683.8323693343145,3926.016615189044
87,87,87,2023-09-09 01:54:54+00:00,8,0,410,,3,,264675,264675,124,0.36,84,0.36,23.3,92,1014.0,0.0,0.0,0,0.0,2023,9,9,1,10,17,2023-09-09 01:10:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.62243199819613,0.0138888888888888,0,92,2547.88779051425,3853.162834811459
88,88,88,2023-09-09 02:17:39+00:00,24,0,514,,3,,264680,264680,181,0.21,141,0.21,23.9,92,1014.2,0.0,0.0,1,0.0,2023,9,9,1,35,21,2023-09-09 01:35:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.640589260473405,0.0173611111111111,1,92,2825.1081081081084,3830.0628556673396
89,89,89,2023-09-09 02:40:23+00:00,17,0,919,,3,,264684,264684,293,1.51,253,1.51,22.8,91,1014.5,0.0,0.0,0,0.0,2023,9,9,1,55,24,2023-09-09 01:55:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.72156388839931,0.0138888888888888,0,91,3904.6679987380376,3997.981934830326
90,90,90,2023-09-09 03:03:07+00:00,31,0,499,,3,,264689,264689,328,0.53,288,0.53,22.5,91,1014.8,0.0,0.0,0,0.0,2023,9,9,2,20,29,2023-09-09 02:20:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.739669199693026,0.0173611111111111,0,91,2785.124408455148,3856.7166777566986
91,91,91,2023-09-09 03:25:51+00:00,22,0,556,,3,,264693,264693,276,0.41,236,0.41,22.4,90,1014.8,0.0,0.0,0,0.0,2023,9,9,2,40,33,2023-09-09 02:40:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.75414265085932,0.0138888888888888,0,90,2937.062467136397,3831.8397771399636
92,92,92,2023-09-09 03:48:36+00:00,20,0,522,,3,,264698,264698,338,0.4,298,0.4,22.4,91,1014.6,0.0,0.0,0,0.0,2023,9,9,3,5,38,2023-09-09 03:05:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.772226182181,0.0173611111111111,0,91,2846.4327479230205,3644.374561778106
93,93,93,2023-09-09 04:11:20+00:00,7,0,441,,3,,264703,264703,260,0.55,220,0.55,22.0,92,1014.4,0.0,0.0,0,0.0,2023,9,9,3,30,47,2023-09-09 03:30:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.790301779934104,0.0173611111111111,0,92,2630.5207697970345,3349.4055973225004
94,94,94,2023-09-09 04:34:04+00:00,14,0,436,,3,,264707,264707,336,0.46,296,0.46,22.1,92,1014.3,0.0,0.0,0,0.0,2023,9,9,3,50,50,2023-09-09 03:50:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.80474940583989,0.0138888888888888,0,92,2617.1928699127143,3159.2749997517158
95,95,95,2023-09-09 04:56:48+00:00,10,0,416,,3,,264712,264712,343,0.42,303,0.42,22.1,91,1014.2,0.0,0.0,0,0.0,2023,9,9,4,15,55,2023-09-09 04:15:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.822804696705504,0.0173611111111111,0,91,2563.881270375434,3188.5942040500113
96,96,96,2023-09-09 05:19:32+00:00,22,0,605,,3,,264716,264716,311,0.63,271,0.63,21.9,91,1014.1,0.0,0.0,0,0.0,2023,9,9,4,35,59,2023-09-09 04:35:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.83724259397976,0.0138888888888888,0,91,3067.675886002734,3114.85196293611
97,97,97,2023-09-09 05:42:15+00:00,19,0,564,,3,,264721,264721,326,0.28,286,0.28,22.1,91,1013.7,0.0,0.0,0,0.0,2023,9,9,5,1,4,2023-09-09 05:01:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.85600087702488,0.0180555555555555,0,91,2958.3871069513093,3085.53275863781
98,98,98,2023-09-09 06:04:59+00:00,11,0,523,,3,,264725,264725,347,0.42,307,0.42,22.2,92,1013.8,0.0,0.0,0,0.0,2023,9,9,5,21,6,2023-09-09 05:21:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.87042712609653,0.0138888888888888,0,92,2849.098327899884,2715.044631595669
99,99,99,2023-09-09 06:27:43+00:00,22,0,391,,3,,264730,264730,322,0.37,282,0.37,22.3,91,1013.8,0.0,0.0,0,0.0,2023,9,9,5,46,10,2023-09-09 05:46:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.888455661380405,0.0173611111111111,0,91,2497.241770953833,2741.6984536850327
100,100,100,2023-09-09 06:50:27+00:00,16,0,504,,3,,264734,264734,338,0.46,298,0.46,22.4,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,6,13,2023-09-09 06:06:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.90287377093761,0.0138888888888888,0,91,2798.452308339468,2705.4196402856273
101,101,101,2023-09-09 07:13:11+00:00,14,0,343,,3,,264739,264739,273,0.53,233,0.53,22.2,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,31,18,2023-09-09 06:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.92089205125721,0.0173611111111111,0,91,2369.29393206436,2603.51319383063
102,102,102,2023-09-09 07:35:55+00:00,26,0,420,,3,,264743,264743,292,0.54,252,0.54,22.4,91,1013.9,0.0,0.0,0,0.0,2023,9,9,6,51,22,2023-09-09 06:51:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.93529717040475,0.0138888888888888,0,91,2574.54359028289,2529.149030201308
103,103,103,2023-09-09 07:58:39+00:00,11,0,518,,3,,264748,264748,314,0.3,274,0.3,22.5,91,1013.5,0.0,0.0,0,0.0,2023,9,9,7,16,27,2023-09-09 07:16:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.9533012259992,0.0173611111111111,0,91,2835.770428015564,2756.8319015602165
104,104,104,2023-09-09 08:21:23+00:00,13,0,743,,3,,264752,264752,310,0.85,271,0.85,22.4,91,1013.4,0.0,0.0,0,0.0,2023,9,9,7,36,33,2023-09-09 07:36:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.967699692044235,0.0138888888888888,0,91,3435.5259228099694,2712.7642490391386
105,105,105,2023-09-09 08:44:26+00:00,9,0,462,,3,,264757,264757,355,0.09,315,0.09,22.5,91,1013.4,0.0,0.0,0,0.0,2023,9,9,8,1,39,2023-09-09 08:01:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.985689532073,0.0173611111111111,0,91,2686.4979493111787,2336.353050421587
106,106,106,2023-09-09 09:07:18+00:00,28,0,556,,3,,264762,264762,315,0.55,275,0.55,22.5,91,1013.5,0.0,0.0,0,0.0,2023,9,9,8,26,44,2023-09-09 08:26:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.003673404206936,0.0173611111111111,0,91,2937.062467136397,2553.019008650226
107,107,107,2023-09-09 09:30:02+00:00,23,0,461,,3,,264766,264766,335,0.97,295,0.97,22.5,91,1013.8,0.0,0.0,0,0.0,2023,9,9,8,46,48,2023-09-09 08:46:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.01805418955139,0.0138888888888888,0,91,2683.8323693343145,2574.13475881658
108,108,108,2023-09-09 09:52:46+00:00,8,0,393,,3,,264771,264771,345,0.49,305,0.49,22.4,91,1013.7,0.0,0.0,0,0.0,2023,9,9,9,11,53,2023-09-09 09:11:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.03602386163883,0.0173611111111111,0,91,2502.5729309075614,2319.8276807261855
109,109,109,2023-09-09 10:15:30+00:00,8,0,432,,3,,264775,264775,349,0.52,309,0.52,22.6,91,1013.8,0.0,0.0,1,0.0,2023,9,9,9,31,56,2023-09-09 09:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.050391753633825,0.0138888888888888,1,91,2606.530550005258,2188.542799257133
110,110,110,2023-09-09 10:38:14+00:00,13,0,358,,3,,264780,264780,323,0.41,283,0.41,22.4,91,1014.1,0.0,0.0,0,0.0,2023,9,9,9,56,59,2023-09-09 09:56:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.15073276146676,0.0173611111111111,0,91,2409.27763171732,2535.5755628606253
111,111,111,2023-09-09 11:00:58+00:00,17,1,390,,3,,264784,264784,325,0.54,285,0.54,22.7,91,1014.2,0.0,0.0,3,0.0,2023,9,9,10,17,2,2023-09-09 10:17:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.16577677519117,0.0145833333333333,3,91,2494.576190976969,3070.81392577291
112,112,112,2023-09-09 11:23:42+00:00,14,3,548,,3,,264789,264789,304,0.43,264,0.43,22.9,91,1014.1,0.0,0.0,17,0.0,2023,9,9,10,42,7,2023-09-09 10:42:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.266360424455264,0.0173611111111111,17,91,2915.737827321485,2982.678620730755
113,113,113,2023-09-09 11:46:26+00:00,26,14,314,,3,,264793,264793,345,0.31,305,0.31,23.5,91,1014.4,0.0,0.0,65,0.0,2023,9,9,11,2,11,2023-09-09 11:02:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.349209358788606,0.0138888888888888,65,91,2291.992112735303,3195.6722745826355
114,114,114,2023-09-09 12:09:11+00:00,38,31,508,,3,,264798,264798,4,0.64,324,0.64,25.2,90,1014.8,0.0,0.0,153,0.14,2023,9,9,11,27,16,2023-09-09 11:27:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.46335781606678,0.0173611111111111,153,90,2809.114628246924,3329.7113843342563
115,115,115,2023-09-09 12:55:33+00:00,89,75,447,,3,,264807,264807,86,0.76,47,0.76,28.3,83,1015.2,0.0,0.0,344,0.9,2023,9,9,12,12,28,2023-09-09 12:12:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.702114198188696,0.03125,344,83,2646.5142496582184,3820.882094725454
116,116,116,2023-09-09 13:18:32+00:00,102,91,380,,3,,264812,264812,51,0.16,12,0.16,29.7,79,1015.4,0.0,0.0,434,1.32,2023,9,9,12,37,33,2023-09-09 12:37:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.86621379659765,0.0173611111111111,434,79,2467.920391208329,4115.584520960163
117,117,117,2023-09-09 13:41:20+00:00,147,133,658,,3,,264816,264816,118,0.17,79,0.17,30.1,76,1015.6,0.0,0.0,504,1.65,2023,9,9,12,57,37,2023-09-09 12:57:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.00535800661835,0.0138888888888888,504,76,3208.951624776528,4210.146358661654
118,118,118,2023-09-09 14:04:10+00:00,209,196,466,,3,,264821,264821,96,0.54,57,0.54,30.7,70,1015.8,0.0,0.0,592,2.07,2023,9,9,13,22,42,2023-09-09 13:22:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.18503706559724,0.0173611111111111,592,70,2697.160269218635,4192.702912872053
119,119,119,2023-09-09 14:27:31+00:00,141,123,509,,3,,264825,264825,82,0.2,43,0.2,30.5,72,1015.8,0.0,0.0,182,2.4,2023,9,9,13,42,46,2023-09-09 13:42:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.33297438073332,0.0138888888888888,182,72,2811.780208223788,4075.1891728158434
120,120,120,2023-09-09 14:50:57+00:00,256,242,735,,3,,264830,264830,152,2.32,113,2.32,30.7,70,1016.2,0.0,0.0,736,2.82,2023,9,9,14,7,49,2023-09-09 14:07:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.4689787406524,0.0173611111111111,736,70,3414.201282995057,4200.047521625569
121,121,121,2023-09-09 15:13:58+00:00,289,277,579,,3,,264835,264835,116,0.65,77,0.65,31.1,68,1016.2,0.0,0.0,787,3.24,2023,9,9,14,32,53,2023-09-09 14:32:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.65915420617658,0.0173611111111111,787,68,2998.37080660427,4340.5131640365125
122,122,122,2023-09-09 15:37:12+00:00,386,364,245,,3,,264839,264839,122,1.23,83,1.23,31.1,67,1016.0,0.0,0.0,824,3.57,2023,9,9,14,52,56,2023-09-09 14:52:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.81188312621194,0.0138888888888888,824,67,2108.067094331686,4409.368871100693
123,123,123,2023-09-09 16:00:03+00:00,411,392,298,,3,,264844,264844,135,1.15,96,1.15,31.2,69,1016.1,0.0,0.0,862,3.99,2023,9,9,15,18,1,2023-09-09 15:18:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.01078362067283,0.0180555555555555,862,69,2249.3428331054797,4637.9698185537945
124,124,124,2023-09-09 16:22:54+00:00,441,413,814,,3,,264848,264848,150,1.21,111,1.21,31.1,68,1015.9,0.0,0.0,925,4.32,2023,9,9,15,38,5,2023-09-09 15:38:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.16381989285078,0.0138888888888888,925,68,3624.782101167315,4694.890536393525
125,125,125,2023-09-09 16:45:46+00:00,434,407,999,,3,,264853,264853,110,2.91,71,2.91,30.6,69,1015.6,0.0,0.0,917,4.74,2023,9,9,16,3,10,2023-09-09 16:03:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.3556166998812,0.0173611111111111,917,69,4117.91439688716,4821.585037391625
126,126,126,2023-09-09 17:08:38+00:00,491,478,509,,3,,264857,264857,122,0.62,83,0.62,31.0,69,1015.6,0.0,0.0,940,5.08,2023,9,9,16,23,14,2023-09-09 16:23:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.50846222751865,0.0138888888888888,940,69,2811.780208223788,5085.990952518099
127,127,127,2023-09-09 17:31:30+00:00,497,469,796,,3,,264862,264862,153,1.09,114,1.09,31.4,67,1015.6,0.0,0.0,951,5.5,2023,9,9,16,48,23,2023-09-09 16:48:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.69923212414992,0.0173611111111111,951,67,3576.801661583763,5105.2705504960695
128,128,128,2023-09-09 17:54:22+00:00,525,490,669,,3,,264867,264867,160,1.01,121,1.01,31.5,68,1015.3,0.0,0.0,971,5.91,2023,9,9,17,13,27,2023-09-09 17:13:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.88939020121688,0.0173611111111111,971,68,3238.273004522032,5384.365683129576
129,129,129,2023-09-09 18:17:21+00:00,180,171,830,,3,,264871,264871,145,0.73,106,0.73,30.8,68,1015.0,0.0,0.0,391,6.25,2023,9,9,17,33,31,2023-09-09 17:33:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.0411455656817,0.0138888888888888,391,68,3667.43138079714,5459.647922853088
130,130,130,2023-09-09 18:40:04+00:00,476,450,600,,3,,264876,264876,197,0.63,158,0.63,31.7,64,1015.0,0.0,0.0,974,6.67,2023,9,9,17,58,36,2023-09-09 17:58:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.20350893815206,0.0173611111111111,974,64,3054.347986118414,5422.184495138596
131,131,131,2023-09-09 19:02:56+00:00,145,127,664,,3,,264880,264880,140,0.41,101,0.41,31.1,65,1014.8,0.0,0.0,304,7.0,2023,9,9,18,18,40,2023-09-09 18:18:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.35435093877524,0.0138888888888888,304,65,3224.945104637712,5994.353209323574
132,132,132,2023-09-09 19:25:47+00:00,115,99,523,,3,,264885,264885,251,0.49,212,0.49,31.1,69,1014.6,0.0,0.0,233,7.42,2023,9,9,18,43,45,2023-09-09 18:43:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.504836954476126,0.0173611111111111,233,69,2849.098327899884,6393.272079927698
133,133,133,2023-09-09 19:48:38+00:00,96,77,499,,3,,264889,264889,243,0.47,204,0.47,30.4,70,1014.6,0.0,0.0,230,7.75,2023,9,9,19,3,47,2023-09-09 19:03:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.61620754550898,0.0138888888888888,230,70,2785.124408455148,6227.1299222373445
134,134,134,2023-09-09 20:11:28+00:00,118,105,615,,3,,264894,264894,155,0.71,116,0.71,30.3,73,1014.5,0.0,0.0,296,8.17,2023,9,9,19,28,51,2023-09-09 19:28:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.7546923244175,0.0173611111111111,296,73,3094.3316857713744,6395.049001400332
135,135,135,2023-09-09 20:34:38+00:00,105,83,598,,3,,264899,264899,139,1.79,100,1.79,30.1,71,1014.3,0.0,0.0,201,8.59,2023,9,9,19,53,55,2023-09-09 19:53:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.90296397568861,0.0173611111111111,201,71,3049.016826164686,6563.85654129962
136,136,136,2023-09-09 20:57:28+00:00,70,59,709,,3,,264903,264903,165,1.02,126,1.02,29.9,71,1014.3,0.0,0.0,195,8.92,2023,9,9,20,13,59,2023-09-09 20:13:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.00920903077567,0.0138888888888888,195,71,3344.8962035965924,6588.73344191636
137,137,137,2023-09-09 21:20:17+00:00,171,154,536,,3,,264908,264908,149,1.76,110,1.76,30.4,70,1014.1,0.0,0.0,434,9.34,2023,9,9,20,39,4,2023-09-09 20:39:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.14596005568584,0.0180555555555555,434,70,2883.7508675991166,6587.844981180053
138,138,138,2023-09-09 21:43:07+00:00,117,102,642,,3,,264912,264912,136,1.85,97,1.85,30.6,70,1014.2,0.0,0.0,317,9.68,2023,9,9,20,59,8,2023-09-09 20:59:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.27659143487077,0.0138888888888888,317,70,3166.3023451467034,6984.986930311552
139,139,139,2023-09-09 22:05:48+00:00,103,88,494,,3,,264917,264917,192,0.9,153,0.9,30.4,69,1014.2,0.0,0.0,268,10.09,2023,9,9,21,24,17,2023-09-09 21:24:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.42618834773021,0.0173611111111111,268,69,2771.7965085708274,7283.509737712416
140,140,140,2023-09-09 22:28:37+00:00,43,19,496,,3,,264921,264921,166,0.94,127,0.94,30.2,70,1014.3,0.0,0.0,142,10.41,2023,9,9,21,44,20,2023-09-09 21:44:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,37.5399764879576,0.0138888888888888,142,70,2777.127668524556,7035.6291922813425
