,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
70,70,70,2023-06-30 19:04:40+00:00,107,88,607,,6,,244508,244508,94,1.36,53,1.36,31.4,72,1015.6,0.0,0.0,170,7.65,2023,6,30,18,25,21,2023-06-30 18:25:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.265636314150665,0.0173611111111111,170,72,3073.007045956462,14896.29736204325
71,71,71,2023-06-30 19:27:34+00:00,262,230,716,,6,,244512,244512,47,3.2,6,3.2,31.6,72,1015.4,0.0,0.0,866,7.99,2023,6,30,18,45,24,2023-06-30 18:45:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.379109562414275,0.0138888888888888,866,72,3363.555263434641,14971.982382550334
72,72,72,2023-06-30 19:50:27+00:00,71,63,618,,6,,244517,244517,70,0.31,29,0.31,31.1,72,1015.2,0.0,0.0,810,8.4,2023,6,30,19,10,29,2023-06-30 19:10:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.58419492053192,0.0173611111111111,810,72,3102.328425701967,15166.484747079292
73,73,73,2023-06-30 20:13:30+00:00,250,223,453,,6,,244521,244521,102,0.6,61,0.6,31.6,73,1015.3,0.0,0.0,760,8.74,2023,6,30,19,30,33,2023-06-30 19:30:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.74673652284625,0.0138888888888888,760,73,2662.507729519403,15331.689684315186
74,74,74,2023-06-30 20:36:23+00:00,206,182,1270,,6,,244526,244526,123,0.7,81,0.7,31.1,73,1015.1,0.0,0.0,701,9.16,2023,6,30,19,55,38,2023-06-30 19:55:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.94787087596017,0.0173611111111111,701,73,4840.28657061731,15149.394581158334
75,75,75,2023-06-30 20:59:15+00:00,261,235,920,,6,,244530,244530,99,0.78,57,0.78,31.0,72,1015.1,0.0,0.0,647,9.49,2023,6,30,20,15,42,2023-06-30 20:15:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.106640224213365,0.0138888888888888,647,72,3907.3335787149017,15082.661552324136
76,76,76,2023-06-30 21:22:06+00:00,211,174,647,,6,,244535,244535,86,1.21,44,1.21,31.0,72,1014.9,0.0,0.0,549,9.9,2023,6,30,20,40,50,2023-06-30 20:40:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.30222914353139,0.0173611111111111,549,72,3179.630245031023,15262.515203206563
77,77,77,2023-06-30 21:44:58+00:00,196,168,865,,6,,244540,244540,96,1.25,54,1.25,31.3,71,1014.8,0.0,0.0,466,10.32,2023,6,30,21,5,55,2023-06-30 21:05:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.49146358680514,0.0173611111111111,466,71,3760.72667998738,15159.160390256031
78,78,78,2023-06-30 22:07:48+00:00,166,139,625,,6,,244544,244544,75,1.2,33,1.2,30.9,71,1014.7,0.0,0.0,394,10.66,2023,6,30,21,25,59,2023-06-30 21:25:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.63697100876725,0.0138888888888888,394,71,3120.987485540015,15186.987695749442
79,79,79,2023-06-30 22:30:39+00:00,139,123,611,,6,,244549,244549,122,0.51,80,0.51,30.8,71,1014.7,0.0,0.0,299,11.07,2023,6,30,21,51,4,2023-06-30 21:51:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.81788686880215,0.0180555555555555,299,71,3083.6693658639183,14738.863068605517
80,80,80,2023-06-30 22:53:28+00:00,136,91,632,,6,,244553,244553,118,0.54,76,0.54,30.9,73,1014.8,0.0,0.0,226,11.41,2023,6,30,22,11,8,2023-06-30 22:11:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,32.94643153025111,0.0138888888888888,226,73,3139.646545378063,14482.116797166293
81,81,81,2023-06-30 23:16:18+00:00,30,14,412,,6,,244558,244558,81,1.72,39,1.72,30.0,73,1015.0,0.0,0.0,143,11.7,2023,6,30,22,36,11,2023-06-30 22:36:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.09464203282998,0.0173611111111111,143,73,2553.2189504679777,14273.412005965698
82,82,82,2023-06-30 23:39:06+00:00,43,20,1405,,6,,244562,244562,110,1.57,68,1.57,29.8,76,1015.2,0.0,0.0,80,11.89,2023,6,30,22,56,17,2023-06-30 22:56:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.20014540264465,0.0138888888888888,80,76,5200.139867493953,14394.697054436987
83,83,83,2023-07-01 00:01:54+00:00,32,10,527,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0173611111111111,24,78,2859.7606478073403,14164.72800149143
84,84,84,2023-07-01 00:24:42+00:00,27,2,590,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0,24,78,3027.6921863497737,13753.61894108874
85,85,85,2023-07-01 00:47:29+00:00,11,0,356,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0,24,78,2403.9464717635924,13883.567207307977
86,86,86,2023-07-01 01:10:17+00:00,14,0,766,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0,24,78,3496.834262277842,13826.862509321398
87,87,87,2023-07-01 01:33:04+00:00,32,0,596,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0,24,78,3043.685666210958,13479.54623415361
88,88,88,2023-07-01 01:55:50+00:00,14,0,676,,6,,244567,244567,57,0.29,15,0.29,29.2,78,1015.2,0.0,0.0,24,11.89,2023,6,30,23,21,18,2023-06-30 23:21:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,33.31836200865087,0.0,24,78,3256.9320643600795,13403.939970171512
89,89,89,2023-07-01 02:19:05+00:00,23,0,391,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.35659033433594,0.1708333333333333,1,79,2497.241770953833,13448.043624161073
90,90,90,2023-07-01 02:41:52+00:00,16,0,534,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.35659033433594,0.0,1,79,2878.4197076453884,12743.960290827745
91,91,91,2023-07-01 03:04:39+00:00,14,0,787,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.35659033433594,0.0,1,79,3552.8114417919865,12330.488534675616
92,92,92,2023-07-01 03:27:26+00:00,9,0,456,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.35659033433594,0.0,1,79,2670.5044694499948,12098.156785980616
93,93,93,2023-07-01 03:50:12+00:00,23,0,741,,6,,244568,244568,120,1.64,78,1.64,28.3,79,1016.0,0.0,0.0,1,0.0,2023,7,1,3,27,7,2023-07-01 03:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.35659033433594,0.0,1,79,3430.194762856241,11753.203206562275
94,94,94,2023-07-01 04:12:59+00:00,16,0,442,,6,,244569,244569,128,2.58,86,2.58,28.4,78,1016.1,0.0,0.0,0,0.0,2023,7,1,3,32,8,2023-07-01 03:32:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.37626529780433,0.0034722222222222,0,78,2633.1863497738987,11682.322334079045
95,95,95,2023-07-01 04:35:46+00:00,13,0,793,,6,,244573,244573,101,1.54,59,1.54,28.5,77,1016.0,0.0,0.0,0,0.0,2023,7,1,3,52,11,2023-07-01 03:52:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.390244756755315,0.0138888888888888,0,77,3568.804921653171,11638.218680089487
96,96,96,2023-07-01 04:58:32+00:00,8,0,506,,6,,244578,244578,112,0.84,70,0.84,28.4,78,1015.6,0.0,0.0,0,0.0,2023,7,1,4,17,16,2023-07-01 04:17:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.40771256490287,0.0173611111111111,0,78,2803.783468293196,11460.228933631615
97,97,97,2023-07-01 05:21:19+00:00,10,0,700,,6,,244582,244582,124,1.21,82,1.21,28.5,77,1015.5,0.0,0.0,1,0.0,2023,7,1,4,37,20,2023-07-01 04:37:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.421680940336,0.0138888888888888,1,77,3320.905983804816,11491.731543624157
98,98,98,2023-07-01 05:44:05+00:00,22,0,492,,6,,244587,244587,138,1.94,96,1.94,28.3,77,1015.0,0.0,0.0,0,0.0,2023,7,1,5,2,25,2023-07-01 05:02:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.519929084125934,0.0173611111111111,0,77,2766.4653486171,10819.93838553318
99,99,99,2023-07-01 06:06:52+00:00,14,0,567,,6,,244592,244592,170,1.84,128,1.84,28.2,78,1014.7,0.0,0.0,0,0.0,2023,7,1,5,27,33,2023-07-01 05:27:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.53734043105904,0.0173611111111111,0,78,2966.3838468819013,10775.834731543619
100,100,100,2023-07-01 06:29:38+00:00,25,0,555,,6,,244596,244596,164,0.32,122,0.32,28.0,79,1014.7,0.0,0.0,0,0.0,2023,7,1,5,47,37,2023-07-01 05:47:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.551263592268434,0.0138888888888888,0,79,2934.396887159533,10678.964205816557
101,101,101,2023-07-01 06:52:24+00:00,19,0,535,,6,,244601,244601,150,0.76,108,0.76,28.0,80,1014.6,0.0,0.0,1,0.0,2023,7,1,6,12,42,2023-07-01 06:12:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.568661839765525,0.0173611111111111,1,80,2881.0852876222525,10816.000559284112
102,102,102,2023-07-01 07:15:10+00:00,14,0,275,,6,,244605,244605,175,0.67,133,0.67,27.7,80,1014.2,0.0,0.0,0,0.0,2023,7,1,6,32,46,2023-07-01 06:32:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.647043136861555,0.0138888888888888,0,80,2188.0344936376064,10755.358035048477
103,103,103,2023-07-01 07:37:56+00:00,13,0,522,,6,,244610,244610,147,0.65,105,0.65,27.5,80,1014.0,0.0,0.0,1,0.0,2023,7,1,6,57,50,2023-07-01 06:57:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.66439952911934,0.0173611111111111,1,80,2846.4327479230205,10663.212900820288
104,104,104,2023-07-01 08:00:42+00:00,8,0,509,,6,,244614,244614,291,0.22,249,0.22,27.3,80,1014.1,0.0,0.0,0,0.0,2023,7,1,7,17,53,2023-07-01 07:17:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.74263722336784,0.0138888888888888,0,80,2811.780208223788,10445.844891871742
105,105,105,2023-07-01 08:23:27+00:00,18,0,376,,6,,244619,244619,288,0.19,246,0.19,26.7,81,1014.1,0.0,0.0,0,0.0,2023,7,1,7,42,57,2023-07-01 07:42:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.75995139429337,0.0173611111111111,0,81,2457.258071300873,10656.124813571967
106,106,106,2023-07-01 08:46:13+00:00,17,0,395,,6,,244623,244623,277,0.3,235,0.3,25.4,84,1014.1,0.0,0.0,0,0.0,2023,7,1,8,3,0,2023-07-01 08:03:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.77448774990379,0.0145833333333333,0,84,2507.904090861289,10738.031599552578
107,107,107,2023-07-01 09:08:58+00:00,13,0,352,,6,,244628,244628,330,0.2,288,0.2,25.2,85,1014.2,0.0,0.0,2,0.0,2023,7,1,8,28,5,2023-07-01 08:28:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.791778648698866,0.0173611111111111,2,85,2393.2841518561363,10912.871085011186
108,108,108,2023-07-01 09:31:43+00:00,14,0,427,,6,,244632,244632,290,0.42,248,0.42,25.4,84,1014.2,0.0,0.0,1,0.0,2023,7,1,8,48,9,2023-07-01 08:48:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.869954470132974,0.0138888888888888,1,84,2593.2026501209384,11161.741703952277
109,109,109,2023-07-01 09:54:28+00:00,17,0,535,,6,,244637,244637,336,0.68,294,0.68,24.4,87,1014.4,0.0,0.0,0,0.0,2023,7,1,9,13,14,2023-07-01 09:13:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.967315303365275,0.0173611111111111,0,87,2881.0852876222525,11097.948918717375
110,110,110,2023-07-01 10:17:13+00:00,10,1,555,,6,,244641,244641,353,0.31,311,0.31,24.2,89,1014.4,0.0,0.0,1,0.0,2023,7,1,9,33,22,2023-07-01 09:33:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,34.9810715839926,0.0138888888888888,1,89,2934.396887159533,11101.886744966443
111,111,111,2023-07-01 10:39:57+00:00,20,3,406,,6,,244646,244646,7,0.26,325,0.26,24.1,89,1014.6,0.0,0.0,13,0.0,2023,7,1,9,58,26,2023-07-01 09:58:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.07815575065045,0.0173611111111111,13,89,2537.2254706067934,11314.529362416104
112,112,112,2023-07-01 11:02:42+00:00,20,7,452,,6,,244651,244651,343,0.22,301,0.22,24.5,88,1014.9,0.0,0.0,71,0.0,2023,7,1,10,23,31,2023-07-01 10:23:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.17767318654022,0.0173611111111111,71,88,2659.8421495425387,11474.405108128261
113,113,113,2023-07-01 11:25:28+00:00,30,12,552,,6,,244655,244655,315,0.61,273,0.61,25.8,86,1015.2,0.0,0.0,129,0.03,2023,7,1,10,43,35,2023-07-01 10:43:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.26718731525344,0.0138888888888888,129,86,2926.400147228941,11810.695469798658
114,114,114,2023-07-01 11:48:14+00:00,53,32,471,,6,,244660,244660,337,0.45,295,0.45,27.3,82,1015.6,0.0,0.0,213,0.45,2023,7,1,11,8,42,2023-07-01 11:08:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.39100345653248,0.0173611111111111,213,82,2710.488169102955,12328.913404175986
115,115,115,2023-07-01 12:11:00+00:00,59,49,467,,6,,244664,244664,283,0.64,242,0.64,29.3,75,1016.0,0.0,0.0,280,0.79,2023,7,1,11,28,42,2023-07-01 11:28:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.502569519378305,0.0138888888888888,280,75,2699.8258491955,12526.592281879197
116,116,116,2023-07-01 12:33:39+00:00,105,82,530,,6,,244669,244669,61,1.46,19,1.46,30.1,70,1015.9,0.0,0.0,368,1.2,2023,7,1,11,53,46,2023-07-01 11:53:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.65267238811693,0.0173611111111111,368,70,2867.7573877379327,12737.659768829231
117,117,117,2023-07-01 12:56:28+00:00,117,104,689,,6,,244673,244673,73,0.79,32,0.79,30.8,69,1016.1,0.0,0.0,425,1.54,2023,7,1,12,13,49,2023-07-01 12:13:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.78189742256532,0.0138888888888888,425,69,3291.5846040593124,13181.846569724092
118,118,118,2023-07-01 13:19:17+00:00,141,132,479,,6,,244678,244678,59,0.62,18,0.62,31.3,71,1016.4,0.0,0.0,524,1.96,2023,7,1,12,38,54,2023-07-01 12:38:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,35.94919927992789,0.0173611111111111,524,71,2731.812808917867,13401.577274422072
119,119,119,2023-07-01 13:42:24+00:00,148,134,400,,6,,244682,244682,62,1.52,21,1.52,31.8,67,1016.6,0.0,0.0,579,2.29,2023,7,1,12,58,58,2023-07-01 12:58:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.0892745887393,0.0138888888888888,579,67,2521.231990745609,13748.893549589866
120,120,120,2023-07-01 14:05:06+00:00,185,169,658,,6,,244687,244687,33,1.25,352,1.25,31.2,69,1016.6,0.0,0.0,647,2.71,2023,7,1,13,24,3,2023-07-01 13:24:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.27447419746293,0.0180555555555555,647,69,3208.951624776528,14090.696868008947
121,121,121,2023-07-01 14:27:57+00:00,240,200,638,,6,,244691,244691,38,1.41,357,1.41,31.6,68,1016.6,0.0,0.0,733,3.04,2023,7,1,13,44,7,2023-07-01 13:44:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.41925498303107,0.0138888888888888,733,68,3155.640025239247,14383.671140939605
122,122,122,2023-07-01 14:50:50+00:00,222,205,1009,,6,,244696,244696,117,0.89,76,0.89,31.5,70,1016.7,0.0,0.0,795,3.46,2023,7,1,14,9,16,2023-07-01 14:09:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.60289031788467,0.0173611111111111,795,70,4144.570196655799,14591.588366890379
123,123,123,2023-07-01 15:13:43+00:00,240,226,772,,6,,244701,244701,86,0.55,45,0.55,31.5,69,1016.9,0.0,0.0,872,3.88,2023,7,1,14,34,20,2023-07-01 14:34:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.7875989745263,0.0173611111111111,872,69,3512.827742139026,14967.256991051456
124,124,124,2023-07-01 15:36:36+00:00,294,258,660,,6,,244705,244705,97,0.82,55,0.82,31.5,72,1017.0,0.0,0.0,898,4.22,2023,7,1,14,54,24,2023-07-01 14:54:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,36.936108112433445,0.0138888888888888,898,72,3214.282784730256,15395.692486950033
125,125,125,2023-07-01 15:59:30+00:00,232,215,447,,6,,244710,244710,114,1.05,73,1.05,31.3,69,1017.0,0.0,0.0,936,4.63,2023,7,1,15,19,29,2023-07-01 15:19:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.1216367249542,0.0173611111111111,936,69,2646.5142496582184,15666.61493288591
126,126,126,2023-07-01 16:22:23+00:00,233,216,1063,,6,,244714,244714,70,0.53,29,0.53,31.8,69,1017.1,0.0,0.0,961,4.97,2023,7,1,15,39,33,2023-07-01 15:39:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.269981770992274,0.0138888888888888,961,69,4288.511515406457,16200.584172259503
127,127,127,2023-07-01 16:45:17+00:00,303,267,709,,6,,244719,244719,117,1.64,76,1.64,31.4,68,1016.9,0.0,0.0,979,5.39,2023,7,1,16,4,38,2023-07-01 16:04:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.45511191560935,0.0173611111111111,979,68,3344.8962035965924,16630.594798657716
128,128,128,2023-07-01 17:08:11+00:00,307,268,1127,,6,,244723,244723,97,1.54,56,1.54,31.4,69,1016.5,0.0,0.0,1004,5.72,2023,7,1,16,24,40,2023-07-01 16:24:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.60288891751602,0.0138888888888888,1004,69,4459.1086339257545,16795.983501118564
129,129,129,2023-07-01 17:31:15+00:00,330,318,1150,,6,,244728,244728,355,0.28,314,0.28,31.5,72,1016.5,0.0,0.0,1011,6.14,2023,7,1,16,49,44,2023-07-01 16:49:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.787330226576216,0.0173611111111111,1011,72,4520.416973393627,16898.36698359433
130,130,130,2023-07-01 17:54:15+00:00,350,305,818,,6,,244733,244733,96,2.36,55,2.36,31.1,71,1016.5,0.0,0.0,1006,6.56,2023,7,1,17,14,48,2023-07-01 17:14:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,37.97115055388422,0.0173611111111111,1006,71,3635.444421074771,17190.553691275167
131,131,131,2023-07-01 18:17:08+00:00,291,286,823,,6,,244737,244737,84,0.47,43,0.47,31.4,74,1016.4,0.0,0.0,981,6.89,2023,7,1,17,34,52,2023-07-01 17:34:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.117675486866375,0.0138888888888888,981,74,3648.7723209590913,17438.636744966443
132,132,132,2023-07-01 18:40:01+00:00,350,314,1099,,6,,244742,244742,68,1.82,27,1.82,31.4,74,1015.9,0.0,0.0,963,7.31,2023,7,1,17,59,57,2023-07-01 17:59:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.30000041188004,0.0173611111111111,963,74,4384.472394573562,17638.67831841909
133,133,133,2023-07-01 19:02:54+00:00,282,258,554,,6,,244746,244746,96,1.63,54,1.63,31.0,74,1015.8,0.0,0.0,929,7.64,2023,7,1,18,20,1,2023-07-01 18:20:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.4524261733039,0.0145833333333333,929,74,2931.7313071826693,17563.072054436987
134,134,134,2023-07-01 19:25:47+00:00,273,258,963,,6,,244751,244751,118,1.54,77,1.54,30.9,74,1015.7,0.0,0.0,880,8.06,2023,7,1,18,45,6,2023-07-01 18:45:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.63296135903373,0.0173611111111111,880,74,4021.953517720055,17761.538497390007
135,135,135,2023-07-01 19:48:40+00:00,294,265,943,,6,,244755,244755,119,1.99,77,1.99,31.1,72,1015.7,0.0,0.0,840,8.4,2023,7,1,19,5,14,2023-07-01 19:05:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.776295171780895,0.0138888888888888,840,72,3968.641918182774,17894.6370246085
136,136,136,2023-07-01 20:11:34+00:00,267,244,748,,6,,244760,244760,150,4.02,109,4.02,30.8,71,1015.4,0.0,0.0,776,8.81,2023,7,1,19,30,18,2023-07-01 19:30:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,38.954207851976754,0.0173611111111111,776,71,3448.8538226942896,17932.440156599547
137,137,137,2023-07-01 20:34:26+00:00,296,248,659,,6,,244765,244765,139,2.47,97,2.47,31.0,69,1015.4,0.0,0.0,703,9.23,2023,7,1,19,55,23,2023-07-01 19:55:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.13010511371849,0.0173611111111111,703,69,3211.6172047533914,17822.181021625653
138,138,138,2023-07-01 20:57:19+00:00,237,221,829,,6,,244769,244769,151,1.63,109,1.63,30.6,72,1015.3,0.0,0.0,679,9.57,2023,7,1,20,15,27,2023-07-01 20:15:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.268599372838096,0.0138888888888888,679,72,3664.765800820276,17359.092654735272
139,139,139,2023-07-01 21:20:10+00:00,283,222,971,,6,,244774,244774,131,1.01,89,1.01,30.7,72,1015.2,0.0,0.0,564,9.98,2023,7,1,20,40,32,2023-07-01 20:40:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.44042703042754,0.0173611111111111,564,72,4043.278157534967,17253.558911260254
140,140,140,2023-07-01 21:43:02+00:00,165,154,879,,6,,244778,244778,94,0.66,53,0.66,31.0,71,1015.1,0.0,0.0,491,10.32,2023,7,1,21,0,36,2023-07-01 21:00:00,7/1/2023,7/1/2023,210.0,0.0,0.199,5.8,8.11,27.57846864,8.11,0.0,0.0,39.573123753163735,0.0138888888888888,491,71,3798.0447996634766,17534.7197054437
