,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
71,71,71,2023-05-20 23:23:54+00:00,17,5,935,,3,,232801,232801,140,1.28,98,1.28,28.0,77,1014.4,0.0,0.0,81,11.7,2023,5,20,22,43,48,2023-05-20 22:43:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.85222702516507,0.0173611111111111,81,77,3947.317278367862,4477.676641884231
72,72,72,2023-05-20 23:46:00+00:00,19,2,750,,3,,232805,232805,124,1.81,82,1.81,27.5,78,1014.4,0.0,0.0,11,11.7,2023,5,20,23,3,51,2023-05-20 23:03:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.951082429931816,0.0138888888888888,11,78,3454.184982648017,4463.807618291594
73,73,73,2023-05-21 00:08:06+00:00,16,1,994,,3,,232810,232810,151,1.5,109,1.5,27.2,78,1014.3,0.0,0.0,2,11.7,2023,5,20,23,28,55,2023-05-20 23:28:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,30.058180816546702,0.0173611111111111,2,78,4104.58649700284,4460.8356846646
74,74,74,2023-05-21 00:30:12+00:00,19,0,916,,3,,232814,232814,161,1.51,119,1.51,27.1,78,1014.8,0.0,0.0,0,11.7,2023,5,20,23,48,59,2023-05-20 23:48:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,30.142005747305863,0.0138888888888888,0,78,3896.6712588074456,4444.545085524042
75,75,75,2023-05-21 00:52:18+00:00,28,0,603,,3,,232819,232819,167,1.1,125,1.1,27.1,80,1015.2,0.0,0.0,0,0.0,2023,5,21,0,14,4,2023-05-21 00:14:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.16171075311591,0.0180555555555555,0,80,3062.3447260490066,4457.863751037607
76,76,76,2023-05-21 01:14:23+00:00,26,0,631,,3,,232823,232823,131,1.1,89,1.1,27.1,80,1015.3,0.0,0.0,0,0.0,2023,5,21,0,34,8,2023-05-21 00:34:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.176861608314464,0.0138888888888888,0,80,3136.980965401199,4415.706322180622
77,77,77,2023-05-21 01:36:29+00:00,31,0,619,,3,,232827,232827,156,1.2,114,1.2,27.0,80,1015.5,0.0,0.0,0,0.0,2023,5,21,0,54,12,2023-05-21 00:54:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.1920072031358,0.0138888888888888,0,80,3104.994005678831,4363.202161437067
78,78,78,2023-05-21 01:58:35+00:00,29,0,1136,,3,,232832,232832,158,1.62,116,1.62,27.0,80,1015.8,0.0,0.0,0,0.0,2023,5,21,1,19,20,2023-05-21 01:19:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.210932346370534,0.0173611111111111,0,80,4483.098853717531,4441.573151897048
79,79,79,2023-05-21 02:20:40+00:00,24,0,687,,3,,232836,232836,206,0.75,164,0.75,26.9,80,1016.0,0.0,0.0,0,0.0,2023,5,21,1,39,24,2023-05-21 01:39:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.22606589021837,0.0138888888888888,0,80,3286.253444105584,4462.376687286005
80,80,80,2023-05-21 02:42:46+00:00,18,0,691,,3,,232841,232841,153,1.06,111,1.06,26.9,79,1015.6,0.0,0.0,0,0.0,2023,5,21,2,4,29,2023-05-21 02:04:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.244975932654928,0.0173611111111111,0,79,3296.91576401304,4457.863751037607
81,81,81,2023-05-21 03:04:51+00:00,25,0,908,,3,,232845,232845,128,0.77,86,0.77,26.8,79,1015.8,0.0,0.0,0,0.0,2023,5,21,2,24,33,2023-05-21 02:24:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.26009740118802,0.0138888888888888,0,79,3875.346618992533,4449.718451467328
82,82,82,2023-05-21 03:26:57+00:00,39,0,837,,3,,232849,232849,121,0.57,79,0.57,26.8,79,1015.9,0.0,0.0,0,0.0,2023,5,21,2,44,36,2023-05-21 02:44:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.27521333021464,0.0138888888888888,0,79,3686.0904406351874,4443.664512597526
83,83,83,2023-05-21 03:49:02+00:00,85,0,2690,,3,,232854,232854,81,0.59,39,0.59,26.8,78,1016.2,0.0,0.0,0,0.0,2023,5,21,3,9,39,2023-05-21 03:09:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.29410168142671,0.0173611111111111,0,78,8625.410137764224,4404.479017367536
84,84,84,2023-05-21 04:11:17+00:00,9,0,640,,3,,232858,232858,128,0.96,86,0.96,26.7,77,1016.2,0.0,0.0,0,0.0,2023,5,21,3,29,43,2023-05-21 03:29:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.30920580460276,0.0138888888888888,0,77,3160.971185192975,4353.515859245383
85,85,85,2023-05-21 04:33:23+00:00,28,0,1410,,3,,232863,232863,133,0.94,91,0.94,26.6,77,1015.7,0.0,0.0,0,0.0,2023,5,21,3,54,47,2023-05-21 03:54:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.328078999630243,0.0173611111111111,0,77,5213.4677673782735,4239.701808493106
86,86,86,2023-05-21 04:55:28+00:00,24,0,990,,3,,232867,232867,170,0.64,128,0.64,26.5,77,1015.4,0.0,0.0,0,0.0,2023,5,21,4,14,51,2023-05-21 04:14:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.343170646160885,0.0138888888888888,0,77,4093.924177095383,4240.472309803808
87,87,87,2023-05-21 05:17:33+00:00,30,0,512,,3,,232871,232871,151,1.27,109,1.27,26.5,76,1015.3,0.0,0.0,0,0.0,2023,5,21,4,34,55,2023-05-21 04:34:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.358256662308065,0.0138888888888888,0,76,2819.77694815438,4321.925305506598
88,88,88,2023-05-21 05:39:38+00:00,18,0,505,,3,,232876,232876,143,1.42,101,1.42,26.6,77,1014.9,0.0,0.0,0,0.0,2023,5,21,5,0,0,2023-05-21 05:00:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.3778616746784,0.0180555555555555,0,77,2801.117888316332,4285.93188713523
89,89,89,2023-05-21 06:01:43+00:00,27,0,553,,3,,232880,232880,125,1.45,83,1.45,26.5,78,1014.8,0.0,0.0,0,0.0,2023,5,21,5,20,8,2023-05-21 05:20:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.39293603786932,0.0138888888888888,0,78,2929.065727205805,4292.976470547363
90,90,90,2023-05-21 06:23:48+00:00,19,0,621,,3,,232885,232885,146,1.24,104,1.24,26.3,80,1014.6,0.0,0.0,0,0.0,2023,5,21,5,45,12,2023-05-21 05:45:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.41177196178673,0.0173611111111111,0,80,3110.3251656325588,4267.43985567838
91,91,91,2023-05-21 06:45:53+00:00,16,0,586,,3,,232889,232889,142,1.66,100,1.66,26.1,79,1014.3,0.0,0.0,0,0.0,2023,5,21,6,5,16,2023-05-21 06:05:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.42683327896247,0.0138888888888888,0,79,3017.029866442318,4200.736456494744
92,92,92,2023-05-21 07:07:58+00:00,27,0,504,,3,,232893,232893,198,0.98,156,0.98,26.0,79,1014.2,0.0,0.0,0,0.0,2023,5,21,6,25,20,2023-05-21 06:25:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.441888349445,0.0138888888888888,0,79,2798.452308339468,4330.62096315595
93,93,93,2023-05-21 07:30:03+00:00,16,0,582,,3,,232898,232898,205,0.78,163,0.78,25.9,80,1014.3,0.0,0.0,1,0.0,2023,5,21,6,50,25,2023-05-21 06:50:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.460699955140107,0.0173611111111111,1,80,3006.367546534861,4543.609539757166
94,94,94,2023-05-21 07:52:08+00:00,34,0,1415,,3,,232902,232902,351,0.43,309,0.43,25.3,81,1014.1,0.0,0.0,1,0.0,2023,5,21,7,10,27,2023-05-21 07:10:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.543712340711902,0.0138888888888888,1,81,5226.795667262593,4578.722385202018
95,95,95,2023-05-21 08:14:13+00:00,12,0,861,,3,,232907,232907,337,0.46,295,0.46,24.5,82,1014.3,0.0,0.0,0,0.0,2023,5,21,7,35,31,2023-05-21 07:35:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.64729662464613,0.0173611111111111,0,82,3750.064360079924,4529.410301317086
96,96,96,2023-05-21 08:36:17+00:00,25,0,820,,3,,232911,232911,298,0.81,256,0.81,23.5,86,1014.4,0.0,0.0,0,0.0,2023,5,21,7,55,34,2023-05-21 07:55:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.662262189246807,0.0138888888888888,0,86,3640.7755810284993,4572.998661179659
97,97,97,2023-05-21 08:58:21+00:00,31,0,487,,3,,232915,232915,319,0.78,277,0.78,23.1,88,1014.3,0.0,0.0,0,0.0,2023,5,21,8,15,38,2023-05-21 08:15:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.677210074570592,0.0138888888888888,0,88,2753.1374487327794,4638.4912725893355
98,98,98,2023-05-21 09:20:25+00:00,19,0,725,,3,,232920,232920,309,0.41,267,0.41,22.9,89,1014.1,0.0,0.0,0,0.0,2023,5,21,8,40,43,2023-05-21 08:40:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.69588103429648,0.0173611111111111,0,89,3387.545483226417,4620.32945597993
99,99,99,2023-05-21 09:42:29+00:00,17,0,541,,3,,232924,232924,318,0.42,276,0.42,22.7,89,1014.0,0.0,0.0,0,0.0,2023,5,21,9,0,47,2023-05-21 09:00:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.710808162643563,0.0138888888888888,0,89,2897.078767483437,4558.35913627632
100,100,100,2023-05-21 10:04:33+00:00,16,0,423,,3,,232929,232929,330,0.69,288,0.69,22.6,89,1014.0,0.0,0.0,0,0.0,2023,5,21,9,25,56,2023-05-21 09:25:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.729456480195253,0.0173611111111111,0,89,2582.540330213482,4335.354042635978
101,101,101,2023-05-21 10:26:36+00:00,13,1,392,,3,,232933,232933,7,0.11,325,0.11,22.5,89,1014.3,0.0,0.0,4,0.0,2023,5,21,9,45,59,2023-05-21 09:45:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.74436697226032,0.0138888888888888,4,89,2499.907350930697,4362.651803357994
102,102,102,2023-05-21 10:48:40+00:00,24,3,705,,3,,232937,232937,336,0.27,294,0.27,22.7,89,1014.6,0.0,0.0,18,0.0,2023,5,21,10,6,3,2023-05-21 10:06:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.83145853011456,0.0145833333333333,18,89,3334.2338836891367,4371.787747470604
103,103,103,2023-05-21 11:10:44+00:00,67,15,1346,,3,,232942,232942,357,0.35,315,0.35,23.3,88,1015.0,0.0,0.0,93,0.0,2023,5,21,10,31,8,2023-05-21 10:31:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.93823043745916,0.0173611111111111,93,88,5042.870648858976,4343.939628669515
104,104,104,2023-05-21 11:32:50+00:00,55,35,608,,3,,232946,232946,337,0.26,295,0.26,24.9,84,1015.2,0.0,0.0,158,0.21,2023,5,21,10,51,12,2023-05-21 10:51:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.03714491988294,0.0138888888888888,158,84,3075.6726259333263,4508.056407849056
105,105,105,2023-05-21 11:54:58+00:00,90,53,814,,3,,232951,232951,41,0.85,359,0.85,26.8,78,1015.4,0.0,0.0,236,0.63,2023,5,21,11,16,16,2023-05-21 11:16:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.1746004869074,0.0173611111111111,236,78,3624.782101167315,4508.606765928129
106,106,106,2023-05-21 12:17:06+00:00,106,73,762,,3,,232955,232955,98,0.75,57,0.75,28.2,76,1015.4,0.0,0.0,311,0.96,2023,5,21,11,36,19,2023-05-21 11:36:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.296334365698943,0.0138888888888888,311,76,3486.171942370386,4533.042664638966
107,107,107,2023-05-21 12:39:14+00:00,121,104,310,,3,,232959,232959,53,0.3,12,0.3,28.5,75,1015.4,0.0,0.0,418,1.29,2023,5,21,11,56,24,2023-05-21 11:56:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.4276022392017,0.0138888888888888,418,75,2281.329792827847,4552.745483869776
108,108,108,2023-05-21 13:01:23+00:00,167,101,1783,,3,,232964,232964,121,1.8,80,1.8,28.4,73,1015.3,0.0,0.0,541,1.71,2023,5,21,12,21,26,2023-05-21 12:21:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.604999184782,0.0173611111111111,541,73,6207.729098748554,4616.25680619479
109,109,109,2023-05-21 13:23:32+00:00,257,163,2566,,3,,232968,232968,104,0.76,63,0.76,29.3,71,1015.5,0.0,0.0,606,2.05,2023,5,21,12,41,30,2023-05-21 12:41:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.75519448569835,0.0138888888888888,606,71,8294.878220633083,4661.496240294582
110,110,110,2023-05-21 13:45:41+00:00,202,174,938,,3,,232973,232973,96,0.78,55,0.78,29.3,72,1015.5,0.0,0.0,693,2.46,2023,5,21,13,6,35,2023-05-21 13:06:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.946479691965585,0.0173611111111111,693,72,3955.314018298454,4674.704834192333
111,111,111,2023-05-21 14:07:51+00:00,212,195,688,,3,,232977,232977,122,1.01,81,1.01,29.4,72,1015.5,0.0,0.0,762,2.8,2023,5,21,13,26,39,2023-05-21 13:26:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.10224759424626,0.0138888888888888,762,72,3288.919024082448,4637.500628047004
112,112,112,2023-05-21 14:30:08+00:00,302,258,1083,,3,,232982,232982,194,0.84,153,0.84,29.5,71,1015.6,0.0,0.0,879,3.22,2023,5,21,13,51,48,2023-05-21 13:51:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.29876795897434,0.0173611111111111,879,71,4341.823114943738,4692.646507570111
113,113,113,2023-05-21 14:52:19+00:00,315,288,1286,,3,,232986,232986,119,1.67,78,1.67,28.9,72,1015.4,0.0,0.0,909,3.55,2023,5,21,14,11,51,2023-05-21 14:11:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.45761403750999,0.0138888888888888,909,72,4882.935850247134,4705.194671772972
114,114,114,2023-05-21 15:14:30+00:00,254,198,743,,3,,232990,232990,109,0.92,68,0.92,29.4,71,1015.2,0.0,0.0,229,3.89,2023,5,21,14,31,55,2023-05-21 14:31:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.61644358720275,0.0138888888888888,229,71,3435.5259228099694,4799.636118141883
115,115,115,2023-05-21 15:36:41+00:00,414,383,274,,3,,232995,232995,108,1.24,67,1.24,29.0,72,1015.1,0.0,0.0,953,4.3,2023,5,21,14,57,0,2023-05-21 14:57:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.76933490675773,0.0180555555555555,953,72,2185.3689136607427,4825.193371438832
116,116,116,2023-05-21 15:58:51+00:00,317,296,664,,3,,232999,232999,115,1.13,74,1.13,29.2,71,1015.0,0.0,0.0,960,4.64,2023,5,21,15,17,4,2023-05-21 15:17:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.92777785223856,0.0138888888888888,960,71,3224.945104637712,4887.96515009509
117,117,117,2023-05-21 16:21:02+00:00,353,313,888,,3,,233004,233004,117,1.75,76,1.75,29.6,69,1015.0,0.0,0.0,962,5.06,2023,5,21,15,42,9,2023-05-21 15:42:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.125342846977645,0.0173611111111111,962,69,3822.035019455253,4942.791133984736
118,118,118,2023-05-21 16:43:13+00:00,372,344,1493,,3,,233008,233008,125,1.82,84,1.82,29.5,71,1014.9,0.0,0.0,1010,5.39,2023,5,21,16,2,12,2023-05-21 16:02:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.28282673199971,0.0138888888888888,1010,71,5434.710905457987,5001.36299255007
119,119,119,2023-05-21 17:05:25+00:00,428,382,737,,3,,233012,233012,88,1.31,47,1.31,29.4,69,1014.7,0.0,0.0,1023,5.73,2023,5,21,16,22,15,2023-05-21 16:22:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.44029937381015,0.0138888888888888,1023,69,3419.532442948785,5197.6241232854645
120,120,120,2023-05-21 17:27:36+00:00,370,337,2003,,3,,233017,233017,159,0.31,118,0.31,29.2,71,1014.5,0.0,0.0,1018,6.14,2023,5,21,16,47,19,2023-05-21 16:47:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.63670957911369,0.0173611111111111,1018,71,6794.15669365864,5326.345998504628
121,121,121,2023-05-21 17:49:47+00:00,302,283,510,,3,,233021,233021,140,2.01,99,2.01,29.2,73,1014.4,0.0,0.0,969,6.48,2023,5,21,17,7,22,2023-05-21 17:07:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.79324398922078,0.0138888888888888,969,73,2814.445788200652,5380.717936979037
122,122,122,2023-05-21 18:11:59+00:00,316,288,775,,3,,233026,233026,100,1.41,59,1.41,29.1,73,1014.3,0.0,0.0,931,6.9,2023,5,21,17,32,27,2023-05-21 17:32:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.9878168853483,0.0173611111111111,931,73,3520.824482069618,5378.674732610479
123,123,123,2023-05-21 18:34:02+00:00,280,257,800,,3,,233030,233030,135,1.71,94,1.71,29.6,72,1014.3,0.0,0.0,935,7.23,2023,5,21,17,52,31,2023-05-21 17:52:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.14252538029208,0.0138888888888888,935,72,3587.463981491219,5376.290994180495
124,124,124,2023-05-21 18:56:13+00:00,170,144,1163,,3,,233035,233035,177,1.11,135,1.11,28.8,73,1013.7,0.0,0.0,597,7.65,2023,5,21,18,17,36,2023-05-21 18:17:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.3353810082432,0.0173611111111111,597,73,4555.06951309286,5450.527419571442
125,125,125,2023-05-21 19:18:24+00:00,186,145,915,,3,,233039,233039,103,1.55,62,1.55,28.6,74,1013.4,0.0,0.0,534,7.98,2023,5,21,18,37,44,2023-05-21 18:37:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.48101305855007,0.0138888888888888,534,74,3894.0056788305815,5358.129177571089
126,126,126,2023-05-21 19:40:34+00:00,271,238,702,,3,,233043,233043,103,1.43,62,1.43,28.9,74,1013.5,0.0,0.0,1001,8.32,2023,5,21,18,57,47,2023-05-21 18:57:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.623147244807576,0.0138888888888888,1001,74,3326.2371437585443,5217.829144263427
127,127,127,2023-05-21 20:02:46+00:00,209,189,1077,,3,,233048,233048,121,2.12,80,2.12,28.8,73,1013.1,0.0,0.0,848,8.74,2023,5,21,19,22,52,2023-05-21 19:22:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.81511392904849,0.0173611111111111,848,73,4325.829635082553,5244.617823762301
128,128,128,2023-05-21 20:24:57+00:00,141,115,1362,,3,,233052,233052,110,1.02,69,1.02,29.0,72,1012.9,0.0,0.0,583,9.07,2023,5,21,19,42,56,2023-05-21 19:42:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.96635946180053,0.0138888888888888,583,72,5085.5199284888,5350.750939573518
129,129,129,2023-05-21 20:47:07+00:00,253,173,934,,3,,233057,233057,112,1.37,70,1.37,28.8,72,1012.8,0.0,0.0,774,9.49,2023,5,21,20,8,1,2023-05-21 20:08:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.15263283728352,0.0180555555555555,774,72,3944.6516983909983,5328.616225580805
130,130,130,2023-05-21 21:09:17+00:00,120,66,1345,,3,,233061,233061,102,0.97,60,0.97,28.0,74,1012.6,0.0,0.0,233,9.82,2023,5,21,20,28,5,2023-05-21 20:28:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.3015577716807,0.0138888888888888,233,74,5040.205068882112,5334.405304625052
131,131,131,2023-05-21 21:54:06+00:00,131,103,1094,,3,,233070,233070,103,1.12,61,1.12,28.0,73,1012.7,0.0,0.0,412,10.57,2023,5,21,21,13,11,2023-05-21 21:13:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.55447802580751,0.03125,412,73,4371.144494689242,5558.3632056897895
132,132,132,2023-05-21 22:16:14+00:00,76,48,906,,3,,233074,233074,193,0.85,151,0.85,28.0,73,1012.8,0.0,0.0,226,10.91,2023,5,21,21,33,14,2023-05-21 21:33:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.68551849486726,0.0138888888888888,226,73,3870.0154590388056,5656.5505267343915
133,133,133,2023-05-21 22:38:22+00:00,48,23,908,,3,,233079,233079,146,2.64,104,2.64,28.3,72,1012.8,0.0,0.0,291,11.33,2023,5,21,21,58,19,2023-05-21 21:58:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.823828840081035,0.0173611111111111,291,72,3875.346618992533,5686.858058201337
134,134,134,2023-05-21 23:00:30+00:00,107,10,2434,,3,,233083,233083,170,2.89,128,2.89,28.0,73,1012.6,0.0,0.0,175,11.66,2023,5,21,22,18,27,2023-05-21 22:18:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.94228509654057,0.0138888888888888,175,73,7943.021663687033,5666.08548045433
135,135,135,2023-05-21 23:22:37+00:00,43,5,2480,,3,,233088,233088,145,1.09,102,1.06,27.5,76,1012.5,0.0,0.0,37,11.83,2023,5,21,22,43,28,2023-05-21 22:43:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.07097499710986,0.0173611111111111,37,76,8065.638342622778,5678.798752080914
136,136,136,2023-05-21 23:44:43+00:00,36,4,1087,,3,,233092,233092,91,1.21,49,1.21,27.2,76,1012.8,0.0,0.0,19,11.83,2023,5,21,23,3,32,2023-05-21 23:03:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.15172634384989,0.0138888888888888,19,76,4352.4854348511935,5615.459416655611
137,137,137,2023-05-22 00:06:49+00:00,17,1,796,,3,,233097,233097,140,1.5,98,1.5,27.0,76,1012.7,0.0,0.0,2,11.83,2023,5,21,23,28,40,2023-05-21 23:28:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.2487221581375,0.0173611111111111,2,76,3576.801661583763,5685.268899248014
138,138,138,2023-05-22 00:28:55+00:00,19,0,741,,3,,233101,233101,138,1.15,96,1.15,26.9,77,1013.0,0.0,0.0,0,11.83,2023,5,21,23,48,44,2023-05-21 23:48:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.32330722533033,0.0138888888888888,0,77,3430.194762856241,5759.959370054196
139,139,139,2023-05-22 00:51:01+00:00,31,0,964,,3,,233105,233105,162,1.43,120,1.43,26.8,77,1012.9,0.0,0.0,0,0.0,2023,5,22,0,8,48,2023-05-22 00:08:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.336318345639725,0.0138888888888888,0,77,4024.619097696919,5728.0626796339275
140,140,140,2023-05-22 01:13:06+00:00,44,0,969,,3,,233110,233110,131,1.07,89,1.07,26.8,78,1013.1,0.0,0.0,0,0.0,2023,5,22,0,33,53,2023-05-22 00:33:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.35257627431429,0.0173611111111111,0,78,4037.946997581239,5736.689542523395
141,141,141,2023-05-22 01:35:03+00:00,51,0,1330,,3,,233114,233114,153,0.62,111,0.62,26.8,77,1013.7,0.0,0.0,0,0.0,2023,5,22,0,53,56,2023-05-22 00:53:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.36557697270934,0.0138888888888888,0,77,5000.221369229152,5826.931068801381
142,142,142,2023-05-22 01:57:09+00:00,14,0,1174,,3,,233118,233118,163,1.8,121,1.8,26.7,77,1013.8,0.0,0.0,0,0.0,2023,5,22,1,13,58,2023-05-22 01:13:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.37857315742842,0.0138888888888888,0,77,4584.390892838364,5926.594037445496
