,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
71,71,71,2023-05-21 00:52:16+00:00,32,0,1358,,3,,232819,232819,167,1.1,125,1.1,27.1,80,1015.2,0.0,0.0,0,0.0,2023,5,21,0,14,4,2023-05-21 00:14:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.204299115735363,0.0180555555555555,0,80,5074.857608581344,25537.378721508656
72,72,72,2023-05-21 01:15:37+00:00,55,0,1002,,3,,232823,232823,131,1.1,89,1.1,27.1,80,1015.3,0.0,0.0,0,0.0,2023,5,21,0,34,8,2023-05-21 00:34:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.21943594015692,0.0138888888888888,0,80,4125.911136817752,26209.208775707186
73,73,73,2023-05-21 01:38:59+00:00,17,0,732,,3,,232828,232828,150,0.94,108,0.94,27.0,80,1015.5,0.0,0.0,0,0.0,2023,5,21,0,59,17,2023-05-21 00:59:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.2383504010625,0.0173611111111111,0,80,3406.2045430644657,26483.021865023395
74,74,74,2023-05-21 02:02:20+00:00,17,0,628,,3,,232832,232832,158,1.62,116,1.62,27.0,80,1015.8,0.0,0.0,0,0.0,2023,5,21,1,19,20,2023-05-21 01:19:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.253475181684163,0.0138888888888888,0,80,3128.9842254706064,26052.072054347027
75,75,75,2023-05-21 02:25:41+00:00,21,0,752,,3,,232837,232837,176,2.36,134,2.36,26.9,79,1016.0,0.0,0.0,1,0.0,2023,5,21,1,44,25,2023-05-21 01:44:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.27237459313692,0.0173611111111111,1,79,3459.5161426017457,25745.326119236768
76,76,76,2023-05-21 02:49:03+00:00,68,0,830,,3,,232842,232842,151,1.25,109,1.25,26.9,79,1015.6,0.0,0.0,0,0.0,2023,5,21,2,9,30,2023-05-21 02:09:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.376522977898624,0.0173611111111111,0,79,3667.43138079714,25741.56236543174
77,77,77,2023-05-21 03:12:24+00:00,16,0,612,,3,,232846,232846,130,0.71,88,0.71,26.8,79,1015.8,0.0,0.0,0,0.0,2023,5,21,2,29,34,2023-05-21 02:29:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.39159952956319,0.0138888888888888,0,79,3086.3349458407824,25982.442608953887
78,78,78,2023-05-21 03:35:45+00:00,36,0,671,,3,,232851,232851,126,1.77,84,1.77,26.7,79,1016.0,0.0,0.0,0,0.0,2023,5,21,2,54,37,2023-05-21 02:54:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.41043831574135,0.0173611111111111,0,79,3243.60416447576,26038.898916029408
79,79,79,2023-05-21 03:59:06+00:00,43,0,1507,,3,,232856,232856,132,0.76,90,0.76,26.8,77,1016.3,0.0,0.0,0,0.0,2023,5,21,3,19,41,2023-05-21 03:19:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.42926852350669,0.0173611111111111,0,77,5472.029025134084,25814.01462617864
80,80,80,2023-05-21 04:22:27+00:00,16,0,554,,3,,232860,232860,143,1.82,102,1.82,26.7,77,1015.8,0.0,0.0,1,0.0,2023,5,21,3,39,44,2023-05-21 03:39:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.44432647377938,0.0138888888888888,1,77,2931.7313071826693,26472.67154205954
81,81,81,2023-05-21 04:45:48+00:00,19,0,773,,3,,232865,232865,166,1.47,124,1.47,26.6,77,1015.6,0.0,0.0,0,0.0,2023,5,21,4,4,49,2023-05-21 04:04:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.548150961720577,0.0173611111111111,0,77,3515.4933221158904,26702.260524166602
82,82,82,2023-05-21 05:09:10+00:00,21,0,718,,3,,232870,232870,117,0.74,75,0.74,26.6,77,1015.3,0.0,0.0,0,0.0,2023,5,21,4,29,54,2023-05-21 04:29:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.5669209593914,0.0173611111111111,0,77,3368.8864233883687,26689.08738584898
83,83,83,2023-05-21 05:32:31+00:00,26,0,1225,,3,,232874,232874,150,2.2,108,2.2,26.6,76,1015.3,0.0,0.0,0,0.0,2023,5,21,4,49,58,2023-05-21 04:49:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.581930440800765,0.0138888888888888,0,76,4720.335471658429,26477.376234315834
84,84,84,2023-05-21 05:55:52+00:00,51,0,865,,3,,232879,232879,140,1.87,98,1.87,26.4,78,1014.7,0.0,0.0,0,0.0,2023,5,21,5,15,7,2023-05-21 05:15:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.60143599217785,0.0180555555555555,0,78,3760.72667998738,26779.417477169794
85,85,85,2023-05-21 06:19:13+00:00,25,0,798,,3,,232884,232884,149,0.91,107,0.91,26.3,79,1014.7,0.0,0.0,0,0.0,2023,5,21,5,40,11,2023-05-21 05:40:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.62018185139837,0.0173611111111111,0,79,3582.1328215374906,28077.912539906458
86,86,86,2023-05-21 06:42:34+00:00,12,0,912,,3,,232888,232888,152,0.96,110,0.96,26.2,79,1014.3,0.0,0.0,0,0.0,2023,5,21,6,0,15,2023-05-21 06:00:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.635171574710665,0.0138888888888888,0,79,3886.0089388999895,27967.822741109216
87,87,87,2023-05-21 07:05:54+00:00,32,0,1338,,3,,232893,232893,198,0.98,156,0.98,26.0,79,1014.2,0.0,0.0,0,0.0,2023,5,21,6,25,20,2023-05-21 06:25:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.653901611872048,0.0173611111111111,0,79,5021.546009044064,27720.35592842825
88,88,88,2023-05-21 07:29:15+00:00,18,0,1124,,3,,232898,232898,205,0.78,163,0.78,25.9,80,1014.3,0.0,0.0,1,0.0,2023,5,21,6,50,25,2023-05-21 06:50:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.67262217079725,0.0173611111111111,1,80,4451.111893995163,27529.34542282279
89,89,89,2023-05-21 07:52:36+00:00,33,0,599,,3,,232902,232902,351,0.43,309,0.43,25.3,81,1014.1,0.0,0.0,1,0.0,2023,5,21,7,10,27,2023-05-21 07:10:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.755322865725528,0.0138888888888888,1,81,3051.68240614155,28087.32192441904
90,90,90,2023-05-21 08:15:57+00:00,14,0,865,,3,,232907,232907,337,0.46,295,0.46,24.5,82,1014.3,0.0,0.0,0,0.0,2023,5,21,7,35,31,2023-05-21 07:35:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.858518231895484,0.0173611111111111,0,82,3760.72667998738,28570.023349914623
91,91,91,2023-05-21 08:39:17+00:00,17,0,750,,3,,232912,232912,313,0.65,271,0.65,23.4,87,1014.4,0.0,0.0,0,0.0,2023,5,21,8,0,35,2023-05-21 08:00:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.87713454971389,0.0173611111111111,0,87,3454.184982648017,28643.41654911278
92,92,92,2023-05-21 09:02:38+00:00,37,0,1523,,3,,232916,232916,310,0.29,268,0.29,23.2,88,1014.1,0.0,0.0,0,0.0,2023,5,21,8,20,39,2023-05-21 08:20:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.89200728222379,0.0138888888888888,0,88,5514.678304763907,28504.157658326523
93,93,93,2023-05-21 09:26:04+00:00,8,0,654,,3,,232921,232921,304,0.46,262,0.46,22.8,89,1014.1,0.0,0.0,0,0.0,2023,5,21,8,45,44,2023-05-21 08:45:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.91058805819641,0.0173611111111111,0,89,3198.289304869071,28717.75068676219
94,94,94,2023-05-21 09:49:25+00:00,19,0,831,,3,,232926,232926,5,0.21,323,0.21,22.6,89,1013.9,0.0,0.0,0,0.0,2023,5,21,9,10,49,2023-05-21 09:10:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.929152895211224,0.0173611111111111,0,89,3670.096960774004,28973.685945504498
95,95,95,2023-05-21 10:12:45+00:00,45,1,1632,,3,,232930,232930,313,0.88,271,0.88,22.6,89,1014.0,0.0,0.0,1,0.0,2023,5,21,9,30,57,2023-05-21 09:30:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,30.94399497683796,0.0138888888888888,1,89,5805.226522242087,28383.717536565444
96,96,96,2023-05-21 10:36:05+00:00,25,3,921,,3,,232935,232935,355,1.02,313,1.02,22.6,89,1014.6,0.0,0.0,12,0.0,2023,5,21,9,56,1,2023-05-21 09:56:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.05073170331749,0.0180555555555555,12,89,3909.999158691766,28570.964288365874
97,97,97,2023-05-21 10:59:25+00:00,25,8,562,,3,,232940,232940,326,0.37,284,0.37,22.9,89,1014.9,0.0,0.0,69,0.0,2023,5,21,10,21,6,2023-05-21 10:21:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.15569634744012,0.0173611111111111,69,89,2953.055946997581,28494.748273813944
98,98,98,2023-05-21 11:22:47+00:00,41,25,803,,3,,232944,232944,340,0.21,298,0.21,24.0,86,1015.0,0.0,0.0,132,0.04,2023,5,21,10,41,10,2023-05-21 10:41:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.249918740793856,0.0138888888888888,132,86,3595.460721421811,28407.24099784692
99,99,99,2023-05-21 11:46:10+00:00,73,44,945,,3,,232949,232949,34,1.06,352,1.06,26.1,80,1015.3,0.0,0.0,215,0.46,2023,5,21,11,6,15,2023-05-21 11:06:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.38137564029762,0.0173611111111111,215,80,3973.9730781365024,28055.330017076252
100,100,100,2023-05-21 12:09:34+00:00,123,71,2010,,3,,232954,232954,24,0.59,342,0.59,27.9,76,1015.4,0.0,0.0,290,0.88,2023,5,21,11,31,18,2023-05-21 11:31:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.52916081218599,0.0173611111111111,290,76,6812.815753496688,28057.211893978772
101,101,101,2023-05-21 12:32:49+00:00,148,114,651,,3,,232958,232958,7,1.56,326,1.56,28.8,74,1015.4,0.0,0.0,403,1.21,2023,5,21,11,51,21,2023-05-21 11:51:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.657338351690303,0.0138888888888888,403,74,3190.29256493848,28487.220766203878
102,102,102,2023-05-21 12:56:14+00:00,180,154,1095,,3,,232963,232963,129,1.49,88,1.49,28.6,74,1015.4,0.0,0.0,535,1.63,2023,5,21,12,16,25,2023-05-21 12:16:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.83234882186273,0.0173611111111111,535,74,4373.810074666106,28393.12692107803
103,103,103,2023-05-21 13:19:38+00:00,183,162,799,,3,,232967,232967,112,1.03,71,1.03,28.8,73,1015.3,0.0,0.0,583,1.96,2023,5,21,12,36,29,2023-05-21 12:36:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,31.98159665132984,0.0138888888888888,583,73,3584.7984015143547,28673.526579553047
104,104,104,2023-05-21 13:43:03+00:00,294,233,1325,,3,,232972,232972,129,2.14,87,2.14,28.6,73,1015.4,0.0,0.0,675,2.38,2023,5,21,13,1,34,2023-05-21 13:01:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.17081859035135,0.0173611111111111,675,73,4986.893469344832,28254.808968743044
105,105,105,2023-05-21 14:06:28+00:00,324,300,1141,,3,,232977,232977,122,1.01,81,1.01,29.4,72,1015.5,0.0,0.0,762,2.8,2023,5,21,13,26,39,2023-05-21 13:26:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.36406170322401,0.0173611111111111,762,72,4496.426753601851,28330.084044843712
106,106,106,2023-05-21 14:30:03+00:00,330,297,830,,3,,232982,232982,194,0.84,153,0.84,29.5,71,1015.6,0.0,0.0,879,3.22,2023,5,21,13,51,48,2023-05-21 13:51:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.5596702002138,0.0173611111111111,879,71,3667.43138079714,28491.925458460173
107,107,107,2023-05-21 14:53:28+00:00,359,329,682,,3,,232986,232986,119,1.67,78,1.67,28.9,72,1015.4,0.0,0.0,909,3.55,2023,5,21,14,11,51,2023-05-21 14:11:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.71777954455446,0.0138888888888888,909,72,3272.9255442212643,28668.821887296755
108,108,108,2023-05-21 15:16:54+00:00,369,342,839,,3,,232991,232991,122,1.37,81,1.37,29.5,73,1015.4,0.0,0.0,1007,3.97,2023,5,21,14,36,56,2023-05-21 14:36:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,32.91539577659271,0.0173611111111111,1007,73,3691.421600588916,28088.2628628703
109,109,109,2023-05-21 15:40:20+00:00,371,345,943,,3,,232996,232996,111,1.68,70,1.68,29.2,71,1014.9,0.0,0.0,273,4.39,2023,5,21,15,2,1,2023-05-21 15:02:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.12146062320808,0.0180555555555555,273,71,3968.641918182774,28458.05167421487
110,110,110,2023-05-21 16:03:45+00:00,375,346,880,,3,,233000,233000,94,1.03,53,1.03,29.5,71,1015.1,0.0,0.0,1008,4.72,2023,5,21,15,22,5,2023-05-21 15:22:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.24385671153807,0.0138888888888888,1008,71,3800.7103796403408,28178.592954191103
111,111,111,2023-05-21 16:27:11+00:00,393,362,753,,3,,233005,233005,135,1.76,94,1.76,29.5,70,1015.0,0.0,0.0,930,5.14,2023,5,21,15,47,10,2023-05-21 15:47:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.44082575782691,0.0173611111111111,930,70,3462.18172257861,27611.207068082265
112,112,112,2023-05-21 16:50:27+00:00,488,450,692,,3,,233010,233010,144,2.87,103,2.87,29.3,69,1014.8,0.0,0.0,1019,5.56,2023,5,21,16,12,13,2023-05-21 16:12:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.63613753875647,0.0173611111111111,1019,69,3299.5813439899043,27586.742668349536
113,113,113,2023-05-21 17:13:53+00:00,441,410,625,,3,,233014,233014,133,1.39,92,1.39,29.4,69,1014.7,0.0,0.0,1032,5.89,2023,5,21,16,32,16,2023-05-21 16:32:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.79268337984092,0.0138888888888888,1032,69,3120.987485540015,27920.77581854629
114,114,114,2023-05-21 17:37:19+00:00,360,335,851,,3,,233019,233019,90,0.77,49,0.77,29.2,72,1014.4,0.0,0.0,1011,6.31,2023,5,21,16,57,20,2023-05-21 16:57:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,33.98791897265597,0.0173611111111111,1011,72,3723.408560311284,28118.372893310563
115,115,115,2023-05-21 18:00:45+00:00,497,410,867,,3,,233024,233024,128,2.46,87,2.46,29.0,72,1014.3,0.0,0.0,991,6.73,2023,5,21,17,22,25,2023-05-21 17:22:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.18226338823768,0.0173611111111111,991,72,3766.057839941109,28035.570309599825
116,116,116,2023-05-21 18:24:11+00:00,420,381,1255,,3,,233028,233028,100,0.97,59,0.97,29.2,72,1014.3,0.0,0.0,952,7.06,2023,5,21,17,42,29,2023-05-21 17:42:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.33702188683492,0.0138888888888888,952,72,4800.3028709643495,27209.426349394904
117,117,117,2023-05-21 18:47:38+00:00,347,301,812,,3,,233033,233033,134,2.06,93,2.06,28.9,73,1013.8,0.0,0.0,622,7.48,2023,5,21,18,7,34,2023-05-21 18:07:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.52944255974821,0.0173611111111111,622,73,3619.450941213587,27514.290407602635
118,118,118,2023-05-21 19:11:03+00:00,341,317,1636,,3,,233038,233038,136,1.56,95,1.56,28.9,73,1013.5,0.0,0.0,642,7.9,2023,5,21,18,32,39,2023-05-21 18:32:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.71212945449119,0.0173611111111111,642,73,5815.888842149542,27648.844606132596
119,119,119,2023-05-21 19:34:37+00:00,277,242,679,,3,,233042,233042,140,1.78,99,1.78,28.7,74,1013.4,0.0,0.0,666,8.23,2023,5,21,18,52,46,2023-05-21 18:52:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,34.85854056334328,0.0138888888888888,666,74,3264.928804290672,27705.300913208106
120,120,120,2023-05-21 19:57:53+00:00,252,242,679,,3,,233047,233047,141,2.47,99,2.47,28.9,72,1013.1,0.0,0.0,839,8.65,2023,5,21,19,17,51,2023-05-21 19:17:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.04210477259045,0.0173611111111111,839,72,3264.928804290672,27540.63668423788
121,121,121,2023-05-21 20:21:19+00:00,265,242,1037,,3,,233052,233052,110,1.02,69,1.02,29.0,72,1012.9,0.0,0.0,583,9.07,2023,5,21,19,42,56,2023-05-21 19:42:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.23017867506205,0.0173611111111111,583,72,4219.206436007992,27569.80577622689
122,122,122,2023-05-21 20:44:45+00:00,222,208,938,,3,,233056,233056,107,0.9,66,0.9,28.4,73,1012.9,0.0,0.0,737,9.4,2023,5,21,20,3,0,2023-05-21 20:03:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.3798873235266,0.0145833333333333,737,73,3955.314018298454,27436.1925161482
123,123,123,2023-05-21 21:08:10+00:00,91,74,906,,3,,233061,233061,102,0.97,60,0.97,28.0,74,1012.6,0.0,0.0,233,9.82,2023,5,21,20,28,5,2023-05-21 20:28:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.56420238851221,0.0173611111111111,233,74,3870.0154590388056,27538.754807335365
124,124,124,2023-05-21 21:32:04+00:00,103,76,1047,,3,,233066,233066,128,2.92,86,2.92,27.8,75,1012.5,0.0,0.0,261,10.24,2023,5,21,20,53,8,2023-05-21 20:53:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.7040114621734,0.0173611111111111,261,75,4245.862235776633,27705.300913208117
125,125,125,2023-05-21 21:55:28+00:00,181,162,534,,3,,233070,233070,103,1.12,61,1.12,28.0,73,1012.7,0.0,0.0,412,10.57,2023,5,21,21,13,11,2023-05-21 21:13:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.81914978687552,0.0138888888888888,412,73,2878.4197076453884,27566.04202242186
126,126,126,2023-05-21 22:19:13+00:00,126,99,1029,,3,,233075,233075,144,2.8,102,2.8,28.0,73,1012.9,0.0,0.0,384,10.99,2023,5,21,21,38,15,2023-05-21 21:38:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,35.98212721581164,0.0173611111111111,384,73,4197.88179619308,27690.24589798798
127,127,127,2023-05-21 22:42:38+00:00,85,64,895,,3,,233080,233080,117,1.64,75,1.64,28.4,72,1012.7,0.0,0.0,259,11.41,2023,5,21,22,3,20,2023-05-21 22:03:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.14160792417786,0.0173611111111111,259,72,3840.694079293301,27638.49428316875
128,128,128,2023-05-21 23:06:02+00:00,65,21,917,,3,,233084,233084,144,1.36,102,1.36,28.1,75,1012.7,0.0,0.0,160,11.74,2023,5,21,22,23,24,2023-05-21 22:23:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.25552011720772,0.0138888888888888,160,75,3899.3368387843097,27582.97891454451
129,129,129,2023-05-21 23:29:32+00:00,48,7,1013,,3,,233089,233089,152,2.14,110,2.14,27.4,76,1012.6,0.0,0.0,29,11.83,2023,5,21,22,48,29,2023-05-21 22:48:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.38066509061685,0.0173611111111111,29,76,4155.232516563256,27584.86079144703
130,130,130,2023-05-21 23:52:54+00:00,44,3,857,,3,,233094,233094,124,2.13,82,2.13,27.1,76,1012.7,0.0,0.0,11,11.83,2023,5,21,23,13,38,2023-05-21 23:13:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.47931784361657,0.0173611111111111,11,76,3739.402040172468,27444.660962209517
131,131,131,2023-05-22 00:16:16+00:00,29,1,1132,,3,,233098,233098,212,0.88,170,0.88,27.0,77,1012.8,0.0,0.0,1,11.83,2023,5,21,23,33,41,2023-05-21 23:33:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.555071405499135,0.0138888888888888,1,77,4472.436533810074,27140.737842453036
132,132,132,2023-05-22 00:39:38+00:00,42,0,975,,3,,233103,233103,120,0.94,78,0.94,26.9,77,1013.0,0.0,0.0,0,11.83,2023,5,21,23,58,46,2023-05-21 23:58:00,5/21/2023,5/21/2023,259.0,0,0.184,5.1,8.25,26.7,8.25,0.0,0.0,36.64752632871316,0.0173611111111111,0,77,4053.940477442423,27306.34300987452
133,133,133,2023-05-22 01:02:59+00:00,25,0,1238,,3,,233108,233108,130,1.15,88,1.15,26.8,78,1013.0,0.0,0.0,0,0.0,2023,5,22,0,23,51,2023-05-22 00:23:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.66365036596958,0.0173611111111111,0,78,4754.988011357662,27352.448993986192
134,134,134,2023-05-22 01:26:21+00:00,30,0,859,,3,,233112,233112,156,1.3,114,1.3,26.7,76,1013.5,0.0,0.0,0,0.0,2023,5,22,0,43,55,2023-05-22 00:43:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.67654373967199,0.0138888888888888,0,76,3744.733200126196,26982.66018264162
135,135,135,2023-05-22 01:49:42+00:00,39,0,1150,,3,,233117,233117,111,1.96,69,1.96,26.8,77,1013.9,0.0,0.0,0,0.0,2023,5,22,1,8,57,2023-05-22 01:08:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.69265450100755,0.0173611111111111,0,77,4520.416973393627,27149.206288514368
136,136,136,2023-05-22 02:13:04+00:00,27,0,1172,,3,,233122,233122,151,1.01,109,1.01,26.8,78,1013.9,0.0,0.0,0,0.0,2023,5,22,1,34,2,2023-05-22 01:34:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.709402795519175,0.0180555555555555,0,78,4579.059732884636,27448.42471601456
137,137,137,2023-05-22 02:36:25+00:00,26,0,688,,3,,233126,233126,174,1.21,132,1.21,26.8,78,1014.1,0.0,0.0,0,0.0,2023,5,22,1,54,5,2023-05-22 01:54:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.72228028398396,0.0138888888888888,0,78,3288.919024082448,27115.332504269063
138,138,138,2023-05-22 02:59:46+00:00,47,0,791,,3,,233131,233131,126,1.77,84,1.77,26.7,78,1014.0,0.0,0.0,0,0.0,2023,5,22,2,19,10,2023-05-22 02:19:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.73837155573702,0.0173611111111111,0,78,3563.4737616994425,27221.658549261265
139,139,139,2023-05-22 03:23:08+00:00,47,0,1016,,3,,233136,233136,140,1.26,98,1.26,26.8,79,1014.0,0.0,0.0,0,0.0,2023,5,22,2,44,15,2023-05-22 02:44:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.75445548422789,0.0173611111111111,0,79,4163.229256493848,27357.15368624248
140,140,140,2023-05-22 03:46:29+00:00,43,0,795,,3,,233140,233140,142,1.52,100,1.52,26.7,78,1014.0,0.0,0.0,0,0.0,2023,5,22,3,4,19,2023-05-22 03:04:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.76731733040497,0.0138888888888888,0,78,3574.136081606898,27197.194149528546
141,141,141,2023-05-22 04:09:50+00:00,23,0,1012,,3,,233145,233145,150,0.93,108,0.93,26.4,79,1014.1,0.0,0.0,0,0.0,2023,5,22,3,29,28,2023-05-22 03:29:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.78338869662977,0.0173611111111111,0,79,4152.566936586392,27285.64236394684
142,142,142,2023-05-22 04:33:11+00:00,30,0,698,,3,,233150,233150,227,0.71,185,0.71,26.7,79,1014.2,0.0,0.0,0,0.0,2023,5,22,3,54,32,2023-05-22 03:54:00,5/22/2023,5/22/2023,259.0,0,0.184,5.1,8.25,25.8,8.25,0.0,0.0,36.79945178274422,0.0173611111111111,0,79,3315.5748238510887,27453.12940827083
